"","MoleculeID","Opera_LogP","Opera_LogWS","Opera_LogBCF","Opera_LogKM","padel_nAromBond","padel_AATS6m","padel_AATS1v","padel_AATS3v","padel_AATS4v","padel_AATS6v","padel_AATS0i","padel_AATS1i","padel_AATS2i","padel_AATSC0p","padel_GATS1i","padel_nBase","padel_C2SP2","padel_CrippenLogP","padel_SsssN","padel_minHBd","padel_minssCH2","padel_minsssN","padel_maxHBa","padel_LipoaffinityIndex","padel_ETA_dEpsilon_B","padel_ETA_EtaP_F","padel_ZMIC1","padel_ZMIC2","padel_Kier2","padel_XLogP","Fup.RF.pred","SImin","SImax","SImean","SIsd","SI90","Outlier"
"3477","DTXSID5021170",-0.0526533243714465,-0.487744700657218,-1.25641376298518,-0.101521138864749,0.661279649947178,0.21018207241752,0.88789921148134,0.911552692678358,0.597550225288352,0.639604138551966,-0.366944665354263,-0.355792131817246,-0.134582710157291,0.148095689047032,0.371407712869911,-0.490563539433066,0.607406441561167,-0.595906876842124,0.0152286667654209,0.89325827611259,-0.549463598442481,0.339719465169171,0.595000064622167,-0.497465525890592,1.01161347473477,1.36119908603334,-0.0560967588139088,-0.246223885267476,-0.19741375146885,-0.756278705969895,0.082158814688293,0.0152286667654209,1.36119908603334,0.513202064787202,0.350713085016624,0.962114813608482,0
"3478","DTXSID5021201",-0.439665914639028,0.922324285217424,-0.115576868298431,-1.04280916717286,-0.352984729893449,-0.162438909263073,-0.389216412259139,-0.439160772171614,-0.39358501612822,-0.082925304920145,-0.0483877704028374,0.169442295771346,-0.249257363834021,-0.435856364368519,-0.428489545596383,-0.490563539433066,-0.299792878882121,-0.764243164453162,-0.593899024179223,1.3976190933334,0.0183698926391864,-0.712382893105428,0.204505207789866,-1.15496300148355,0.255113016421298,0.12216485519723,-0.80049908704818,-0.527260121766383,-0.504530993478764,-0.776932015204185,0.327015547027941,0.0183698926391864,1.3976190933334,0.476498650145051,0.343329003374091,0.915959774463887,0
"3479","DTXSID5021332",-0.477581644860446,-0.403541008451559,-0.859086631593068,-1.51504577322463,-1.36724910973408,0.978618359422751,-0.347802053538682,1.3040067580806,-0.612404127150868,1.6797535120909,-0.502807198149058,0.0864270733130759,1.66642870968932,3.05033812433514,0.166858865452087,-0.490563539433066,-1.43379202943623,-0.419928258124555,2.568427210695,-1.20904256940198,-0.549463598442481,2.01864619882857,-2.35972461384047,-0.584875817520898,-1.46342764737006,-1.62393975171354,-0.119196358274748,0.686545134055795,-0.583871677207372,-0.603911839732025,0.307666209492978,0.0864270733130759,3.05033812433514,1.0577768397721,0.762501817929117,2.03377916672137,0
"3480","DTXSID5021336",-1.41890653800434,1.16371266927124,-1.0807643501517,-1.33600471325464,-0.52202879320022,-0.939704951423035,-0.508781892545212,0.73721515693862,-0.0189605582493231,-2.06308428274716,0.793945481947288,2.06856395497272,2.01389295432367,-0.67554306663333,2.74984645927115,-0.490563539433066,-1.20699219932541,-1.62268242773571,0.948011005745758,1.05420991735196,-0.549463598442481,0.459332151030499,0.247190086444169,-1.05443355177097,0.184264088421443,0.282884596492259,-1.09319167954529,-0.943387769272915,-1.1917847914969,-1.37665735315836,0.652407732841956,0.0189605582493231,2.74984645927115,1.02653348595336,0.628245363787786,1.83068755160173,0
"3481","DTXSID5021388",0.372347997704867,-0.217799324598227,-0.903277134931742,-0.488598941676628,-0.352984729893449,1.58589182872118,1.90497713553392,1.65382950460862,1.80229078692682,1.25460729584302,-0.711795401939332,-0.606299688941676,-0.648695051523991,0.373029889921991,-0.589283292012149,-0.490563539433066,-0.072993048771299,0.430635065677028,-0.593899024179223,1.85812414996665,-1.043483650777,-0.712382893105428,-0.070540526694559,-0.76530326834275,1.80055391839616,0.00286856827960979,-0.069217257895851,0.472358904551609,-0.695680361301158,-0.419201111863097,0.0356945097241958,0.00286856827960979,1.90497713553392,0.765450443133736,0.582035105730406,1.51045537846866,0
"3482","DTXSID5021411",-0.632767025507789,1.02581209974879,-1.34565535831831,-0.644235742311194,-1.36724910973408,0.208407556093692,-0.41181440884441,-0.767233314658715,0.710432880598319,0.111578034624142,0.339869264365707,0.0763101220022236,1.39187394246195,2.1137979806028,3.05399364642955,-0.490563539433066,-1.43379202943623,-0.505791254524193,-0.593899024179223,-1.20904256940198,0.653672808591616,-0.712382893105428,0.409300838513389,-0.727934337188565,-1.46342764737006,-1.44674847934717,0.283962664153737,1.22233429198162,0.125728721654221,-0.581699790178166,0.390505508786444,0.0763101220022236,3.05399364642955,0.868710379178678,0.649753370855296,1.70039469387346,0
"3483","DTXSID5022439",-0.00285771554990795,0.031246612356563,-0.399535430494504,-0.288785763332599,1.67554402978781,0.0492005141341061,0.882516480661478,0.698267242698896,0.775505906464692,1.02813313072235,-0.945324485544558,-1.07937960983451,-1.60083178276383,-0.27265251771678,-1.64131450794067,-0.490563539433066,1.74140559211528,0.488331566644737,-0.593899024179223,1.02653258093605,-0.549463598442481,-0.712382893105428,0.298186282040498,0.267673336480259,1.08713376062472,1.19909312677686,0.993034192550117,0.732965404749123,0.196356116132562,1.07017526348509,0.0149776953424736,0.00285771554990795,1.74140559211528,0.760609733589958,0.499223190468267,1.39961541738934,0
"3484","DTXSID5022643",-1.05835512263723,1.15217909834454,-1.2094207220856,-1.2054990476578,-1.36724910973408,-0.765662479217152,-0.867093435239583,-0.455888186510392,-0.607276533486049,-1.79672355579795,0.543108484280353,0.984070172358447,0.454899583119981,-0.576019303382213,1.18168056925253,-0.490563539433066,-1.43379202943623,-1.51836913727352,-0.593899024179223,1.18663870453019,0.301428853092666,-0.712382893105428,0.237239337416384,-1.07995202924743,-1.46342764737006,-0.580280711208673,-0.794409185597364,-0.517141785065469,-1.00057273160063,-1.03841070381189,0.768659180296215,0.237239337416384,1.79672355579795,0.905787790515738,0.398302077081325,1.41561444917983,0
"3485","DTXSID50227886",-0.33876481989522,0.790198019295585,-0.822415332774802,-1.08840733648164,0.323191523333636,-0.446499798313081,0.813891751381061,0.395888026693306,0.186294768788947,-1.09076765612542,-0.600065992651367,-0.182238129024368,-1.0588494615707,-0.378715460411593,-1.11139242734244,-0.490563539433066,-0.299792878882121,-0.564393583882568,-0.593899024179223,0.73315357196609,-0.549463598442481,-0.712382893105428,0.0201721396555599,-0.656488355801814,1.26153112185513,0.0531393549403842,-1.0173065419031,-1.07730977876275,-1.16491169086522,-0.382570714353225,0.179022934875123,0.0201721396555599,1.26153112185513,0.640155309737044,0.35330826262973,1.0923898859031,0
"3486","DTXSID5022932",0.977678971498932,-0.699416958239652,-0.896566121348452,-0.0680657735933366,0.83032371325395,0.338711392627601,1.34038000538395,1.07183489232624,0.844955724166222,0.754082324016051,0.135511349858589,-0.403574279181693,-1.04258766092936,-0.212150492374864,-1.8728499940049,-0.490563539433066,0.607406441561167,0.0528140439293958,-0.593899024179223,1.25030755534855,-0.549463598442481,-0.712382893105428,0.848549788995897,-0.0847554964161582,2.23343308287879,0.950022375997731,-0.0601824041941162,-0.350254511931319,-0.490164302277426,0.326266445970783,0.0369846455639543,0.0528140439293958,2.23343308287879,0.702971838582177,0.515624474246033,1.3629711656171,0
"3487","DTXSID5022934",-0.728473278831524,-0.485283441018313,-0.314106649519,-0.340758820921097,-1.36724910973408,-0.394653318351539,-0.768789580388788,-0.702934837086141,-0.599922050064429,-0.486742762484866,0.125016904260797,-0.19421166232104,-0.22011147703967,-0.44104363460974,0.345783609386488,-0.490563539433066,-1.20699219932541,-0.268616776740226,-0.593899024179223,-1.95513081450531,-0.390068923124826,-0.712382893105428,0.573386811959766,-0.615176213338443,-1.34534610070363,-0.857075821216779,3.60075140009262,2.66319636608289,2.08439355981679,-0.359968979719474,0.46068073695362,0.125016904260797,3.60075140009262,0.841067685312047,0.793740016726333,1.85705490672175,0
"3488","DTXSID5022982",-1.36820466489329,0.294313055314749,0.0333572531764707,-0.903411785042814,-0.352984729893449,-0.273644514180427,-0.734892583081533,-1.03926077516347,-0.322243723939918,-0.283660937462507,0.105236822828456,0.0713505215304785,0.180237860770245,-0.42580518492323,0.708799876145274,0.757361253861575,-0.299792878882121,-0.525914947350559,0.309783086648789,-0.18351010110714,0.0112673749085312,0.848482084906419,0.610977135215513,-0.0820311740752157,-0.747152770888005,0.0233356687692357,0.0729472901198317,-0.36135186799706,1.0560439721046,0.406541572428587,0.406483767942284,0.0112673749085312,1.36820466489329,0.446463248920316,0.35609053895846,0.902259138787145,0
"3489","DTXSID5022986",-2.0526232387843,1.12943516732572,-0.528484169694477,-0.680308318295564,-0.352984729893449,-0.390803488429367,-0.857422081903844,-0.737212653851988,-0.916076697831092,-0.715327493517638,0.233556779095913,0.824226883099182,0.151871604943557,-0.476434276167488,-0.173088091174474,0.757361253861575,-0.299792878882121,-1.22120974995595,-0.593899024179223,0.349769280634028,0.322185683858777,-0.712382893105428,-0.319855288840364,-1.05410319303431,0.0150571248466977,-0.29206968857687,-1.06620202143939,-1.00411853991167,-0.737970425120255,-1.23442229899769,0.770713928912425,0.0150571248466977,2.0526232387843,0.67334183397508,0.427651654921942,1.22073595227517,0
"3490","DTXSID5023039",-1.7514332139019,0.447612061275376,-1.21042798335087,-0.990166258310689,-0.52202879320022,0.24473125384004,-0.0887580450815544,-0.28620406440997,0.187323378056702,0.0909644409302297,0.754787854881522,2.09518361909744,0.718552032894731,1.22374789347569,0.301503224532504,5.74906042704014,-1.20699219932541,-1.83159982724868,-0.593899024179223,0.908271473544376,0.560662080190895,-0.712382893105428,0.0707324217615458,-1.43377615589032,-0.464535618536936,-0.256435732744335,-0.593164629821097,-0.212343782852042,0.158340912966254,-1.65878935100035,0.56844718862169,0.0707324217615458,5.74906042704014,0.910813688248216,1.07854437345403,2.29135048626937,0
"3491","DTXSID5023243",1.34240077985925,-0.769354337182373,0.0175014112663257,0.0996546045224971,0.661279649947178,-0.123362032653427,0.192316445372904,0.401167865291397,0.013988803189717,0.576790728937519,-0.5408020800822,-0.535665753344754,-0.760099813700875,-0.298228605213853,-0.823497835915499,-0.490563539433066,0.607406441561167,0.412876061702091,-0.593899024179223,0.251290842149516,-0.549463598442481,-0.712382893105428,0.155500814064623,0.241757561361321,0.451829087571078,0.331279911793426,-0.280919336698507,-0.476097007600717,-0.367506550496992,0.745567591934847,0.0129989788417825,0.013988803189717,1.34240077985925,0.460815033619142,0.284034429004573,0.824379102744995,0
"3492","DTXSID5023322",1.18105622332731,-1.55440649931238,1.49135916791748,1.07607878405852,-0.352984729893449,-0.414378813084944,-0.275592679353482,-0.120272900199461,-0.264381861030947,-0.121862221544865,-0.356442728522073,-0.846517522697917,-0.580519987626388,-0.27209843923595,-0.32096491638178,-0.490563539433066,0.153806781339523,1.25879582312204,0.801944276299509,-1.15076565012211,0.931257150059499,1.69855663574442,0.464544700508244,1.79126582406522,-0.642566258126315,-0.614324593497194,0.209878213723434,-0.403844258845704,0.276855743592957,1.05380849012962,0.0205958716159398,0.120272900199461,1.79126582406522,0.705723180426526,0.500296434968016,1.34610261718559,0
"3493","DTXSID5023582",0.256370849868156,-0.525803730912024,-0.285502143396297,0.611471764501141,-1.36724910973408,-0.279483796608575,-0.942941937184255,-0.770769956325569,-0.542937439228688,-0.10063453560976,0.07869410379655,-0.296629629962223,0.00753144053470308,-0.410277928277898,0.608986098008895,-0.490563539433066,0.607406441561167,1.51494502193158,0.180380029742835,-0.988796242186079,-0.926651216171969,0.624973511313977,1.09207245834046,1.00599649211079,-1.11852572315098,0.652230140985327,2.92915020051344,0.965580896697583,5.16846159834714,0.476684886809192,0.0904385773590893,0.00753144053470308,5.16846159834714,0.860923428774813,0.990102844774892,2.12825507008668,0
"3494","DTXSID5023615",-1.11639363432418,0.543603063696871,-1.12013746546206,-1.16421761823283,0.492235586640407,0.748225606568428,0.865899742243705,0.528653545165004,0.262843180108133,1.31245168364102,-0.0193033550641173,0.579785854321793,-0.175064592385658,1.01842618305041,-0.602070054822924,-0.490563539433066,-0.072993048771299,-0.199573583299944,-0.593899024179223,0.53913694935647,-0.549463598442481,-0.712382893105428,0.439234595594487,-1.04627010982338,1.25556216455112,0.553645581256413,-0.576791483335955,-0.340804177889713,-0.659031422115541,-0.805768711116212,0.152129767857585,0.0193033550641173,1.31245168364102,0.646147734933276,0.345322898384255,1.08816104486512,0
"3495","DTXSID5023665",0.410381711035328,0.144988164204021,-0.904382907290907,-0.990956108089038,0.492235586640407,0.0681400714136752,1.03375535540358,0.446761214020061,0.692738282804416,0.80496693775224,-1.0220991686433,-1.41700580425187,-1.382833637068,0.422511733200683,-1.4947329320107,-0.490563539433066,0.834206271671988,0.219057391206206,-0.593899024179223,1.35240717291093,-0.549463598442481,-0.712382893105428,0.463677163216956,-0.579108058422853,0.648804678603642,0.333033069803494,-0.265596520938973,-0.43400164424064,-0.367506550496992,0.308340932295739,0.0209387969744477,0.0681400714136752,1.4947329320107,0.662684604093228,0.38873500071734,1.16026540501142,0
"3496","DTXSID5023742",0.0442390556970229,-0.422761049206264,-0.0267257518117778,-0.189144679760167,0.661279649947178,0.111749689781334,0.750636870748382,0.329978270687706,0.596361646174057,0.699095472766222,-0.85698653875221,-1.34362794540328,-1.15739288158526,-0.273585371147942,-0.933680317412286,-0.490563539433066,1.28780593189363,0.457905267753983,-0.593899024179223,-1.20904256940198,-0.286646443559638,-0.712382893105428,0.643649689422807,-0.132047647221402,0.457279005109529,0.757664248288459,0.265458233952995,-0.0452588836460118,0.0209038210084026,0.716341210942928,0.0284901914674349,0.0209038210084026,1.34362794540328,0.549136453326686,0.384034255490653,1.04070030035472,0
"3497","DTXSID5023877",-0.773315449609325,1.39952982195166,-0.616601410327008,-1.04255440092923,-0.352984729893449,-0.988571460920263,-0.700753876414553,-0.34435635990469,-0.902182476051762,-2.2032894768825,-0.0108979708896513,0.554039279964186,0.0353683721886222,-0.387779963216445,-0.507539136342081,-0.490563539433066,-0.072993048771299,-0.554663079959655,-0.593899024179223,1.00218432238909,-0.549463598442481,-0.712382893105428,-1.46961545577889,-0.708841759183697,0.254593976655731,-0.53563633862672,-1.27405723593726,-1.28722973390883,-1.20563414869697,-0.691980667787674,0.472954104047342,0.0108979708896513,2.2032894768825,0.740783433611381,0.477200329501356,1.35159985537312,0
"3498","DTXSID5024051",-0.851741104293741,1.35310252195966,-1.10916117397413,-1.27906086543583,-1.36724910973408,-0.804631932892878,-1.78742653617621,-1.65365329473255,-0.727132044079032,-1.51857495024398,0.457827897499844,-0.0606005506107654,0.968681251465012,1.21320310651724,2.25448947398615,-0.490563539433066,-1.43379202943623,-0.306990527879635,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,0.268292459999278,-0.499800986440785,-1.46342764737006,-1.85091255734251,-0.899957468611704,-0.365749247410159,-0.971616845412569,-0.602353099412456,0.739873519646805,0.0606005506107654,2.25448947398615,0.987492676915956,0.535305044057927,1.6726831333101,0
"3499","DTXSID5024059",-0.149560446254335,0.662602637047643,0.45828486598672,-0.0236528815697027,0.83032371325395,-0.30026525843973,-0.0936531832456011,0.416803177320423,-0.410975632332015,0.208634170964187,-0.327110080791942,0.0175622129509676,-0.759579291540745,-0.310110622610865,-1.34872859280245,-0.490563539433066,0.380606611450345,0.9567592650484,-0.593899024179223,0.694823754148577,-0.549463598442481,-0.712382893105428,-1.38435346234025,0.264296670715569,0.128986353388589,0.0846961991215999,-0.377483706084353,-0.257764358294526,-0.717019802496226,0.0967419339142462,0.131730357907895,0.0175622129509676,1.38435346234025,0.466922931309138,0.352029709035565,0.917520958874662,0
"3500","DTXSID5024211",0.398377794271126,-0.151261450694182,0.0654903175242818,-0.648066900927333,-1.36724910973408,-0.485455603791703,-0.702195587723473,-0.698657130253065,-0.177049295888274,-0.562476162102658,-0.156503855424761,-0.439133174681406,0.0327008423920153,-0.328537434613997,0.471501721691609,-0.490563539433066,0.153806781339523,-0.0648673665719168,0.584334645588827,-1.20904256940198,0.999050717108382,1.32269520462327,0.486852028681901,0.361590407384007,-0.52292759216319,-0.588761103443418,-0.321211705215712,-0.542453434205475,0.00309428431704669,-0.256312748468135,0.122042600116572,0.00309428431704669,1.36724910973408,0.486407350321994,0.360128950762389,0.947372407297852,0
