,MoleculeID,CASRN,Opera_LogP,Opera_LogWS,Opera_LogBCF,Opera_LogKM,padel_nAromBond,padel_AATS6m,padel_AATS1v,padel_AATS3v,padel_AATS4v,padel_AATS6v,padel_AATS0i,padel_AATS1i,padel_AATS2i,padel_AATSC0p,padel_GATS1i,padel_nBase,padel_C2SP2,padel_CrippenLogP,padel_SsssN,padel_minHBd,padel_minssCH2,padel_minsssN,padel_maxHBa,padel_LipoaffinityIndex,padel_ETA_dEpsilon_B,padel_ETA_EtaP_F,padel_ZMIC1,padel_ZMIC2,padel_Kier2,padel_XLogP,Fup.RF.pred,SImin,SImax,SImean,SIsd,SI90,Outlier
3098,CHEMBL585761,,-0.853863554,1.037350429,-1.415215934,-0.225217193,1.337455903,0.022181015,0.452375551,-0.018511698,0.590054207,0.36455639,-0.216725132,0.140107399,-0.174543776,0.137324288,-0.136264066,-0.490563539,-0.299792879,-0.76181173,-0.593899024,0.396443675,-1.290393385,-0.712382893,-0.108890081,-1.111382024,0.787647816,0.418611643,-0.41212637,-0.536414947,-0.293875773,-0.841230053,0.355287439,0.018511698,1.415215934,0.539240412,0.399689529,1.050843009,0
3099,CHEMBL590582,,1.141510429,-1.814665857,1.083531512,0.479745691,2.68980841,0.319669339,1.397038604,0.853490305,1.327219921,1.506650727,-1.193379754,-1.517091467,-1.56529606,0.239762571,-1.375959937,-0.490563539,2.421805082,1.666518717,-0.593899024,1.038139898,-0.311007551,-0.712382893,0.281182479,1.056806018,1.086874241,1.183314705,1.219031149,1.30211343,0.7083949,2.44147706,0.002781382,0.239762571,2.68980841,1.167277709,0.633518811,1.978181786,0
3100,CHEMBL591796,,0.254079951,-1.200940833,-0.11956911,1.587544508,1.67554403,-0.030252896,0.212870496,-0.107052708,0.071124247,0.382664535,0.55284317,0.420167109,0.621196097,-0.338721485,-0.643810578,-0.490563539,1.287805932,0.248468209,1.543942074,0.507781986,-0.025838403,0.868161457,0.777091327,1.532772413,0.683061303,1.146661471,1.442862007,1.137537649,1.399666598,1.605212878,0.049335853,0.025838403,1.67554403,0.7638603,0.555658535,1.475103225,0
3101,CHEMBL591998,,-0.563431761,-0.412725362,-0.501322192,0.227973232,1.16841184,0.377453326,0.797962746,0.437518064,0.709243692,0.680123511,0.041113057,0.52155436,-0.329428529,0.008735589,-0.891600621,0.757361254,0.380606611,-0.816070851,-0.593899024,-0.168414815,-0.149744348,-0.712382893,0.808032673,-0.637447201,0.659964034,1.385702527,0.13312332,-0.156464236,0.756419162,-0.816290208,0.116577733,0.008735589,1.385702527,0.553350701,0.325627558,0.970153976,0
3102,CHEMBL592709,,0.926375768,-0.641368017,0.250615696,-0.493774482,1.67554403,-0.109016106,0.088449446,0.292981141,-0.205758097,0.361684738,-0.347129467,-0.202249359,0.000411857,-0.224143831,0.079689815,0.757361254,1.741405592,0.734373628,0.76846366,0.370813402,0.172399584,1.64072798,0.60349699,1.37862051,0.33660226,1.153796416,0.928673625,0.363182623,1.400728454,0.687504515,0.026784793,0.000411857,1.741405592,0.631244745,0.513934169,1.289080481,0
3103,CHEMBL593027,,0.996294532,-0.057727554,0.424139825,1.151138913,0.66127965,-0.244870202,-0.140372222,-0.456346995,-0.53182639,0.067189901,0.225637596,-0.196211451,0.15555494,-0.331362211,-0.156043468,0.757361254,0.380606611,0.75966531,3.545661048,-1.209042569,-0.95537428,1.417224934,0.886531683,1.982968209,-0.530713189,0.324511906,1.207923928,0.701885086,1.355663132,1.189029213,0.069306392,0.057727554,3.545661048,0.76667194,0.7116375,1.67756794,0
3104,CHEMBL593034,,-0.133162439,-0.04569373,-0.778960797,-0.661622787,2.68980841,0.354329106,0.718235635,0.394439688,0.22491428,1.14646968,0.071021992,0.48916867,-0.133444611,-0.453320434,-1.130717508,-0.490563539,1.287805932,-0.043308651,-0.593899024,0.700359818,-0.197583322,-0.712382893,0.777507717,0.597679251,1.591380893,1.448530818,0.585769077,0.024311562,1.118780866,0.304444081,0.074587075,0.024311562,2.68980841,0.663320574,0.574725978,1.398969825,0
3105,CHEMBL593042,,0.587538676,-0.719587873,0.088659843,1.302202388,0.66127965,-0.252660641,-0.02133226,-0.33357882,-0.388902949,0.067148929,0.228116644,-0.17007332,0.227136132,-0.333007149,-0.205462969,0.757361254,0.380606611,0.387703567,3.44484931,-1.209042569,-1.238827221,1.283131509,0.80592964,1.769450368,-0.424829076,0.398185314,0.978247544,0.579247132,1.045202286,0.910014696,0.044033865,0.02133226,3.44484931,0.706643878,0.678531562,1.575164277,0
3106,CHEMBL593046,,1.630941783,-1.766530561,0.551390852,1.134354083,0.66127965,-0.236782613,-0.150468805,-0.43876814,-0.511890466,-0.005116452,0.750012981,0.101942582,0.56627141,-0.293872474,-0.530461493,0.757361254,0.380606611,1.123384014,3.334961959,-1.209042569,-1.021533263,1.269592016,0.886185103,2.650938072,-0.424569557,0.417836992,1.668691792,0.97700317,1.386843418,1.876044009,0.020176702,0.005116452,3.334961959,0.957155938,0.758584248,1.928143775,0
3107,CHEMBL593080,,1.249077759,-2.013223953,0.19277432,1.235063066,0.66127965,-0.243628871,-0.035071031,-0.316079788,-0.370048121,-0.009600136,0.793288057,0.149259346,0.673095246,-0.290160941,-0.580748894,0.757361254,0.380606611,0.751422271,3.234150221,-1.209042569,-1.311730464,1.234157036,0.798695734,2.442523721,-0.304411851,0.491673484,1.45965574,0.869535458,1.084757878,1.597029491,0.021800539,0.009600136,3.234150221,0.891305099,0.733543603,1.830240911,0
3108,CHEMBL593205,,1.211429194,-1.188907009,-0.015454633,0.043340096,0.66127965,-0.267450683,-0.481176298,-0.833068719,-0.547769742,0.044218745,-0.089588836,-0.287623815,-0.154637317,-0.357864122,0.370092035,0.757361254,0.834206272,1.515722127,2.252126619,-0.377958747,0.869403335,1.509413197,0.925419137,1.93899259,-0.673968164,0.121553288,1.772199014,0.745452163,2.142461537,1.797717308,0.039464145,0.015454633,2.252126619,0.826261855,0.667920775,1.681200447,0
3109,CHEMBL593256,,-0.149297538,-0.484928306,-0.778960797,-0.678407618,2.68980841,0.207544275,0.483327512,0.302922743,0.161405838,0.853790083,-0.191811746,0.277943823,-0.211097959,-0.455454815,-0.851524215,-0.490563539,1.514605762,-0.070183149,-0.593899024,0.533432775,0.167428897,-0.712382893,0.582099037,0.640719194,1.13306878,1.322507296,0.746190418,0.256559885,1.118780866,0.76076531,0.081135781,0.070183149,2.68980841,0.647380417,0.530086718,1.325891416,0
3110,CHEMBL594160,,0.307863617,-1.291194513,0.574527402,-0.846255923,1.506499966,-0.025049461,-0.231785703,0.878989842,0.786978075,0.266995919,0.021990847,0.335433266,0.646185734,-0.305884347,0.889813472,-0.490563539,0.607406442,0.428627941,0.288344714,0.131803124,-0.759140475,0.811453129,0.46999655,0.554271867,0.4245795,1.281980807,-0.014369578,-0.122236415,1.255256175,-0.378673864,0.076851084,0.014369578,1.506499966,0.56447174,0.401162956,1.077960324,0
3111,CHEMBL595584,,0.759646405,-0.328488594,0.19277432,1.235063066,0.66127965,-0.400070112,-0.388839489,-0.334747892,-0.634736451,-0.293292641,0.110998329,-0.218308168,0.128349815,-0.350124213,0.233783205,0.757361254,0.380606611,0.826362884,3.614368742,-1.209042569,0.933634773,1.495974878,1.08514634,2.297818264,-0.632185463,0.321046362,0.976040083,0.511290481,1.393438995,0.71166499,0.080226977,0.110998329,3.614368742,0.780549501,0.724731437,1.708205741,0
3112,CHEMBL595610,,0.996294532,-0.563148162,0.447276375,1.285417558,0.66127965,-0.351066908,-0.270198378,-0.606437323,-0.49342404,-0.040350013,-0.120985537,-0.394251009,-0.080584052,-0.352265876,0.453439987,0.757361254,0.380606611,0.642765772,3.818519745,-1.209042569,1.129976813,1.541426137,0.824913068,2.104513535,-0.655801772,0.117394635,1.243623127,0.605676939,1.33340976,1.14967102,0.036147781,0.040350013,3.818519745,0.821037405,0.74476335,1.774334493,0
3113,CHEMBL595731,,0.254079951,-0.707554049,-0.269956688,1.419696202,0.66127965,-0.159253358,-0.307149543,-0.674469813,-0.616476638,0.180537292,0.598699292,0.229640559,0.416205699,-0.351842547,-0.19157984,0.757361254,0.153806781,0.452403552,2.177526624,-0.208200663,-1.139690964,1.436761311,0.996213898,1.58894078,-0.390572452,0.309834305,0.67150792,0.415063604,1.380241651,0.531240798,0.079754921,0.153806781,2.177526624,0.654926256,0.50791879,1.305062307,0
3114,CHEMBL595760,,0.635943975,-0.244251826,0.19277432,1.335772049,0.66127965,-0.406228903,-0.569621245,-0.428102398,-0.724712696,-0.312228456,0.222146545,-0.043197659,0.300787044,-0.371497637,0.504444245,0.757361254,0.153806781,0.578552074,3.645616471,-1.209042569,0.961251156,1.522333816,1.077169365,2.248210345,-0.626476025,0.080415232,0.894188487,0.577242507,1.172116931,0.519550246,0.099449772,0.043197659,3.645616471,0.765877397,0.725672927,1.694738744,0
3115,CHEMBL596056,,-0.48813463,-0.49696213,-0.778960797,-0.644837957,2.68980841,0.258625337,0.584827962,0.400567493,0.212186083,0.898798378,0.078154348,0.43277475,-0.091346138,-0.437090162,-1.065973734,-0.490563539,1.514605762,-0.003866976,-0.593899024,0.615192959,-0.045512267,-0.712382893,0.707485229,0.739709268,1.357812998,1.437481845,0.582894347,0.168435202,1.168946133,0.498117566,0.075527141,0.003866976,2.68980841,0.673198477,0.551305409,1.378869401,0
3116,CHEMBL596071,,-0.213837937,-0.22620109,-0.778960797,-0.594483465,2.68980841,0.300129696,0.686328411,0.512642548,0.286978848,0.942806723,0.348120442,0.587605677,0.028405683,-0.41879533,-1.195856932,-0.490563539,1.514605762,0.062449197,-0.593899024,0.726477654,-0.557773123,-0.712382893,0.803530658,0.867580544,1.582557217,1.577489859,0.545698292,0.263060721,1.220373601,0.482140478,0.059258727,0.028405683,2.68980841,0.727051485,0.557695113,1.44090123,0
3117,CHEMBL596287,,-0.676377458,-0.232218002,-0.778960797,-0.225217193,2.68980841,0.158742089,0.312190774,0.44588118,0.207875781,0.706567915,-0.122140909,0.34130752,0.000921992,-0.45404404,-0.626375654,-0.490563539,1.514605762,-0.066083084,-0.593899024,0.543014046,0.147849465,-0.712382893,0.610569608,0.673987667,1.028741787,1.397281524,0.594234161,0.122551294,1.350064216,0.341074479,0.099177236,0.000921992,2.68980841,0.605517742,0.55270945,1.312985838,0
3118,CHEMBL597127,,-0.127784072,-0.707554049,0.539822577,-0.812686262,0.66127965,-0.235432136,-0.532657921,-0.65833801,-0.546045972,-0.02391935,-0.020334298,0.094473132,0.153634276,-0.386879459,0.317150393,0.757361254,0.607406442,-0.266705002,-0.593899024,-0.255136428,0.139078719,-0.712382893,0.554857295,0.962094012,-0.332180478,0.402099341,0.511035888,-0.054381844,1.521266196,0.023481139,0.189130019,0.020334298,1.521266196,0.450378584,0.333122402,0.876775259,0
3119,CHEMBL597879,,1.189915728,-1.567972465,1.037258411,0.882581624,2.520764346,-0.120636164,0.071036094,-0.053643923,-0.114090225,0.751268555,-0.399051254,-0.402879472,-0.035207722,-0.326381114,0.350764272,0.757361254,1.968205422,1.061086858,2.122614334,-1.209042569,0.949898534,1.501138134,0.683642243,2.081533967,0.176478492,0.926619755,1.142111586,0.504636238,0.756419162,1.298920405,0.018219844,0.035207722,2.520764346,0.898772011,0.674837282,1.762563732,0
3120,CHEMBL598336,,-0.143919172,-0.815858465,0.14650122,-0.544128973,1.67554403,-0.148567773,-0.018617434,0.094067783,0.039095653,0.200911425,-0.289001522,-0.17071641,-0.056720958,-0.36033682,0.021882068,-0.490563539,1.061006102,-0.14847056,-0.593899024,0.346681148,0.086534907,-0.712382893,0.550547394,0.870247155,0.415236784,1.026223593,0.665458134,0.10140553,1.521266196,0.228845176,0.109502515,0.018617434,1.67554403,0.451487928,0.435394766,1.008793229,0
3121,CHEMBL599285,,0.904862301,-0.448826834,-0.62857322,0.513315352,1.844588093,0.668924812,0.30833826,0.057027785,0.327022584,0.900022689,1.244808425,1.380614796,0.848248988,-0.291264674,-0.922853633,-0.490563539,0.153806781,0.776232434,-0.348646526,0.762598368,-1.454206018,-0.288775929,1.236948323,0.848325567,1.032894105,1.253114856,0.030287545,0.0399082,1.039476952,0.159091547,0.099102998,0.030287545,1.844588093,0.706805638,0.470941558,1.309610832,0
3122,CHEMBL599791,,0.307863617,-0.545097426,-0.188978762,-0.242002023,1.67554403,-0.12319603,-0.06137034,0.248303777,-0.149580509,0.336038884,-0.30804274,-0.210777738,0.012099791,-0.343855997,0.104406467,0.757361254,1.514605762,0.39182747,0.884709719,0.39221135,0.074135287,1.84151142,0.65619125,1.391458134,0.172066654,1.104911848,0.906261497,0.073987823,1.350064216,0.413555904,0.082894755,0.012099791,1.84151142,0.559400591,0.53117584,1.239305665,0
3123,CHEMBL600005,,2.088102938,-1.122720977,0.331593623,1.302202388,1.506499966,-0.170898444,-0.221292779,-0.648022155,-0.045796735,0.412930558,-0.247237941,-0.469938877,-0.247945908,-0.32109094,0.24222352,0.757361254,0.834206272,1.726494091,2.430299054,0.862609983,-0.033333477,1.576929967,0.930302616,2.320220091,-0.493861365,0.371276377,1.549876203,0.779503626,1.322529909,1.703413518,0.021868432,0.033333477,2.430299054,0.902357185,0.697878727,1.795641956,0
3124,CHEMBL600222,,1.733130747,-1.134754801,0.412571549,1.318987219,1.337455903,-0.163341171,-0.271395284,-0.677275082,-0.027384422,0.301820441,-0.171356678,-0.33418757,-0.129248409,-0.345788306,0.438738041,0.757361254,-0.072993049,1.532456115,2.408262512,0.917488973,-0.100721842,1.550579261,0.905665695,1.836999443,-0.530453669,0.315786888,1.058360388,0.398083548,1.15563337,0.763882791,0.024886219,0.027384422,2.408262512,0.770072147,0.618042086,1.561166017,0
3125,CHEMBL600613,,1.781536046,-1.026450385,0.16963777,1.318987219,1.337455903,-0.050233787,-0.093715498,-0.645257781,0.056369426,0.449674888,-0.296277168,-0.517850409,-0.262028284,-0.017889252,0.113139176,0.757361254,0.380606611,1.755814326,2.455529672,0.867749752,0.104341156,1.607947981,0.920426666,1.837256556,-0.554848538,0.209048104,1.099923936,0.413633454,1.15563337,1.192926064,0.025543077,0.017889252,2.455529672,0.781651681,0.654434274,1.619327552,0
3126,CHEMBL600886,,0.16264772,-0.882044497,-0.246820138,0.966505777,1.67554403,-0.010837859,0.211224381,-0.052235518,0.104179605,0.366009106,0.586135306,0.533728415,0.614104125,-0.355297691,-0.65144376,-0.490563539,1.287805932,-0.156866158,1.504591269,0.409164278,-0.520281322,0.842852151,0.779043845,1.134350077,0.736781919,1.280961529,1.422165318,1.149303051,1.450507549,1.039390142,0.083138996,0.010837859,1.67554403,0.720779534,0.481048903,1.336522129,0
3127,CHEMBL601030,,0.81343007,-1.261109953,-0.200547037,0.345467046,1.337455903,-0.055583013,-0.310796927,-0.442252295,0.078536535,0.621851441,-0.141160997,-0.212693862,0.041374766,-0.358982092,0.579094249,0.757361254,-0.072993049,1.092557243,2.20258119,0.975597901,-0.135263439,1.472044198,0.836855192,1.41362727,-0.412112602,0.523352642,0.53482343,0.179378968,0.98227326,0.438106064,0.041239537,0.041374766,2.20258119,0.62764213,0.524568824,1.299090224,0
3128,CHEMBL601031,,0.883348835,-1.134754801,-0.200547037,0.697948488,1.337455903,-0.107277685,-0.368233742,-0.452688428,-0.007788358,0.452800401,-0.126769118,-0.226154375,0.032347813,-0.357620658,0.585490641,0.757361254,-0.072993049,1.277775312,2.234042592,0.955157855,-0.14471147,1.47953951,0.860439263,1.599465568,-0.472321215,0.478545185,0.48411008,0.206869476,1.039476952,0.617361201,0.038662536,0.007788358,2.234042592,0.655046542,0.538901732,1.344840759,0
3129,CHEMBL602142,,0.802673337,-1.477718785,-0.559163568,1.06721476,1.337455903,0.004024109,-0.248292157,-0.352045964,0.004898506,0.81677764,-0.156902114,-0.198045656,0.056680406,-0.360783283,0.572205406,0.757361254,-0.072993049,0.906576372,2.108196985,0.996037947,-0.140385865,1.449558263,0.81130322,1.255176007,-0.345156472,0.609746638,0.396166966,0.130837211,0.814341369,0.273269275,0.056665572,0.004024109,2.108196985,0.636066283,0.522036191,1.304272607,0
3130,CHEMBL602933,,0.16264772,-0.882044497,-0.246820138,0.966505777,1.67554403,-0.010837859,0.211224381,-0.052235518,0.104179605,0.366009106,0.586135306,0.533728415,0.614104125,-0.355297691,-0.65144376,-0.490563539,1.287805932,-0.156866158,1.504591269,0.409164278,-0.520281322,0.842852151,0.779043845,1.134350077,0.736781919,1.280961529,1.422165318,1.149303051,1.450507549,1.039390142,0.083138996,0.010837859,1.67554403,0.720779534,0.481048903,1.336522129,0
3131,CHEMBL603668,,-0.06862204,-2.259917344,0.308457073,0.597239505,3.535028726,0.89194101,0.860241689,1.154144662,1.276028455,1.641370692,0.450643261,0.942428709,0.268734487,-0.370345935,-0.847558849,-0.490563539,0.834206272,1.133419639,-0.593899024,0.823086091,-0.595058184,-0.712382893,1.316732113,0.825219928,2.19606222,1.996616937,0.47636099,0.098604766,1.43603998,0.598266632,0.079395071,0.06862204,3.535028726,0.986640721,0.744150493,1.939153352,0
3132,CHEMBL604085,,-0.127784072,-0.707554049,0.539822577,-0.812686262,0.66127965,-0.23442741,-0.532657921,-0.644894077,-0.520338119,-0.028655192,-0.020334298,0.094473132,0.153634276,-0.386879459,0.317150393,0.757361254,0.607406442,-0.266705002,-0.593899024,-0.173582988,0.14190601,-0.712382893,0.555047526,0.963098795,-0.332180478,0.397288349,0.511035888,0.173195374,1.521266196,0.023481139,0.181772354,0.020334298,1.521266196,0.450413608,0.330266911,0.873155254,0
3133,CHEMBL604249,,0.872592102,-0.617300369,-0.293093239,-0.493774482,1.67554403,-0.254622453,-0.191447376,0.151812167,-0.375114495,0.02238978,-0.287976386,-0.19626173,0.053702803,-0.336222492,0.109042656,0.757361254,1.514605762,0.701058213,0.767149109,0.373561172,0.143798315,1.638457452,0.602182525,1.522139992,0.116529399,1.067361649,0.96531847,0.225372173,1.400728454,0.693739476,0.044457516,0.02238978,1.67554403,0.614008666,0.509738663,1.266474155,0
3134,CHEMBL604271,,0.17878282,-1.086619505,0.597663953,-0.846255923,1.506499966,-0.082199594,-0.260279168,0.544028162,0.782213882,0.247187529,-0.012083806,0.191344428,0.448352711,-0.287106051,0.720452664,-0.490563539,0.607406442,0.812937554,0.432994836,0.069205483,-0.692207436,1.061296859,0.534281335,0.722711256,0.240060863,1.099733916,-0.144695658,-0.335792417,1.255256175,-0.346719687,0.083545087,0.012083806,1.506499966,0.554564454,0.379866722,1.040793858,0
3135,CHEMBL604945,,0.877970469,-1.140771713,-0.200547037,0.697948488,1.337455903,-0.088096514,-0.368233742,-0.423387922,-0.111038505,0.520229101,-0.126769118,-0.226154375,0.046176036,-0.357620658,0.585490641,0.757361254,-0.072993049,1.277775312,2.141840603,0.945718948,-0.171993133,1.426135413,0.87609023,1.623679646,-0.472321215,0.56563229,0.592737272,0.0983038,1.039476952,0.56670214,0.036471827,0.046176036,2.141840603,0.657888383,0.525748904,1.330846979,0
3136,CHEMBL605360,,0.173404454,-1.381448193,-0.11956911,-0.829471093,1.67554403,-0.062305915,0.106433978,0.35653149,0.128806402,0.483846781,-0.394961786,-0.247047085,-0.293743634,-0.343215568,-0.32583555,-0.490563539,1.741405592,0.155549286,-0.593899024,0.476258629,-0.657196549,-0.712382893,0.56451414,0.649573543,0.518266178,1.219845625,0.896051845,0.300220918,1.360572549,0.258071557,0.042521002,0.062305915,1.741405592,0.583884564,0.46480338,1.178832891,0
3137,CHEMBL605742,,-0.676377458,-0.232218002,-0.778960797,-0.225217193,2.68980841,0.133404238,0.312190774,0.44588118,0.234051159,0.692123202,-0.122140909,0.34130752,0.000921992,-0.45404404,-0.626375654,-0.490563539,1.514605762,-0.066083084,-0.593899024,0.54819503,0.145038098,-0.712382893,0.617743907,0.667299112,1.028741787,1.412040668,0.594234161,-0.089555526,1.350064216,0.341074479,0.103404299,0.000921992,2.68980841,0.60455146,0.554521217,1.314338618,0
3138,CHEMBL606202,,1.07697003,-1.495769521,-0.547595293,0.530100182,1.337455903,0.000901717,-0.063247276,-0.318397009,0.319847321,0.802337807,-0.26940828,-0.381140444,-0.184525607,-0.346605634,0.270496895,-0.490563539,-0.072993049,0.947004924,0.596759314,1.033654149,-0.20777423,1.344155439,0.769731299,0.854593251,-0.206572855,0.595966,0.240905167,-0.020824168,0.756419162,0.256512817,0.023309479,0.000901717,1.495769521,0.544640943,0.415179593,1.076070822,0
3139,CHEMBL606245,,0.474592979,0.140830542,-0.408775991,0.16083391,-0.35298473,-0.237060472,-0.353641281,-0.656698368,-0.557572577,0.267452365,0.047607256,0.295362768,-0.088555055,-0.398127426,0.1263332,2.005286047,0.380606611,0.029863213,0.990286428,-0.1930747,1.487587934,2.023866461,-1.303499559,1.062304196,-0.28494786,0.101208501,-0.298669446,-0.736603729,0.88771516,-0.559877426,0.261546267,0.029863213,2.023866461,0.56372754,0.539535869,1.254333452,0
