"","MoleculeID","LogP_pred","MP_pred","LogVP_pred","LogWS_pred","LogD55_pred","LogD74_pred","LogOH_pred","LogBCF_pred","nAromBond","AATS5v","AATS1i","AATS5i","ATSC2c","ATSC6c","ATSC3m","ATSC3e","AATSC0c","AATSC0v","MATS1c","MATS8c","GATS5c","GATS1e","GATS5e","BCUTc.1l","BCUTp.1l","BCUTp.1h","nBondsM","SpMin2_Bhm","SpMax2_Bhp","CrippenLogP","minHaaCH","minaaCH","IC1","ZMIC1","ZMIC2","MLFER_BH","piPC8","R_TpiPCTPC","JGI3","XLogP","ClintPredictBin","ClintPredictBin_MD","ClintPredictBin_SD","SImin","SImax","SImean","SIsd","SI90","Outlier"
"3756","DTXSID901179952",-0.335922907493589,-0.764019211402149,-0.229117078514526,0.561228952776195,0.175907187416978,0.137952336484452,0.39963935260893,0.00959373104494454,0.377049386876261,-0.0752901141979069,-0.681226177228881,-0.249231561059571,-0.80923653911619,-0.418139557613259,0.154335916747354,0.323501350163792,-0.541393799844264,0.519548070684007,0.980214093674305,-0.144027356993185,0.943818920682417,0.057236052164301,0.576927754978611,-1.47608996729595,-0.357028225121197,0.166224672566881,0.603413982918195,0.897083653767391,0.777647756409288,0.0773548139098479,0.669659831531739,1.151069184318,0.526159796033839,-0.317862312048972,-0.762626478122217,-0.167813997030467,0.702091980291151,0.383543482547534,-0.208348147920729,0.159722119184722,"3",21.7147743141591,3118.21349957529,0.00959373104494454,1.47608996729595,0.471707445269605,0.334386196992833,0.899721777420431,0
"3757","DTXSID90174648",-3.30746680896042,1.35177146259934,-0.946590161071308,2.47826987549564,-2.05287552429059,-2.07271531216163,-0.601007945064853,-1.33658224327067,-0.243991398590095,-0.719530303526802,2.8074937614781,1.09170259420881,-1.8060822435712,0.00159309513756454,0.340732179213939,1.80694527635448,3.51195241272071,-1.76324959573834,-0.0540397069806022,-0.148053799489116,-0.27486217078106,1.65104688872256,-0.321596634150896,-1.45018034611533,-0.62290198984571,-1.23861987090493,-0.6950261476888,-1.47217331354464,-1.0079991123155,-4.05510674433037,1.9188556297982,0.197434015759615,0.814286450232639,-1.09151471882116,-0.879193619572365,0.638432513579259,-0.357956097575534,-0.747281698140784,1.11877485820125,-3.01457250693868,"1",0,1.34865542635518,0.00159309513756454,4.05510674433037,1.30026152567359,1.00536517905741,2.58712895486707,0
"3758","DTXSID9020112",-0.260331765713597,0.327096040748021,0.335601023522498,0.0996748257460243,0.242263673784563,0.1943140302125,-0.218115914219547,-0.508597278612244,-0.119783241496823,0.216320432055425,2.33441246942828,1.1989301098477,2.28838651153608,0.552486203516667,0.907778762901476,-0.281739670363631,0.113387235693377,-0.26766526407796,-3.00629954492305,0.355398642052083,1.59064299571101,0.850895063822169,2.3001758746763,1.1239556052536,0.495496770629915,-1.31986905637274,-0.6950261476888,-0.720735279695972,-1.64133346488798,-0.618145110431509,-1.27698372011003,-1.21930779330337,-1.07021268442025,-0.931837880985336,-0.744587704678247,-0.196494702941485,-0.72299856582455,-0.54535195956829,1.3489847720803,-0.708878488376013,"1",0,1.34865542635518,0.0996748257460243,3.00629954492305,0.848762407047735,0.702872138195109,1.74843874393747,0
"3759","DTXSID9020114",0.210519989233796,-0.232380830330523,0.273931958730593,1.65938393050856,-2.01145426950331,-1.08656930399998,-0.237949344586165,0.0530654755638201,0.625465701062803,-0.946447326680804,0.0171553010979773,-0.108788435197735,-0.808255293428456,1.08310110522793,-0.368575431840821,0.137148926018541,-0.91813480088686,0.594310689827711,1.44446836647674,-1.97076087199826,-0.971189359015893,1.52511799526807,-1.0807145180777,-0.0305250405681949,1.39210702330695,-0.540187503338812,0.314871731672196,0.443885520535905,0.227801451711838,-0.21612624995407,0.612782436050965,1.23467547257905,-0.92764748002019,0.245480107464172,0.88884000938512,-0.626705291606754,0.0889449608137301,0.408511682458314,-0.173019160911532,0.539892240175073,"2",6.25436262840438,1.5678829342939,0.0171553010979773,2.01145426950331,0.681922314677898,0.545876262216526,1.38064393031505,0
"3760","DTXSID9020247",-0.433461695531978,-0.0976539321500818,0.614704549973185,0.235027172528464,0.116606215288941,0.0286578840639105,-0.396003181155527,-0.447120110362835,-0.86503218405645,-0.329255774950343,-0.393530260412319,-0.100479749486635,0.803104133862876,0.196275546480849,0.290678116214545,0.004893358815742,-0.0775804571746884,0.27651033636542,-1.6360030984812,-0.333908186663136,0.415585848971978,-0.0463254045362198,0.507686228056748,0.849753612101588,-0.531249523026838,-0.207309506139136,-0.839297273311799,-1.42966663283907,-1.56609345549588,-1.45081071971527,-1.27698372011003,-1.21930779330337,-0.190772116429549,-1.06170870494986,-1.13694456266214,-1.16951420718194,-0.151156701729246,-0.258484487675965,-0.883755252508331,-0.668595561648559,"3",21.7147743141591,3118.21349957529,0.004893358815742,1.6360030984812,0.588437181410316,0.476536067530673,1.19840334784958,0
"3761","DTXSID9020295",-0.793083019235906,-1.20371608813551,2.39347410137268,1.57234807275409,-0.156836197088206,-0.202016931902572,0.799912060743577,-0.589316224028328,-0.119783241496823,-2.36929164051336,0.319326997900044,1.5864626926538,0.000504461529398997,-0.259748313019566,-0.378744734507738,-0.0259947941668574,-0.361806720779647,0.960804426081874,-0.815661523892434,0.0104357230806302,-2.64702778830147,0.31646297145297,-2.45549844416623,0.275626597315687,0.835073028062072,-1.64081501126984,-0.6950261476888,-4.40020613219242,-3.72528967452359,-0.341899394714195,0.492751950594985,1.16280788016621,-1.42245579462775,-1.53017361615734,-1.21131039410495,-1.35434542305295,-3.21213244011938,-0.521071202214498,-1.07079106608644,-0.544222025377543,"3",21.7147743141591,3118.21349957529,0.000504461529398997,4.40020613219242,1.11935637367681,1.05156499664214,2.46535956937875,0
"3762","DTXSID9020407",0.557543065820119,-1.97718365836416,1.36661977497577,0.0264954581228193,0.855743667792307,0.802767592210809,-0.158776554686583,0.696811300399688,-0.119783241496823,0.504938316403093,-0.011360918822529,-0.659972983240702,1.94152175886688,0.632668580551145,0.89285708627692,-0.722967589674003,-0.250821300434701,0.652385915666931,-2.13164463314016,-0.453470500190404,2.38183446960737,1.80162763460655,2.55354770576089,0.542454523954727,0.213902135929743,-0.777129099124329,-0.5507550220658,-0.949154264572505,-0.0232878856364533,0.16288928226258,1.07257775752898,1.07395961033959,-0.90084904667393,-0.65978666617004,-0.267983634343384,0.998534710017596,-0.365554933964054,-0.529776707985186,1.06573341978653,0.681386020305255,"3",21.7147743141591,3118.21349957529,0.011360918822529,2.55354770576089,0.824726460694301,0.649466828949616,1.65604400174981,0
"3763","DTXSID9020582",0.0777786163808082,-1.40670179946199,0.902540231280051,0.199926421032103,0.484149850163285,0.445696280031917,2.39379340886308,-0.25661981277411,-0.86503218405645,-1.03362016406949,-0.291522015157094,-0.32531870324173,0.153383488612998,-0.572274488645458,-0.742805711373938,-0.518971938302992,-0.990319792391485,0.488485299445436,0.454704671534311,-1.20434471555376,-1.251252672877,1.01058423506329,-0.958472472889887,-0.191996033169929,0.321321629503613,0.00555281880793778,-1.1278395245578,-0.559801353579885,-0.975265608724576,-0.63024851519003,-1.27698372011003,-1.21930779330337,-0.548351416143256,-1.22143600764122,-1.21698566737472,-0.706373919137359,-0.280924278797338,-0.690726704100907,0.612531256116509,-0.33475080639478,"3",21.7147743141591,3118.21349957529,0.00555281880793778,2.39379340886308,0.723717400646398,0.471951393159191,1.32781518389016,0
"3764","DTXSID9020615",1.28865469844928,-0.0727138824734465,-0.444048692420225,0.66263551762877,1.40163345335564,1.34664225383336,-0.0240747787687751,-1.05840694850391,-0.119783241496823,-0.906123330237465,-0.366635794738233,0.000746145448352937,0.139119986531198,-0.941037588551358,0.161918325645361,-0.450583602666031,-0.217647989096585,0.294893055280851,-0.155961565058408,0.280001926803098,-0.530609820972689,0.306827449938791,-0.635467350210085,-0.717968550871966,-0.654768045614332,0.322791202451115,-0.5507550220658,0.455179357548937,-0.400212476447142,0.26544708651988,0.345248915775379,1.37664424290588,0.0810547580705419,-0.934817011178434,-1.03976488146645,-0.385574912280788,0.196291634734476,-0.683371834308846,0.210568323426722,0.082177485234372,"3",21.7147743141591,3118.21349957529,0.000746145448352937,1.40163345335564,0.512720078475245,0.401184891689632,1.02623673983797,0
"3765","DTXSID90206493",0.00189470441306806,1.8612283589548,-0.872773580538131,0.146638063345593,0.441990486650368,0.340733889952214,-0.378643184676414,0.643920543573465,0.625465701062803,0.0643438124465276,-1.12127621499324,-0.454515748113647,-0.202485770572615,1.33052392077259,-0.346738255051174,-1.2112901151897,0.968536512934312,-0.139729192939645,0.400471682604759,1.1372215287962,-0.526865758559896,0.508564660226726,-0.519901725297831,-1.0157618630725,-0.0137824559785426,-0.7649781066009,0.314871731672196,0.373819780734892,0.314045238639492,-0.715352723404515,0.918770206021912,0.554956039492766,-0.108324492275339,-0.272795030261184,-0.356711348727248,-0.229424402320802,0.251023119143264,0.0657974310700911,-0.8276445084349,-0.54522909854573,"3",21.7147743141591,3118.21349957529,0.00189470441306806,1.8612283589548,0.54722602470155,0.40976748878067,1.07172841034081,0
"3766","DTXSID9020740",0.870720758750423,0.104409988041088,-0.123639780111895,-0.980477556016693,1.09239017682046,1.03514210856682,-0.347631896580602,-1.12262716617994,1.12229832943589,0.691855822021898,-0.859883535862266,-0.660312337977878,0.708449875693186,-2.24948882905326,-0.855565240353731,-1.51793344158174,0.233994254258484,0.0742045480763701,-0.389272379796123,0.0104131582281296,-0.769040367906156,-0.19324852397487,-0.549298824225775,-0.753901698952524,-0.719163683539125,0.29241242523181,1.03622735978719,0.546480707772364,0.519190858920556,0.440993222924788,0.689209199142986,0.962057674208865,0.730824299532422,-0.156348507847771,-0.499499410803131,-0.259167356598894,0.906087337101981,1.32191861634138,0.685267405841327,0.410483338063125,"1",0,1.34865542635518,0.0104131582281296,2.24948882905326,0.687288300053098,0.44263583709625,1.2538621715363,0
"3767","DTXSID9020790",-0.866625776683317,-1.82524657292885,0.969252777903353,1.53031052936783,-0.206811376598639,-0.256662949880803,-1.04649264772771,-1.58707977160422,-0.86503218405645,0.151682569291563,-0.11818367330258,-0.258962977517145,1.81077618154988,2.87992158628934,-0.26020191581364,-1.25089059555968,1.25299334990883,0.0449746187779054,-1.20590859518064,-1.22212691841998,-0.549063472875036,0.8585331337518,-0.72664840204056,0.0757862629060214,-0.339098736791114,-0.099085326349492,-1.1278395245578,-1.10338574145364,-1.10596847382012,-1.44635846263254,-1.27698372011003,-1.21930779330337,-1.00076542248289,-0.598966680605057,0.00178748173304747,1.35545016135471,-1.87390618630529,-1.17605005202603,0.4554211727109,-1.45360909624983,"3",21.7147743141591,3118.21349957529,0.00178748173304747,2.87992158628934,0.93635382181054,0.632966977966447,1.74655155360759,0
"3768","DTXSID90211380",-0.314064192963708,0.390895839577853,-0.903161006560067,-0.799952135231539,0.0964533229914845,0.152621131069061,-0.150601968464207,-0.424196205372084,1.12229832943589,0.184347855011958,0.654230501959961,0.175727756266175,0.239627918543442,0.35932099989636,1.13396424397451,0.208653907230464,-0.333164276844637,-0.0464165441495533,-0.377212055146832,0.0504970315163283,0.60556890340266,-0.165601536928328,0.878662821892972,1.02902066096694,0.406433670072319,-0.0622202464871345,1.03622735978719,-0.051291530071627,0.66230481562632,0.293345403310004,0.760022534474045,0.557006083290538,0.801071604041284,-0.31618137063177,-0.459584907662671,1.31402247503879,0.863640346355693,0.984773638450631,0.0488260957491641,-0.243107148089822,"3",21.7147743141591,3118.21349957529,0.0464165441495533,1.31402247503879,0.4914080093634,0.363360113088107,0.956508954116177,0
"3769","DTXSID9021184",-0.937611192153299,1.10665093414263,-0.870651369638796,0.441542858717614,-0.260077248609248,-0.323414244309016,1.20357466309469,-1.32979587051938,-0.86503218405645,-1.28990979947749,-0.78886415834281,0.158461248123247,-1.06137623224056,-1.39068233183986,-0.234632781486763,1.14418380673518,0.224525623918721,0.272220310853168,0.264921827003265,-0.661914316257818,-0.428952666585891,0.0942066119571991,-0.312753010697224,-1.13364826560096,-0.310389459685869,1.23756755567827,-0.983568398934799,0.183701684649448,0.356303126908602,-1.20654767427434,-1.27698372011003,-1.21930779330337,0.0287813035799021,-0.251187903910525,-0.868564631603489,0.113681820244338,0.161486461196539,-1.05958249092548,1.32263332800626,-0.967696292599908,"2",6.25436262840438,1.5678829342939,0.0287813035799021,1.39068233183986,0.708689680049311,0.454163445163339,1.29001888985839,0
"3770","DTXSID9021217",-0.206738097986233,1.23446917265795,-0.218080055167747,0.304757167910619,-0.355799605519104,0.191204394670616,-0.391598650971521,0.944050174143917,0.749673858156074,0.100707774150814,1.00086949572311,0.15122366020837,1.42264387640068,-0.63166326248198,0.0818377697146732,-0.321455618401131,-0.154398429611684,0.248362769896453,-2.22313638203106,-1.53448249717812,1.33833041012647,1.0931469191046,0.455972640760511,0.381689725071989,0.96863416358229,-0.044788611000971,0.314871731672196,-0.482817971805816,-0.465930333537188,-0.122348246778687,0.537318266569158,1.32173759575494,0.377260875202067,-0.912531641700852,-0.83360014152052,-0.521542703266355,0.470233395553182,1.9664986011122,0.914666031896524,-0.31410580644696,"2",6.25436262840438,1.5678829342939,0.044788611000971,2.22313638203106,0.657629463136133,0.530442149958481,1.33659541508299,0
"3771","DTXSID9022310",0.170778721013664,1.91155109644946,-0.871991687392902,0.174713146653482,0.568760365953798,0.498895824711086,0.19650011662696,0.635567295157535,0.625465701062803,0.564342594656342,-1.2853848063073,-0.538551764024783,-0.255588453645365,-0.217439305701791,-0.0218018404731372,-0.687483825935115,1.12559139634772,-0.503833233943026,0.401499694075637,-0.800557486980212,-0.0042566562281913,0.57486942416074,0.396421191925449,-1.0157540035596,0.0158444501287498,-0.440352778668886,0.459142857295196,0.31890133668547,0.272581654385406,-0.360618828555041,1.06637778356142,0.500757299411822,-0.592678579120683,-0.120599476341747,-0.0936716905617322,-0.229424402320802,0.455165575478575,0.650570174633783,-0.401082185209996,-0.235554099328424,"3",21.7147743141591,3118.21349957529,0.0042566562281913,1.91155109644946,0.506523070116846,0.381605568139504,0.994978197335411,0
"3772","DTXSID9022524",-1.81956008758356,1.78323121316767,-1.05547293345066,0.452945456912163,-0.946134721679584,-1.49797249188465,-0.966429057362305,-1.12595262018115,-0.119783241496823,0.641046537513521,-0.234542518180501,-0.0592808018676857,1.19921353261401,-1.43526705828083,0.482297226306397,-0.575806261929468,0.847080393820358,-0.984774228487248,-0.479463053618102,-0.116996841502314,-0.30220101787375,-0.869608924184738,0.692492815192558,1.1230048034075,-0.501022739980707,-0.384997623744784,-0.117941645196802,0.173828702852057,-0.438956374234999,-2.0310133983147,0.924922303124378,0.693461043353505,0.202858971084752,-0.387749661400386,-0.281391832511126,-0.194370206207336,0.08450332638598,-0.505195420741391,1.77630965171361,-1.1308421458461,"1",0,1.34865542635518,0.0592808018676857,2.0310133983147,0.740998072129754,0.539590880732016,1.43167439946673,0
"3773","DTXSID9022526",0.3848288944408,-0.0103291498245142,0.212470653944522,-0.107404360856678,0.72876949277599,0.653743322789395,-0.370963087893305,0.105912485941363,0.625465701062803,0.0770372920825607,-1.21552275764502,-0.246936076734093,-0.0227220132770961,1.35754681717444,0.0561247894203751,0.123670381984572,0.155399955697736,0.199920967087979,-0.387021799992548,-0.514649655349804,1.26795198566941,0.1685430626946,0.933628606860237,-0.992035227066936,-0.0748053520039731,-1.41881007749866,0.314871731672196,0.573788564778044,0.380198627636753,-0.748713473254127,0.682141442347105,0.571171418937279,-0.881897892925093,-0.258010891038242,-0.430470235322284,-0.852964193793673,-0.456779400995481,-0.138730495530227,-1.63189850682075,0.682896630057536,"3",21.7147743141591,3118.21349957529,0.0103291498245142,1.63189850682075,0.525418686821955,0.426553215228479,1.07140680231441,0
"3774","DTXSID9022528",-0.361214817949737,-0.52459538536892,1.22476756232131,1.05014731081623,0.171100745975386,0.116138763825032,-0.708770698637434,-0.761343790103595,-0.119783241496823,-0.380380171179998,-0.48180624607348,-0.0781777646740918,0.0851560041453167,1.308383108588,0.421439798031446,-0.362888131958073,0.821186389777756,-0.0498890916989361,-0.588092528435571,-0.0686336881729946,0.596164573130362,0.360708626288909,1.02931188504717,-0.991789384880311,-0.321107439731503,-1.57060789445452,-0.5507550220658,-1.13730027095798,-2.22741483855367,-1.27300727649811,1.1199505544879,0.562814272255624,-0.191456524342128,-1.45491478794902,-1.21063340953019,-0.90395211541326,-1.25973260395658,-0.459124531639602,-0.509683625352121,-0.568391781414016,"3",21.7147743141591,3118.21349957529,0.0498890916989361,2.22741483855367,0.699567916429473,0.498090933893489,1.33712431181314,0
"3775","DTXSID9022780",-1.59944769554601,-0.0129907199379754,-0.79148512461758,1.0715655016076,-0.771942883060715,-1.24267815044242,1.20954530375007,-1.04868824457487,-0.119783241496823,-0.152294145353434,0.261017648966935,0.207608656581319,0.00834868131874035,1.66354163063642,0.341077100850936,1.39003422949619,0.89805140430868,-0.0460748818592254,-0.830725403333338,0.79466042251332,0.430511711851239,0.113322187048079,0.811319323109053,0.189973196731675,-0.124614691867246,0.591339722384389,-0.117941645196802,0.316361600197472,0.489339747582745,-2.06706171511481,0.67857619207754,0.940076385555923,1.10783600797888,-0.47665339038864,-0.378770277794963,0.867878160867403,-0.131393170846765,-0.861909839852236,1.61964717538323,-1.86248080253349,"1",0,1.34865542635518,0.00834868131874035,2.06706171511481,0.71596420036538,0.556046112217308,1.42770322400353,0
