"","MoleculeID","Opera_LogP","Opera_LogWS","Opera_LogBCF","Opera_LogKM","padel_nAromBond","padel_AATS6m","padel_AATS1v","padel_AATS3v","padel_AATS4v","padel_AATS6v","padel_AATS0i","padel_AATS1i","padel_AATS2i","padel_AATSC0p","padel_GATS1i","padel_nBase","padel_C2SP2","padel_CrippenLogP","padel_SsssN","padel_minHBd","padel_minssCH2","padel_minsssN","padel_maxHBa","padel_LipoaffinityIndex","padel_ETA_dEpsilon_B","padel_ETA_EtaP_F","padel_ZMIC1","padel_ZMIC2","padel_Kier2","padel_XLogP","Fup.RF.pred","SImin","SImax","SImean","SIsd","SI90","Outlier"
"1181","DTXSID901351728",-1.13353861303417,2.00005634885623,-0.709551146143096,-0.9133952456884,-1.36724910973408,-1.04840132406419,-1.42907204175766,-2.37071192382444,-2.12249676502556,-3.25203461431036,-0.00802613862859036,-0.366809094296274,0.124152725095342,-0.384265575651201,0.333973371027185,-0.490563539433066,-1.20699219932541,-0.963101101311867,-0.593899024179223,-1.20904256940198,0.461968985831904,-0.712382893105428,-0.362376995654922,-1.05943621622443,-0.459345220881269,-1.45355725580488,-1.85268412473854,-1.77532100163387,-1.00638020532062,-0.825642650190716,0.513394473858671,0.00802613862859036,3.25203461431036,1.0665476006725,0.734256603001981,2.00639605251503,0
"1182","DTXSID90147918",0.813430070483513,-1.0926364171844,2.28663213376102,2.07430459382196,-1.36724910973408,-0.840294355276137,-2.19360164832478,-1.64795512173836,-2.58438351396249,-0.829615780185729,0.337935563014814,-0.320790991945888,0.318934341773926,-0.4563918125681,1.09347699360774,-0.490563539433066,-1.43379202943623,0.437271450518134,-0.593899024179223,-1.20904256940198,2.2989090469773,-0.712382893105428,-3.0624183260662,0.515231375752288,-1.46342764737006,-3.35862844600061,-0.852327150458278,-0.195934406258569,-1.28448708458504,1.12395180451022,0.042368502066429,0.195934406258569,3.35862844600061,1.24299664138118,0.852328309336055,2.33397687733134,0
"1183","DTXSID90147933",1.61480668331261,-1.3934820169938,1.61567217146589,0.932936115806767,-1.36724910973408,-0.770877021709749,-2.19360164832478,-2.31229356944047,-2.20396470971896,-1.2624918103995,0.337935563014814,-0.320790991945888,0.273833501958745,-0.4563918125681,1.09347699360774,-0.490563539433066,-1.43379202943623,0.437271450518134,-0.593899024179223,-1.20904256940198,2.46936518544471,-0.712382893105428,-3.0624183260662,0.506094253696123,-1.46342764737006,-3.35862844600061,-0.927167288758729,-0.463242726744685,-0.545150642479019,1.0951151085982,0.0472346101136862,0.273833501958745,3.35862844600061,1.23057882837448,0.82847347864726,2.29102488104297,0
"1184","DTXSID90159258",1.08772676346528,-0.322471681672334,1.14137288777451,0.177618740649653,-1.36724910973408,-0.855577430185787,-1.09944440354543,-1.79083254206246,-1.61780109754474,-1.52988076780714,-0.204059532757382,-0.846537034345456,-0.446016334459567,-0.27243222752022,-0.18162183014415,-0.490563539433066,-0.980192369214586,-0.0125533932519158,-0.593899024179223,-1.20904256940198,1.83037777632078,-0.712382893105428,-3.0624183260662,-0.106779718250368,-0.861601039195464,-2.27020271956425,-1.36566220000494,-1.39056361001564,-1.02734518544979,0.279893921463605,0.0343589709213879,0.0125533932519158,3.0624183260662,0.971137355619514,0.706129995106864,1.8749837493563,0
"1185","DTXSID90187879",-0.869998653110502,2.08429311680287,-0.767392522203021,-0.258786853885568,-1.36724910973408,-1.04840132406419,-1.30114361219655,-2.14877009636545,-2.86551455026115,-3.25203461431036,0.0354043560517425,-0.290561622484608,0.38121967220204,-0.384857162734664,0.575660400878277,-0.490563539433066,-1.43379202943623,-0.812824171300042,-0.593899024179223,-1.20904256940198,1.36680450852835,-0.712382893105428,-1.64647897080032,-0.99124772522281,-0.729764938741521,-2.13488338385694,-1.7937291252578,-1.68262785534493,-1.62677247444894,-0.970215814830742,0.480963599215797,0.0354043560517425,3.25203461431036,1.19421055637245,0.772733211060609,2.18330906653003,0
"1186","DTXSID90189671",-0.687134191122654,0.453709965835918,-0.547595293175306,-0.661622787302695,-0.352984729893449,-0.42813480611665,0.0478127627312643,0.520489176915708,0.00285002210875823,-0.695620890008331,-0.494855018877881,-0.838944176294018,-0.218227464161435,-0.317077073895454,-0.304933770786949,-0.490563539433066,-0.299792878882121,-0.618547819090979,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,0.116042701816886,-0.654649429779637,0.287553001769217,0.00511097968783593,-0.868535018245513,-0.661713478022671,-0.737970425120255,-0.483888835125211,0.286768029990302,0.00285002210875823,1.20904256940198,0.495371610710966,0.271738006532848,0.843196259073012,0
"1187","DTXSID90190949",0.877970468832165,-2.15161292851349,1.51155769455803,-0.661622787302695,-1.36724910973408,14.7010793115857,3.08569245014458,1.9754652188128,2.56562430810746,3.29354009796344,7.95122339814111,4.46130820635194,5.62338495756009,13.5718871271739,-0.360318242139723,-0.490563539433066,-1.43379202943623,1.25938222781705,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,0.632866154691685,-1.2060579092902,-1.46342764737006,-0.0447113246912931,3.03611772814816,5.38947980172012,-0.809833516609711,1.8846170804599,0.0182045151680427,0.0447113246912931,14.7010793115857,2.82917244505726,3.56656908434237,7.39438087301549,1
"1188","DTXSID90193177",0.280971784107131,0.730487917660566,0.192774320391736,-1.28266151798743,-1.36724910973408,-0.91350787272782,-1.18478287642776,-1.39372899260278,-1.86397238735316,-1.72971818179314,0.117772535617893,-0.505471386542527,-0.259412226229243,-0.389579390585021,0.0207000996275984,-0.490563539433066,-1.43379202943623,-0.425363228468563,-0.593899024179223,0.41237543831799,1.70890670615057,-0.712382893105428,-0.283293317311625,-0.145961261613829,-1.46342764737006,-2.96844886096929,-1.07653970037752,-1.06128435836579,-1.52395315225935,-0.0977109209519881,0.237180951326924,0.0207000996275984,2.96844886096929,0.88768975592328,0.688838823467604,1.76940344996181,0
"1189","DTXSID90194402",-0.477377896489534,0.89896145355383,-0.28152496329965,-0.309141345562709,-0.352984729893449,-0.410002259203004,-0.894378198050958,-1.09304360116259,-0.877266018480823,-0.385731310604985,-0.198568672185871,-0.386218417561057,0.333166927218113,-0.333351449900305,0.416133490298825,-0.490563539433066,-0.072993048771299,-0.347562104745871,-0.593899024179223,-1.20904256940198,0.760539918307412,-0.712382893105428,-1.52303879073425,-0.364726575938658,-0.0783700329553088,-0.828862208589646,-0.903278438838503,-0.873695335210456,-0.580529046446983,-0.282421648820916,0.369078185607973,0.072993048771299,1.52303879073425,0.575658530298157,0.345814294322315,1.01830082703072,0
"1190","DTXSID90196224",1.82994134447479,-1.81466585672696,1.74292319879773,0.949720946365814,-1.36724910973408,-0.734677443582658,-1.72757171073357,-2.50220487301882,-1.92553408417632,-1.12533628490781,0.194649503212969,-0.544719861856817,-0.109370342799195,-0.398240434722283,0.602529852911822,-0.490563539433066,-1.43379202943623,0.574671314828937,-0.593899024179223,-1.20904256940198,2.40550610855523,-0.712382893105428,-3.0624183260662,0.637777374499654,-1.46342764737006,-3.35862844600061,-0.418641050478531,-0.334999895298103,-0.580529046446983,1.20812378176695,0.0444882759410585,0.109370342799195,3.35862844600061,1.20179126316296,0.846405153335474,2.28518985943237,0
"1191","DTXSID90196628",0.851078636186893,-0.430776097603718,0.829029457050912,-0.275571684444615,-1.36724910973408,-0.582092101391024,-0.897480055729449,-0.266954594484312,-0.814378026167015,-0.757741756011121,-0.12985459078304,-0.790562113839349,-0.224585139962557,-0.323058073379293,0.0175773178805466,-0.490563539433066,-0.526592708992943,0.480593885181294,-0.593899024179223,-1.20904256940198,1.26133497100311,-0.712382893105428,0.473038361728277,0.264596842252236,-0.994215699297756,-0.992680554739679,-0.218361360927474,0.211974623292947,-0.599916304857242,0.364065898720331,0.0186444802997362,0.0175773178805466,1.36724910973408,0.598374933058697,0.35063656503395,1.04718973630215,0
"1192","DTXSID90197034",-0.0309734745780217,0.92904601353477,-0.269956688087665,-1.51764914581409,-1.36724910973408,-1.03093634824716,-1.00124151260497,-0.854957459730035,-1.92349833043685,-2.59576767593872,-0.0892915790335393,-0.759831832341529,-0.210589859123057,-0.329938815388839,0.00586128706446083,-0.490563539433066,-0.980192369214586,-0.219177616681138,-0.593899024179223,-1.20904256940198,0.885729490625687,-0.712382893105428,0.133640388419845,-0.540659275929116,-1.06688126647709,-1.95239186634387,-1.48032022731838,-1.28155382914044,-1.38374984764557,-0.594949082894503,0.273600995150764,0.00586128706446083,2.59576767593872,0.881397413948923,0.629589462994794,1.68727192658226,0
"1193","DTXSID9020087",0.399295847746327,0.11676289404939,0.0308184674239455,0.462960860153452,-0.352984729893449,-0.67234977713451,-0.525815820407082,-0.311643322825061,-0.428545415014348,-1.1099311197523,-0.500345879449389,-0.842740605319731,-0.239773134899586,-0.247043701364871,-0.304146449556334,-0.490563539433066,0.153806781339523,0.0499487657041778,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-1.60929458206546,-0.0445407936165953,0.0410091131250329,-0.606578081359686,-1.15260943870216,-1.13678788359961,-0.798591201081868,0.343412589486042,0.0589014401795907,0.0308184674239455,1.60929458206546,0.53456962932107,0.397468814152913,1.0433297114368,0
"1194","DTXSID9020293",-0.418215864669936,0.772606301633882,-0.35093461457156,-0.225217192767474,-0.352984729893449,-0.183068059889417,0.864445297290119,0.0821155671030678,0.0383955901458179,-0.828130560375036,-0.862285487123618,-1.33937365193238,-0.990372458140176,0.0864786833562235,-0.960418346916557,-0.490563539433066,-0.072993048771299,-0.412448022624776,-0.593899024179223,-1.20904256940198,1.0588464239635,-0.712382893105428,0.135392595236087,-0.602272712897903,0.707975211878246,-0.617015487187065,-0.92349492306368,-0.6952970579238,-1.00638020532062,0.0273779896934251,0.213034422394731,0.0273779896934251,1.33937365193238,0.587347470349627,0.376738974456618,1.0695733576541,0
"1195","DTXSID90204994",1.26521285892408,-1.77254747275364,1.48842114413406,0.681163657421062,-1.36724910973408,-0.502040452203176,-1.65689717862689,-2.04472535709407,-1.08836176182976,-0.707289199685322,0.291404173211935,-0.185200657349234,0.373721442528036,-0.478517007475448,1.28164537522992,-0.490563539433066,-1.43379202943623,0.787536219118078,-0.593899024179223,-1.20904256940198,0.719065609720844,-0.712382893105428,0.0856797509245156,0.524894284914732,-1.46342764737006,-1.76064530538229,0.436178379223126,0.991647350358963,1.6035458923916,1.26657654375079,0.00881337665437326,0.0856797509245156,2.04472535709407,0.975442462897054,0.537219203919152,1.66308304391357,0
"1196","DTXSID90211168",1.9106168424106,-2.51262764828477,2.04369835430934,1.82253213543626,-1.36724910973408,-0.790528221264457,-2.08874491236676,-1.58200792609399,-2.10597223896671,-1.33694766709498,0.306482525497334,-0.371174987675843,0.226402608944497,-0.443040824359177,1.01558634147811,-0.490563539433066,-1.43379202943623,0.92651413183578,-0.593899024179223,-1.20904256940198,2.29474432457146,-0.712382893105428,-3.0624183260662,1.12664599920926,-1.46342764737006,-3.35862844600061,-0.470876733458316,0.0284052228356114,-0.880202084172876,1.76537344601287,0.0340129597388561,0.0284052228356114,3.35862844600061,1.32468429203353,0.847670245510396,2.40970220628684,0
"1197","DTXSID9021390",-0.186946103920598,0.832775421595762,-0.18897876160377,-0.426635159476038,-1.36724910973408,-1.04840132406419,0.483366377530373,-0.464224486322248,-1.21093763954051,-3.25203461431036,0.070663213230769,-0.271930016856762,0.626530019669775,1.20176187648654,1.55763256568533,-0.490563539433066,-1.43379202943623,-0.414874689208197,-0.593899024179223,-1.20904256940198,2.89258398251816,-0.712382893105428,-2.6821658857741,-0.682187709643525,-1.46342764737006,-2.89991261411061,-0.539926123806476,-0.353321024420805,-1.21603000661226,-0.280083538341562,0.302095020562666,0.070663213230769,3.25203461431036,1.03514199891296,0.869877545426551,2.14858525705894,0
"1198","DTXSID9021639",0.463836246094979,0.08667833406845,0.690210154507092,0.932936115806767,-1.36724910973408,-0.691836953286169,-1.884551982693,-2.52502058554952,-1.75208688077153,-1.14337794018811,0.27878242654875,-0.350275226329974,0.170256081097392,-0.450088961013985,0.943426537809321,-0.490563539433066,-1.43379202943623,0.108784703436989,-0.593899024179223,-1.20904256940198,1.06994408704096,-0.712382893105428,-0.200347108245348,-0.115328117830072,-1.46342764737006,-2.58063400069575,-0.925209218662695,-0.741659531213649,0.303931052752113,0.351985661243671,0.116155001523685,0.08667833406845,2.58063400069575,0.867718157318212,0.674866225464469,1.73154692591273,0
"1199","DTXSID9021928",-1.27875450931863,2.15047914876093,-0.883075274322871,-0.879825584570306,-1.36724910973408,-0.589637440221619,-2.06484214319334,-2.0511778193131,-0.761549229595612,-1.19185649759184,0.531181196556093,0.420691679587441,1.39154718598094,-0.61039047540935,2.39771481719941,-0.490563539433066,-1.43379202943623,-1.01153431510553,-0.593899024179223,-1.20904256940198,0.230727732250741,-0.712382893105428,-0.132250994300722,-0.991307036099573,-1.46342764737006,-1.60273877112667,-1.36628212086771,-1.21964617523082,-0.449497920639709,-1.0224336155363,0.847218403937645,0.132250994300722,2.39771481719941,1.08331661651464,0.581884910851876,1.82812930240505,0
"1200","DTXSID9021974",-0.0901355063976196,0.501845261805422,0.401003274207466,0.731518149098203,-0.352984729893449,-0.607662886277084,-0.341534631585144,-0.554934746275254,-1.05233777281547,-1.01162797038232,-0.500345879449389,-1.07100169919907,-0.610635801146618,-0.247043701364871,-0.594177871259644,-0.490563539433066,-0.526592708992943,-0.167206904646022,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-0.0863949242383139,-0.18933853496142,-0.257179232193038,-0.794818326301125,-1.07800930699416,-0.972544144848189,-0.971616845412569,0.538644814512061,0.144296797483693,0.0863949242383139,1.20904256940198,0.593549574960635,0.31478446245204,0.996473686899246,0
"1201","DTXSID90235602",0.399295847746327,0.742521741652942,-0.466617366691411,-1.21552219575125,-1.36724910973408,-1.03093634824716,-1.884551982693,-0.558526278011471,-1.86637399384969,-2.59576767593872,0.27878242654875,-0.350275226329974,0.32688241243116,-0.450088961013985,0.943426537809321,-0.490563539433066,-1.20699219932541,-0.028615160873814,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,0.152122264137668,-0.171322359675796,-1.46342764737006,-2.31660025015627,-1.09917070334794,-0.913556001033565,-1.38374984764557,-0.188117859486991,0.200215420881755,0.028615160873814,2.59576767593872,0.898528134068816,0.655960173447049,1.73815715608104,0
"1202","DTXSID9023881",0.259458317990914,-1.83873350471171,1.92801560218949,1.40291137146008,2.01363215640135,0.714860807297146,1.79536666539611,1.38310360018993,1.36725583157799,1.92758175781574,-0.648320271941059,-0.288576330533924,-0.902602120319273,-0.250126716397364,-1.39091188903257,-0.490563539433066,0.834206271671988,0.892941271166914,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-2.8417872638021,0.235568996604689,2.51579071534707,0.700380829587415,0.798365360679133,1.52094936092481,-0.262123410735308,0.890920126734657,0.0438957273183483,0.235568996604689,2.8417872638021,1.10532807250236,0.699890733075328,2.00118821083878,0
"1203","DTXSID9023960",-0.531161561780077,0.874893805569078,-0.32779806414759,-1.18195253463315,-1.36724910973408,-1.04840132406419,-0.455634900103813,-2.88395339523178,-4.30119597170827,-3.25203461431036,4.02947783334097,2.67936081681294,4.61911965144987,0.753173500584791,-0.277189867309963,-0.490563539433066,-1.43379202943623,-0.526196230903451,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,0.146736677299067,-0.814617484714228,-1.46342764737006,-1.9453792343036,-1.37046708353605,-1.05583672772847,-1.79256696016426,-0.351785593041737,0.386784536837592,0.146736677299067,4.61911965144987,1.43462514146134,1.24445506575426,3.02752762562679,1
"1204","DTXSID9024437",-0.886133752697665,1.65709236507352,-0.744255971779051,-1.33301600966457,-1.36724910973408,-0.883667444524919,-1.60389127954688,-1.70379961285103,-0.981811496648254,-1.49763655310559,0.203068822755949,0.0844387460314397,0.911911608092146,-0.476114799798423,1.26891356131107,-0.490563539433066,-1.20699219932541,-0.975448972532026,-0.593899024179223,-1.20904256940198,0.124824791073776,-0.712382893105428,-0.189089321804979,-0.96715737820888,-0.581319565789444,-1.23318937105104,-1.68391655493576,-1.55883613856311,-0.962703163384863,-0.873573915017464,0.750054116783827,0.0844387460314397,1.70379961285103,0.965531351047367,0.481221930559995,1.58149542216416,0
"1205","DTXSID9024699",0.20567465270037,0.652268061710122,-0.0732960094839198,-0.695192448420789,-0.352984729893449,-0.168589401092662,-0.635402918011452,-0.945050339806051,-1.53668705218738,0.598916803942043,-0.207973714445261,-0.435683384166353,-0.152279444080376,-0.345515054083877,-0.164640283420191,-0.490563539433066,-0.299792878882121,-0.190567742089565,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,0.219226204923288,-0.19393356378194,-0.171278150991749,-0.644046737435316,-0.667236117495112,-0.383809519405849,-0.695680361301158,0.375756451117099,0.168828059208304,0.0732960094839198,1.53668705218738,0.485561121647656,0.331885540134335,0.910374613019605,0
"1206","DTXSID9024724",0.0765938560030653,0.65828497370631,0.782756356202972,0.345467046240123,-1.36724910973408,-0.445433913900781,-1.39644800352172,-2.31518760469034,-1.52994638429305,-0.869873816127174,0.209558335969534,-0.384495987406315,0.165750071814269,-0.0772608560501123,0.920698779695078,-0.490563539433066,-1.43379202943623,0.192883718233746,-0.593899024179223,-1.20904256940198,1.28003571086115,-0.712382893105428,-0.0107466741503149,-0.329633534653859,-1.46342764737006,-2.49171219558046,-0.963072367406461,-0.7677564827697,-0.191075422519809,0.226507065518366,0.17423776577472,0.0107466741503149,2.49171219558046,0.796717865665825,0.644194596164814,1.62128694875679,0
