,MoleculeID,CASRN,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,nAromBond,AATS5v,AATS1i,AATS5i,ATSC2c,ATSC6c,ATSC3m,ATSC3e,AATSC0c,AATSC0v,MATS1c,MATS8c,GATS5c,GATS1e,GATS5e,BCUTc.1l,BCUTp.1l,BCUTp.1h,nBondsM,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,IC1,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,ClintPredictBin,ClintPredictBin_MD,ClintPredictBin_SD,SImin,SImax,SImean,SIsd,SI90,Outlier
3748,DTXSID8020129,67-52-7,-3.048234977,1.453300318,-0.1933975,1.632659609,-1.853570242,-2.281027033,-2.678463886,-0.978727804,-0.865032184,-2.453301743,2.858572157,2.294729559,2.290893908,-0.076100696,-0.599316065,-2.963542475,3.327985404,-2.592962836,-1.491979262,0.010435723,1.704236853,0.278246588,4.697807564,1.130045198,-0.801395739,-2.668795001,-1.127839525,-4.500818509,-4.045480223,-3.266421204,-1.27698372,-1.219307793,-1.066115455,-1.347272786,-0.96059688,-0.807287514,-3.21213244,-1.068786987,3.231032646,-2.30206824,1,0,1.348655426,0.010435723,4.697807564,1.916422606,1.199318152,3.45154984,1
3749,DTXSID8020202,51333-22-3,-0.650688039,1.663920798,0.071185538,-0.098024609,-0.045330421,-0.197651562,1.21722208,-0.674071324,-0.865032184,-0.886867717,-0.781480716,-0.051628989,-1.14103005,-1.091998885,0.316217703,0.687625483,0.062614832,0.253351914,0.418691906,-0.335777599,0.224755484,0.029788433,0.268890863,-1.133210546,-0.134129122,1.445029117,-0.983568399,0.182048195,0.445882868,-0.483710642,-1.27698372,-1.219307793,-0.069166744,0.161538282,-0.602971416,0.593818082,0.321375507,-1.119715059,1.441723363,-0.518038123,2,6.254362628,1.567882934,0.029788433,1.663920798,0.604151603,0.471527679,1.207707032,0
3750,DTXSID8020541,57-41-0,-0.432108261,2.175427676,-0.25127504,-0.08428902,0.118126286,0.066581425,-0.37082825,-0.635989264,0.625465701,0.67502513,-0.45880039,-0.49054792,1.286498936,-0.102531391,0.35242906,0.264391244,-0.184397497,-0.115390753,-1.6761198,-0.118220776,0.443720306,-0.524065994,0.504030178,1.180246927,-0.145869102,1.040495445,0.459142857,0.332135096,0.05974206,-1.736628165,0.708225527,1.030725111,-1.249692506,0.236157872,0.747267639,-0.603335828,0.259824121,0.061963775,0.994396042,0.893374922,3,21.71477431,3118.2135,0.05974206,2.175427676,0.592387082,0.508051613,1.242693147,0
3751,DTXSID8020620,55-38-9,0.749588662,-2.157336472,0.980689732,-0.537563458,1.001814109,0.945664246,-0.197135245,1.547382175,-0.119783241,-0.092591866,-1.102590003,-0.767482611,0.971607072,0.076658044,-1.055661422,0.15768494,-0.130759148,1.699474546,-1.441811178,0.500291044,-0.612842333,2.015978766,-0.053504698,0.479919465,-0.014498991,-0.088764219,-0.550755022,-2.418589425,0.591947142,-0.366018905,0.429558047,1.326996601,-0.324467676,-0.891648505,-0.514404212,0.554514893,-0.414501103,-0.496212865,0.270987597,0.568593825,3,21.71477431,3118.2135,0.014498991,2.418589425,0.730456838,0.60250277,1.501660383,0
3752,DTXSID8020628,2164-17-2,-0.391124553,0.189577441,0.546608185,0.300307473,0.148774419,0.097069846,-0.743027546,-0.369414844,-0.119783241,0.007643817,1.791885272,1.443650726,0.974237693,-2.063888515,-0.023089044,-0.334678056,0.654682761,-0.929816247,-1.684228749,1.154459196,-0.834051331,-0.859032291,-0.224660758,1.122764146,-1.42187944,-1.273407221,-0.550755022,-1.072089091,-1.779925964,-0.575493236,1.196214077,-0.125601043,0.048736872,-0.783055254,-0.456001237,-0.903952115,-0.585393822,-0.476650825,0.051423815,-0.002416661,3,21.71477431,3118.2135,0.002416661,2.063888515,0.707786296,0.562792004,1.428160062,0
3753,DTXSID8021199,1114-71-2,0.571992593,-2.563533111,2.592992622,0.355249829,0.828141358,0.813547752,0.224690624,0.214510076,-0.865032184,-0.944164419,9.34E-05,0.080572993,0.135493542,-0.123940492,1.158633551,0.425649033,-1.114232194,0.433245827,-1.342212568,0.151894331,1.980646884,-0.491551477,2.647548169,1.392864678,0.551257512,-0.590802596,-1.416381776,-0.583532424,-1.320274291,-0.482700466,-1.27698372,-1.219307793,-2.297924371,-1.213175418,-1.054681434,-0.700000429,-2.599014835,-1.227016664,0.051423815,-0.043203124,3,21.71477431,3118.2135,9.34E-05,2.647548169,0.95200286,0.771689712,1.939765691,0
3754,DTXSID8021359,64-77-7,-0.445769498,-0.336973757,0.145599517,0.293439679,-0.070870531,-0.9598621,-0.221948532,-1.448406544,-0.119783241,-0.726243632,0.076456211,0.637833357,1.470765701,0.298601731,0.857126523,0.052474135,-0.372089952,0.268252886,-1.748700739,0.97576519,1.371245507,-1.291329865,1.026889869,1.530769353,0.403513058,0.308773529,-0.262212771,0.004324681,-0.450810763,-1.224861791,0.705463137,0.666538037,0.095878897,-0.902849659,-0.744374087,-1.107903802,-0.725828406,-0.511590634,0.441759426,-0.1323291,3,21.71477431,3118.2135,0.004324681,1.748700739,0.635905246,0.480593101,1.251064415,0
3755,DTXSID8021430,865-21-4,0.51051703,0.71612864,-0.701893027,-0.441414334,0.823033336,0.762733716,1.589421376,-0.724847404,0.377049387,0.203134847,-0.257178191,-0.596305758,-1.964939793,-1.746253071,0.394035227,1.539942954,0.021081458,0.167360552,0.402170448,-0.034363251,0.351830532,0.240493814,-0.139615125,-1.041570232,-0.345484422,3.223082302,0.747685109,1.007847404,1.311823506,-0.006072003,0.533364172,1.232038363,0.860014659,1.907037712,0.484603577,3.109222215,1.249792163,-0.701678335,0.958547511,0.557516021,3,21.71477431,3118.2135,0.006072003,3.223082302,0.849578074,0.744006185,1.801905991,0
3756,DTXSID8021480,23214-92-8,-1.17664563,1.182502559,-1.086365255,0.815392062,-0.443756144,-0.634652271,0.224690624,-1.105668004,0.625465701,0.090786046,-0.130489592,-0.12416629,-1.410587624,-0.026845775,0.543692191,-1.251820159,1.975110599,-0.448847188,0.539025517,0.14286862,-0.064617345,0.801895775,-0.143963174,-1.065960135,-0.407933562,0.437162335,0.603413983,0.561126089,0.450759615,-1.966917109,1.147222534,0.479320009,1.344951206,0.453529576,0.02279287,1.493542449,1.057169145,0.01397562,0.470564313,-2.32724507,1,0,1.348655426,0.01397562,2.32724507,0.732335994,0.581906955,1.477176896,0
3757,DTXSID8021519,112-34-5,-1.661619511,-3.300704789,2.353214243,3.184781169,-0.801317691,-0.853152625,1.390915085,-1.092973984,-0.865032184,-1.918329809,0.593191405,0.87892587,-1.465109809,0.528486056,0.306455697,1.087944086,0.506456816,-0.826964653,1.107403149,-0.298306091,0.407650576,1.101159555,0.39594505,-1.148684225,-1.244589731,-2.793992093,-1.560652901,-0.98567454,-1.948885716,-1.725273038,-1.27698372,-1.219307793,-2.500599855,-1.119925089,-0.963546785,-0.862524429,-2.438464161,-1.266990476,-2.333282808,-1.244641414,1,0,1.348655426,0.298306091,3.300704789,1.339001467,0.765674474,2.319064794,0
3758,DTXSID8021775,83-34-1,-0.268173428,-0.818391996,2.105167645,0.98021913,0.22539475,0.188535111,0.448010201,-0.407496904,0.377049387,-2.209177112,-0.597756847,0.412624239,-0.232516251,-0.040866045,0.026677229,0.276840904,-1.175636433,0.844070971,-0.06395516,0.010435723,-1.425190844,2.129764795,-1.148113855,0.669687776,1.615834009,-1.170831118,-0.117941645,-0.972396369,-1.880064273,-1.16280456,0.553340826,1.277505849,-0.622092562,-1.630938139,-1.571760868,-1.202443907,0.031264234,0.905192221,0.830739705,-0.191746417,3,21.71477431,3118.2135,0.010435723,2.209177112,0.820466236,0.64157745,1.641685372,0
3759,DTXSID8021800,91-66-7,0.209969836,-2.86441951,2.683943041,0.568151459,0.067046066,0.518826344,-0.147508672,0.899987155,-0.119783241,-1.577208097,-0.200979335,-0.028949078,-0.286144779,-0.038131906,0.401026002,0.096124148,-1.470034895,0.636627722,1.802384958,1.017102876,-2.016996315,1.71107895,-1.350561998,0.840364106,0.995495953,-1.073324986,-0.695026148,-0.696603873,-1.749108669,-0.652241667,0.457870194,1.297412108,-1.685241016,-1.139029705,-0.846969106,-1.230062364,-1.288969667,-0.590656817,-0.596007847,0.256401143,3,21.71477431,3118.2135,0.028949078,2.86441951,0.920094294,0.706712264,1.824685991,0
3760,DTXSID8021804,94-09-7,-0.773639164,-0.938746556,1.559465128,1.069500459,-0.137274818,-0.187488755,-0.0978821,-0.509049064,-0.119783241,-0.625238692,0.290786181,0.078080261,0.112222326,1.144853141,0.361738109,-0.110753059,0.291461994,0.013473947,-0.773366759,-0.047999183,0.419489298,0.294149307,1.505475492,0.272771334,-0.298738521,-1.519481942,-0.550755022,-1.129969775,-2.200312971,-1.349955249,0.902043246,0.802997507,-0.134237086,-1.48222304,-1.248593688,-0.937944063,-1.259732604,-0.459124532,-0.509683625,-0.602128733,3,21.71477431,3118.2135,0.013473947,2.200312971,0.678065249,0.540958642,1.370492311,0
3761,DTXSID8021856,104-13-2,0.032373766,-2.488311511,2.274666154,1.316741061,0.332663214,0.412116869,0.224690624,0.531860576,-0.119783241,-1.524363736,-0.062151068,0.189302184,-0.070578232,-0.15108585,0.134254778,0.270681948,-1.23700237,0.636627722,-0.68803734,0.590372204,-2.178292945,3.392163357,-1.650968932,0.278718738,0.462281731,-1.384660402,-0.695026148,-0.382913057,-1.433229154,0.087861891,0.371438201,1.192591435,-0.859449892,-1.462680476,-1.423887735,-1.29804626,-1.259732604,-0.56289113,-1.886947344,0.535863948,3,21.71477431,3118.2135,0.032373766,3.392163357,0.902182746,0.787584198,1.910290519,0
3762,DTXSID8022111,709-98-8,0.052865621,-0.893613596,0.542474075,0.478870131,0.480795855,0.42736108,-0.494894682,0.684188816,-0.119783241,0.326719273,-0.281828388,-0.392219494,0.216933729,-0.314807389,1.128246431,-0.244806338,-0.228096785,0.791311804,-0.596117683,-0.070052043,-0.173611056,-0.833002347,-0.127827757,1.118188798,-0.241100659,-0.734082016,-0.550755022,-0.788993722,-1.505500748,0.372326199,0.48690745,1.229768744,0.012611769,-0.941922713,-0.317464249,-1.164202965,-0.776270277,-0.446021308,-0.12392226,-0.22951166,3,21.71477431,3118.2135,0.012611769,1.505500748,0.523499454,0.366647725,0.992808542,0
3763,DTXSID8022371,58-22-0,0.223631072,0.054178562,0.918678082,-0.132363581,0.608496408,0.554396169,0.720956352,0.557248616,-0.865032184,-1.747703766,-1.056482825,0.295810107,-0.173512511,-0.117610093,-0.543723205,0.010203289,-1.052301726,0.60288834,0.428248917,-0.432173586,-1.307227367,-0.255801016,-1.268828871,-1.124348076,0.003072437,1.007238843,-1.27211065,0.216643576,0.157389586,0.287147163,-1.27698372,-1.219307793,-1.235390005,-0.37531872,-0.81808582,-0.811536507,-0.110957304,-1.14336713,0.672042651,0.348548338,3,21.71477431,3118.2135,0.003072437,1.747703766,0.650174624,0.456876629,1.234976709,0
3764,DTXSID8022408,143-74-8,0.01871253,1.663920798,-0.2347386,0.375853213,0.455255745,0.346058622,0.696143065,-1.334160364,0.625465701,1.098528459,-1.582066172,-1.144304893,0.341839648,1.046679145,-0.052819793,-0.950306936,0.256760653,0.237868878,-0.386768335,2.329081878,-1.137684357,-0.504509324,-0.414828141,-1.011134752,0.158583753,2.338077922,0.747685109,0.198422237,0.539972245,-0.732195225,0.890147847,0.647542456,0.039735514,0.381695929,0.794669531,0.072254134,0.688983617,0.074303027,1.3089412,-0.433443977,3,21.71477431,3118.2135,0.01871253,2.338077922,0.707303593,0.573102463,1.440874746,0
3765,DTXSID8022824,85721-33-1,-1.852876817,1.573654878,-0.896196196,1.145046198,-2.175375634,-1.310478948,0.125437478,-1.067585944,-0.119783241,0.244762944,0.425179763,-0.095850765,-0.634652137,-0.019124835,1.154145138,-0.024290988,0.653357485,-0.322021669,0.654778554,0.312253563,-0.707849097,-0.390476508,-0.386481991,0.175818397,-0.337649584,0.104611468,-0.262212771,-0.092383534,-0.22239602,-0.949514009,1.079922293,0.248499664,0.797102584,-0.687010379,-0.562517955,0.314446762,0.552950661,-0.143195736,-0.574928677,-0.480776416,2,6.254362628,1.567882934,0.019124835,2.175375634,0.596939942,0.507834342,1.2469679,0
3766,DTXSID8022828,4291-63-8,-2.030472887,0.956837759,0.112526638,1.509039308,-1.097582972,-1.122467015,-0.395641537,-0.991421824,0.377049387,-0.210010403,2.096361217,0.757124529,0.370521386,1.524814609,0.578552086,0.022569781,2.387265658,-1.013542951,-0.579311287,0.647941781,0.074029093,1.627409348,-0.066362068,-1.558890289,-0.585654498,-0.571280338,-0.117941645,-0.788589566,-0.643722712,-2.09031447,1.585590661,0.721684834,0.962124862,-0.914900028,-0.847640296,0.537518919,0.555121246,0.313745671,0.641625716,-1.830254461,1,0,1.348655426,0.022569781,2.387265658,0.895386393,0.629362117,1.700969903,0
3767,DTXSID8023189,74103-06-3,-0.076916123,0.144444482,0.269622817,0.259100706,0.383743435,0.274918972,-0.147508672,-1.067585944,0.501257544,0.118644389,-0.870100546,-0.126313016,-0.14684192,-0.906869635,0.285788142,0.145457024,0.18867578,-0.002603636,-0.067863691,-0.177007363,0.957875658,-0.392629402,1.351694075,-0.293558751,-0.542575605,-0.49745837,0.314871732,-0.482610279,0.313985236,-0.570068217,0.704906093,0.8961588,0.06460768,-0.484810304,-0.677333437,-0.42594035,0.228393548,0.041788899,-0.200107106,0.194466143,3,21.71477431,3118.2135,0.002603636,1.351694075,0.394927588,0.318753477,0.802932038,0
3768,DTXSID8023216,6893-02-3,-1.408886643,1.483388958,0.422584886,-0.001875485,-0.67872516,-1.401944212,-0.172321959,-0.623295244,0.625465701,2.167157501,-0.781024813,-1.351963244,-0.228110986,-1.392577574,-7.507734359,-0.156704557,1.221082951,3.911531923,-0.580321452,1.573679862,-1.612011319,1.102076617,-1.648941186,-0.969979907,-0.629093191,2.558045944,0.314871732,0.063718821,1.569611377,0.69127991,0.651066285,0.861260424,0.793950243,2.836098192,4.478311184,-0.32184001,0.278831799,0.294976827,-0.060797673,-0.367480684,2,6.254362628,1.567882934,0.001875485,7.507734359,1.24486552,1.418662441,3.060753445,1
3769,DTXSID8023349,465-65-6,-0.616534949,0.77630592,0.397780226,1.433493568,-1.061826817,-0.263709809,1.936807386,-0.001288264,-0.119783241,-0.714893104,-0.645337007,-0.101392159,-1.296562638,1.615955633,0.452205495,1.155243973,0.436701262,0.223734476,0.62239271,0.480273413,-0.284259539,0.369194486,-0.349160537,-1.027864361,0.485016265,1.511736243,-0.406483896,-0.064294811,-0.47410795,-1.320279771,0.606840581,0.799620214,0.85101639,-0.971379574,-1.103936487,0.284703807,0.70163883,-0.741510934,0.484615958,-1.173642755,2,6.254362628,1.567882934,0.001288264,1.936807386,0.709088136,0.462915398,1.301619845,0
3770,DTXSID8023391,15722-48-2,0.046035002,1.107280959,1.183261121,0.787920884,-1.169095281,-2.179398962,-0.693400973,-0.509049064,0.625465701,0.269539387,0.280440625,0.468142857,0.842290102,1.686382104,-0.087074734,-1.517590258,2.748624101,-1.54217254,-0.305486839,0.940146486,-0.19504457,1.053791691,-0.119014523,-1.44107187,-0.657725382,-1.273576943,0.603413983,0.388945092,0.434472623,-0.269702991,1.420328405,0.16237269,-0.279451653,0.408197283,0.62222767,-0.922010338,0.388485807,1.290424974,-0.220628277,0.350058948,3,21.71477431,3118.2135,0.046035002,2.748624101,0.787243592,0.608392082,1.565985457,0
3771,DTXSID80234280,851365-34-9,-2.344681317,0.971882079,1.24940688,1.241195322,-1.3121199,-1.366374387,-0.147508672,0.112957916,-0.119783241,-0.783857202,1.114861631,0.616447924,0.967856045,-0.366774652,0.571316359,0.386279862,0.49320801,-0.455508265,-0.916323989,-1.359577528,0.200540752,-0.270717225,0.37189158,-0.538346658,-1.09626422,-1.30934142,-0.262212771,0.245273691,-0.752457773,-1.739122426,0.764319403,0.770690945,0.439359876,-0.490288768,-0.681565544,-0.503484481,-0.826850049,-0.734863682,-0.860375776,-0.216923246,2,6.254362628,1.567882934,0.112957916,2.344681317,0.749320287,0.484717041,1.369758099,0
3772,DTXSID8023557,36791-04-5,-3.307798463,0.355064961,1.096444811,2.477398334,-2.052783104,-2.072689486,-0.594147828,-1.334160364,-0.243991399,-0.719530304,2.807493761,1.091702594,-1.806082244,0.001593095,0.340732179,1.806945276,3.511952413,-1.763249596,-0.054039707,-0.148053799,-0.274862171,1.651046889,-0.321596634,-1.450180346,-0.62290199,-1.238619871,-0.695026148,-1.472173314,-1.007999112,-4.055106744,1.91885563,0.197434016,0.81428645,-1.091514719,-0.87919362,0.638432514,-0.357956098,-0.747281698,1.118774858,-3.014572507,1,0,1.348655426,0.001593095,4.055106744,1.278841726,1.015483038,2.578660014,0
3773,DTXSID8023688,97240-79-4,-1.675280748,-0.397151037,1.935669136,1.584585047,-0.867721978,-0.858234028,-0.147508672,-1.461100564,-0.865032184,-0.567687661,0.457534647,0.137485751,1.985827332,-1.427348672,-3.047450346,-5.255610121,1.393624946,-0.625574888,-0.973446074,-0.222964591,-0.78971329,0.184536986,-0.877083889,-0.134944331,1.481445022,-0.213057671,-1.27211065,-0.771763544,-0.023324837,-2.508097064,-1.27698372,-1.219307793,-1.042230559,0.386511816,0.449116678,1.030402161,-0.3297496,-1.235500088,2.283384524,-2.088065192,1,0,1.348655426,0.023324837,5.255610121,1.137104196,0.982963702,2.395297734,0
3774,DTXSID8023719,97322-87-7,0.906692878,0.85152752,0.302695696,-0.544431252,1.119298617,1.062536528,0.224690624,0.062181836,0.625465701,-0.455996491,-0.816616466,-0.290823416,0.671214983,-0.586965977,-1.290796744,-0.539872033,-0.00128832,0.541060754,-0.392374482,0.582826944,-0.706494959,0.065485443,-0.50359551,-0.981687016,0.382213313,0.075198727,0.459142857,0.79906882,0.634424245,0.728924555,0.657076016,1.132368474,0.385046289,0.309212421,-0.011796374,0.150860513,0.328222488,-0.470128325,0.291394293,0.288627485,3,21.71477431,3118.2135,0.00128832,1.290796744,0.530758135,0.32527096,0.947104963,0
3775,DTXSID80237650,89426-88-0,-0.561890004,0.249754721,0.397780226,1.309873267,0.021073867,-0.029965243,-0.445268109,-0.788317504,0.377049387,0.848944835,1.477943574,0.221128027,-0.817027861,-0.128197487,0.422632992,2.215901616,2.008097706,-1.970489151,-0.527380123,4.105468374,-0.785124485,-0.460382093,-0.559755876,0.362863433,-1.551463075,-1.231012316,0.02632948,-2.083279962,-1.444893798,-0.748283213,1.408351182,0.337532294,0.868679366,-0.953729521,-0.467654307,-0.843403958,0.568194779,1.067450718,-0.399955948,-0.079457758,2,6.254362628,1.567882934,0.021073867,4.105468374,0.879299541,0.793693099,1.895226707,0
3776,DTXSID8023846,30560-19-1,-2.624736657,-0.953790876,0.654095044,3.081764252,-1.521548806,-1.666177199,-0.643774401,-1.537264684,-0.865032184,-1.257612096,0.515108969,-0.009752134,1.791966262,-0.319075926,-1.650123208,-1.281048354,1.013118449,0.6167785,-2.334333622,0.010435723,-1.12613379,1.202286783,-0.302084836,0.535857887,-0.871616794,-1.557897053,-1.27211065,-2.543193425,-2.366532742,-1.923635433,-1.27698372,-1.219307793,-0.748512183,-1.644122118,-1.190215245,-0.267665344,-3.21213244,-1.1622712,1.68373637,-1.617258486,1,0,1.348655426,0.009752134,3.21213244,1.301777291,0.777739787,2.297284218,0
3777,DTXSID8023848,34256-82-1,0.025543148,-2.187425112,0.248952267,0.547548076,0.460363767,0.407035465,-0.197135245,0.608024696,-0.119783241,-0.160451972,-0.218362125,-0.384740817,-0.270324277,-0.051756787,1.070974885,0.771331432,-0.592205688,0.600067635,0.434545652,-0.061529136,0.370584273,-0.393148531,-0.250872104,-0.577788154,0.177560354,0.17656587,-0.550755022,-0.978478959,-1.528169287,0.049712159,0.469042797,1.292844212,-0.445014125,-1.060268546,-1.020954418,-0.971936011,-0.50334052,-0.494031954,0.612531256,0.429114192,3,21.71477431,3118.2135,0.025543148,2.187425112,0.544270354,0.442847509,1.111115166,0
3778,DTXSID80238521,913376-83-7,0.858878551,1.934718557,0.054649098,-1.114458197,0.521660032,0.574721784,1.514981517,-0.737541424,0.625465701,0.63381361,0.029975763,-0.376671075,0.036184434,0.806267518,-1.155286765,-1.761453725,0.079605831,-0.050143461,0.376889168,-1.438278063,0.678723517,0.167484038,0.473830505,-1.049608435,0.255846524,0.371051027,1.180498485,0.665780655,0.575232942,0.714314417,0.763539325,0.648310737,1.468156891,0.314854889,-0.145418661,0.879562893,0.6813188,-0.168886912,0.482257555,0.055993583,3,21.71477431,3118.2135,0.029975763,1.934718557,0.660557877,0.491859113,1.290137541,0
3779,DTXSID8024107,59756-60-4,0.039204384,0.039134242,0.141465408,-0.407075362,0.470579811,0.417198272,0.373570342,0.493778516,0.625465701,1.212589259,-0.577068364,-0.360323658,-0.451565081,-1.708832567,0.371251218,0.558879602,-0.388933296,-0.256333318,0.310921771,0.468578871,0.311383314,-1.376111267,-0.155853659,0.962204952,-1.302132373,0.18243489,0.603413983,0.671261123,0.492448363,0.343261815,0.738730353,0.003127454,-0.402134972,0.578066382,0.755277699,-0.579966363,0.494749203,0.389399102,-0.193161479,2.504188455,2,6.254362628,1.567882934,0.003127454,2.504188455,0.567801406,0.480418648,1.182737275,0
