"","MoleculeID","LogP_pred","MP_pred","LogVP_pred","LogWS_pred","LogD55_pred","LogD74_pred","LogOH_pred","LogBCF_pred","nAromBond","AATS5v","AATS1i","AATS5i","ATSC2c","ATSC6c","ATSC3m","ATSC3e","AATSC0c","AATSC0v","MATS1c","MATS8c","GATS5c","GATS1e","GATS5e","BCUTc.1l","BCUTp.1l","BCUTp.1h","nBondsM","SpMin2_Bhm","SpMax2_Bhp","CrippenLogP","minHaaCH","minaaCH","IC1","ZMIC1","ZMIC2","MLFER_BH","piPC8","R_TpiPCTPC","JGI3","XLogP","ClintPredictBin","ClintPredictBin_MD","ClintPredictBin_SD","SImin","SImax","SImean","SIsd","SI90","Outlier"
"960","DTXSID7025716",-1.58648271287192,1.42321167817964,0.0835878678771435,1.79748667733202,-3.89167105768901,-4.88778707442127,-1.9836918666576,-1.24530222383778,-0.119783241496823,-0.652823838010223,-0.915012956769515,0.306914589756997,-0.979820964833175,-0.363781610791222,0.644610690677072,2.06211892132489,2.8786388508232,-1.25291936067276,0.25306497825852,0.0104357230806302,0.235752114419911,0.33768138018868,1.80605259596347,-0.713995672516526,0.140252592887271,-1.18761419041742,-0.406483896442801,-2.1804275593654,-1.84575190478796,-2.40939289380525,0.957819954249954,0.49152142712962,-0.777277348144642,-0.856626994710456,-0.31750595386064,-0.485426258785814,-0.24554591528779,-0.207841956333408,3.06026081642127,-0.602128732548259,"1",0,1.34865542635518,0.0104357230806302,4.88778707442127,1.1651126760907,1.10037850621142,2.57359716404131,0
"961","DTXSID7026102",0.100679946929978,1.54356623786119,0.277891036619503,-0.970234512054604,0.516552009832407,0.462930904622583,-1.9836918666576,1.21733765539428,-0.119783241496823,5.17989510001272,-2.08703234069563,0.340226192644851,0.642812521862206,0.321751990963255,0.594523596524329,-1.20552251038415,3.14813976643619,-7.99445860056937,1.10535920026865,0.0104357230806302,-0.525761246700628,1.0084972173121,-0.858039756563583,1.42537660880555,0.0494237219627576,0.197384336844376,-0.406483896442801,-4.17474345820552,-2.15679558710555,0.000250950005089304,-1.27698372011003,-1.21930779330337,-1.5692379157678,1.29597866361442,2.68620969657258,-1.0622271221074,-0.112981059043979,-0.180669426581258,1.89060931556689,-0.512499220579673,"1",0,1.34865542635518,0.000250950005089304,7.99445860056937,1.31080714170266,1.56155521771993,3.30959782038416,1
"962","DTXSID7026312",2.12937350952578,-1.46529775417769,0.621022164398564,-1.01144127914225,1.78844951135365,0.849117577374086,-0.494894682197855,0.595330675588247,-0.86503218405645,-1.74950303605162,-0.276069025510982,0.352416502616157,0.338032550327429,-0.0760613317021735,0.230400554475713,0.185574490605898,-0.978464304236843,-0.137943255933198,-0.953053397832088,0.0104330551143965,-1.09550880224419,0.0944108955457047,-0.944356777958165,0.100382971904463,-1.25337633813844,-2.12177152410743,-1.4163817758038,0.230023006275698,-0.878227046356224,0.889954088050427,-1.27698372011003,-1.21930779330337,-2.94557352870757,0.192367968322079,0.880969853346222,-1.28317478245894,-1.92709724361158,-1.23965865489971,-2.10668172590363,1.75694016392829,"3",21.7147743141591,3118.21349957529,0.0104330551143965,2.94557352870757,0.974026487579925,0.708857477355434,1.88136405859488,0
"963","DTXSID7026940",-1.36107231702794,-3.8573446278486,3.60171545510582,0.884070006889288,-0.576564718382637,-0.624489463388228,-0.96634712394344,-0.191698564166331,-0.86503218405645,-4.66563766688048,-3.99816078474786,-16.6120626929831,0.0251138995717356,-0.076100695511982,-1.68604113767935,0.0439060954067892,-0.39282669923727,11.9496669353221,-2.38336008332578,0.0104357230806302,-3.38762391810952,3.62832963624122,-2.71715228478993,3.74814810659526,0.723951924930005,-1.01775405160915,-1.5606529014268,-6.08157502973957,-3.60773851629703,-0.571926441667898,-1.27698372011003,-1.21930779330337,-2.41383114224608,-0.683226751764627,0.220390420819331,-1.63690348869483,-3.21213244011938,-1.266990476447,-3.3152208290237,-0.0552880022230659,"3",21.7147743141591,3118.21349957529,0.0104357230806302,16.6120626929831,2.42791936876784,3.19366995771682,6.51581691464537,1
"964","DTXSID7027205",2.55970244704611,-2.02193759270488,3.04774471869144,-2.68718314070636,2.35543996383902,2.29223619660339,-3.22435618704072,-0.724847404000077,-0.86503218405645,-0.878813202799628,-3.45553333543262,-0.274544136533422,3.68969832890874,1.07995381742943,-0.311323874730317,-8.52639228459332,-0.0628244573794105,11.867897314063,-2.22983784040411,0.335917901524721,1.32375010293905,6.9103585771532,0.942050061905987,0.0848620587416792,-0.0124986672714985,-2.63179942539507,-1.5606529014268,-1.98081246389637,3.72114967101586,0.712842802446968,-1.27698372011003,-1.21930779330337,-3.13640745576588,1.13542307572292,2.75268891351038,-0.178436480701214,-1.26078858098856,-1.266990476447,7.15878473135018,0.814319678505855,"3",21.7147743141591,3118.21349957529,0.0124986672714985,11.867897314063,2.31430309917712,2.46349406853039,5.46757550689602,1
"965","DTXSID7027627",-0.732655455887155,-2.39804559170974,2.8658438798688,1.11757502038593,-0.106626685692057,-0.182407351159533,-4.46502050742384,-0.470967004079246,-0.86503218405645,-1.03698178845059,4.61430883306563,2.29850013316915,0.280793577744788,-0.480694987711496,0.301539898188874,-0.374209197250804,-0.30218248580412,-3.42613979153895,-1.60642260289615,0.0104357230806302,-1.40021479069266,-1.94319882269269,1.20366557658556,2.71757234867376,-2.23952800382391,-2.6711357209303,-1.2721106501808,-3.76555018724148,-4.059705718815,-2.53746699495687,-1.27698372011003,-1.21930779330337,-1.09272484880378,-1.17230946957093,-0.724710512418937,-1.91202581576719,-3.21213244011938,-1.17053851115203,1.04894815446542,-0.899718853747328,"3",21.7147743141591,3118.21349957529,0.0104357230806302,4.61430883306563,1.63689829083038,1.25092742495592,3.23808539477397,1
"966","DTXSID70277141",-0.0564242683552195,-2.90955247035635,1.1501882409735,1.26179870519267,0.0823701318030671,-0.87347823924117,-0.643774400643826,-0.99142182391695,-0.86503218405645,-2.93681512665765,-0.00916369139941713,1.43195224875811,0.169290563802473,0.208658462328384,0.770419352362071,0.522428997457427,-0.35194018044037,-0.348530296278561,-1.56488829280727,0.0104357230806302,0.409884878290001,0.0489388445358496,1.26007877977747,0.109471874156404,-0.345270217699429,-0.618244314095279,-1.4163817758038,-1.67339072925981,-3.18254033899527,-0.659418905432364,-1.27698372011003,-1.21930779330337,-2.21739882990862,-1.53017496639442,-0.853422913290023,-1.22900011573813,-3.21213244011938,-1.21738660858101,1.39808167314455,-0.286411294321836,"3",21.7147743141591,3118.21349957529,0.00916369139941713,3.21213244011938,1.03306211032172,0.877222318877996,2.15590667848555,0
"967","DTXSID70291004",-1.49768467814551,-0.0661759978796077,0.629290384345047,1.75627991024438,-0.678725160271894,-0.776931571053294,0.299130482847344,-0.699459364007994,-0.119783241496823,-2.09051931337295,-0.387350195648879,1.16579891755249,-0.298617569127553,0.813962360819679,-0.130607045497212,-0.351193964157965,1.80584492504982,-0.280423249330272,0.198662242718863,0.0104357230806302,2.31328242163456,0.734961529823277,2.45563430220156,-1.00801068708514,-0.901956145406318,-1.49102589635002,-0.5507550220658,-2.72470744966404,-3.10981804432075,-1.63209989361766,1.06402397113056,0.175836595161624,0.0283333464476746,-1.60311716714345,-1.21335295491929,-1.04310665150005,-1.2889696667798,-0.326449021701839,1.92178195116324,-0.840805073408426,"3",21.7147743141591,3118.21349957529,0.0104357230806302,3.10981804432075,1.01212260220433,0.801588510525331,2.03815589567676,0
"968","DTXSID7029110",0.414888377500372,-1.82636143322235,2.57645618174188,0.78792088368479,0.751521026177697,0.696675469709019,0.423196914885658,0.811129015520953,-0.86503218405645,-2.26720215180499,-0.0856051628046083,0.764414588642073,0.0547904267783906,0.219542379829039,-0.664908699673715,-0.163593802581165,-1.09478173062177,-0.331486368645901,-0.319224558041148,0.541200763543495,-0.941517167876743,1.53904693178077,-1.08696888767233,-1.0692075358833,0.829762530367035,-1.38219890868049,-1.5606529014268,-0.181796556857352,-1.21644317802151,-0.377311674788201,-1.27698372011003,-1.21930779330337,-2.78758488715882,-1.20055512011946,-1.22549544177024,-1.23749810267473,-3.21213244011938,-1.266990476447,-0.173019160911532,0.397391386876702,"3",21.7147743141591,3118.21349957529,0.0547904267783906,3.21213244011938,0.996044923057781,0.741034858564224,1.94456954201999,0
"969","DTXSID7029245",-0.67801051144013,-3.78212302804763,4.46987854948658,1.29613767776571,-0.0657625089363549,-0.116349104504671,-8.2614533277962,0.0875698757465838,-0.86503218405645,-4.66563766688048,6.09824235704601,-16.6120626929831,-1.06332290881464,-0.076100695511982,0.365705006349687,-0.131056832334423,5.22388899678311,-4.21208624262706,0.422071630578182,0.0104357230806302,-3.38762391810952,2.12173034489515,-2.71715228478993,2.50410669321608,-2.15223778482288,-3.40455970281517,-1.5606529014268,-9.15622049705067,-6.70149199228098,-0.932659035836125,-1.27698372011003,-1.21930779330337,-2.36289568121962,-1.22837397114482,-0.547963108728791,-1.75268856070598,-3.21213244011938,-1.266990476447,-3.3152208290237,-0.131825563005229,"3",21.7147743141591,3118.21349957529,0.0104357230806302,16.6120626929831,2.73639362049552,3.20963343881983,6.8447244221849,1
"970","DTXSID70304688",-1.27910490035741,-1.9768046328243,2.74182058067155,2.1683475811208,-1.20485143600156,-0.614326656210556,-0.122695386082917,-0.788317503980285,-0.86503218405645,-1.05939302861935,0.677715217723192,0.412912229195781,-0.430949321815921,-0.0352598361228767,-0.606408100511389,0.0506406916972691,-1.10429168117948,-0.194918267587615,2.15761116215339,0.656201130458736,0.629315410920506,1.6484481212265,0.655662540718306,0.309349994971989,2.28039883891959,-1.51472657597466,-1.5606529014268,-0.67591603437863,-0.843183874582685,-1.52354962569578,-1.27698372011003,-1.21930779330337,-2.99558424672228,-1.07821168662419,-0.206546427652031,-0.257042859864745,-1.7806760254892,-1.266990476447,0.176114357767598,-0.945540682899808,"1",0,1.34865542635518,0.0352598361228767,2.99558424672228,1.04979509310166,0.745388459549362,2.00389232132485,0
"971","DTXSID7032551",0.694943717791375,-0.577682876526217,1.28247976011723,-1.46471571710631,0.950733887861747,0.905013016851277,-0.842280691905126,5.90143103393363,0.625465701062803,2.36599964243045,2.91460933488188,1.42947522343679,0.195764415600291,4.42786152301997,-0.0463482375388239,-1.51254070249064,1.76495221853233,-4.54194549368482,0.517228526724388,-1.04521056366193,0.596501643110774,-0.456665603269482,-0.393742239546482,1.11910993463674,-1.38822023179443,0.0385428083998817,0.459142857295196,-0.121703221119364,0.295404908574024,1.6243832014219,1.87840049720478,-1.01118679032211,0.884717884601266,1.43139635936403,2.62276203548526,-1.28954827266139,0.538123484636394,0.338489570501547,0.689546002883964,2.29572430890799,"3",21.7147743141591,3118.21349957529,0.0385428083998817,5.90143103393363,1.33699985352238,1.26952055546911,2.96198616452284,0
"972","DTXSID7032553",1.67855271783783,-0.743170396088356,0.302695696458953,-1.99353589473105,1.68628906946439,1.6367351336436,-0.420454822974865,4.1242682344878,0.625465701062803,1.07445477992676,1.43460235875663,0.534288456813877,-0.519308541291289,1.34526843513659,0.791964858171491,-0.569413510658826,0.0604030095351727,-1.66663078778132,1.10303713644896,1.02402898273802,-0.132198574137834,-1.59716976275773,-0.915183974445897,0.933197038500362,-1.296528927457,0.176865124135814,0.459142857295196,0.37400823793947,0.536245093141704,0.848861127020717,0.909213692410759,-0.900596590902789,0.904616179893048,0.301320985744256,0.674351046863742,-1.77180903131332,0.348450796988225,-0.0282534148805387,0.203390413914404,1.55753967662739,"3",21.7147743141591,3118.21349957529,0.0282534148805387,4.1242682344878,0.95508777675947,0.74596126993612,1.9099182022777,0
"973","DTXSID7032557",1.37800552337919,-0.743170396088356,0.0422467681447267,-2.41247136012208,1.46153609730803,1.41315337573483,-0.172321958898241,1.02692735545366,1.24650648652916,0.414102389072823,-0.174982140644178,-0.149719173910006,-0.0608824557448658,-0.906651241819166,-1.21739460141363,-1.53630363278727,-0.586959574075881,0.145753162884033,0.606751897444981,0.926809129962577,0.625059076658622,-0.411901616753828,1.49966551405031,-0.127629266429077,0.101912187339963,-0.62241345677149,1.18049848541019,0.595078558649086,0.493402212803737,1.18907841894498,0.759698899854235,0.888582017469674,0.303225477200772,0.487385963009366,0.141351956801383,-0.229424402320802,0.378659060993823,0.227697837823329,0.267457429515043,2.00014833404529,"3",21.7147743141591,3118.21349957529,0.0422467681447267,2.41247136012208,0.728822972356567,0.576169930605806,1.466320483532,0
"974","DTXSID70333913",1.02281338447353,-3.66176846836607,3.59344723515934,-0.0774212251556927,1.20613499258489,1.14892038911538,1.29166193915384,1.68701639524782,-0.86503218405645,-2.03359296008322,-0.466842371589955,0.129959834687306,-0.255679719154613,0.000747844196108045,0.15820419977584,0.276884951465146,-1.79248605937623,0.154826279530887,2.12709769333951,1.58315419189137,0.994836806557884,3.91750223455556,0.355038106064972,3.38382978512515,0.548669216146819,-1.65788995609359,-1.4163817758038,-0.770548226208811,-2.10314702494117,-0.317892126130828,-1.27698372011003,-1.21930779330337,-2.30759842866974,-1.89359078721443,-1.42931417073522,-1.60928503115089,-3.21213244011938,-1.20804760876674,0.612531256116509,0.489035045181661,"3",21.7147743141591,3118.21349957529,0.000747844196108045,3.91750223455556,1.35643134643499,1.05925861462119,2.71228237315011,0
"975","DTXSID70334001",2.55970244704611,-3.27061614940102,2.77902757043073,-2.39186797657825,2.35543996383902,2.29223619660339,0.0509976187707204,1.8012625752122,-0.86503218405645,-2.24902770462499,-0.439853095561891,0.685757618912661,-0.259860667903919,-0.0761485674953865,-0.028536455757777,0.254442073976117,-1.8709484746708,-0.0896249135163029,2.19125684785519,0.0278704930475457,-0.826086607940286,4.32987488481433,-0.740822696882938,3.4924826182931,0.375843567023332,-1.2863678563491,-1.5606529014268,0.249943380255127,-0.90290451945836,0.904364684854624,-1.27698372011003,-1.21930779330337,-3.5324524905657,-0.511742640673758,-0.0402729021564829,-1.59122680891062,-2.21218069516984,-1.266990476447,-1.35134478645359,2.35262394291052,"3",21.7147743141591,3118.21349957529,0.0278704930475457,4.32987488481433,1.41409948923148,1.13261929461367,2.86385218633698,0
"976","DTXSID70334405",0.974999058082379,-2.99981839011752,2.83690511005611,0.0874058431948754,1.17037883792365,1.11335056399354,1.34128851196917,0.874599115501161,-0.86503218405645,-1.72291967349614,-0.267401903235899,0.272617374414427,-0.598519513474186,-0.0371558367723572,0.303170229357761,0.268400477595923,-1.20354549891505,-0.0330728383771652,1.6284713035987,0.240470403991991,-0.793731315345526,0.8691383800072,-0.683527681087238,-0.808515540833931,0.177845347693268,-2.26617565760174,-1.4163817758038,-0.45416047869688,-1.41582647249542,-0.0642880707320075,-1.27698372011003,-1.21930779330337,-2.15087778414949,-1.07201935266785,-0.932920770456157,-1.38090163222982,-2.21218069516984,-1.22762232734701,-2.44238703232587,0.663762239861995,"3",21.7147743141591,3118.21349957529,0.0330728383771652,2.99981839011752,1.05920191840107,0.771595180264359,2.04684374913945,0
"977","DTXSID70334647",1.781011988676,-3.40601502904277,3.34540063676484,-0.997705690113032,1.77312544507026,1.71295618747613,1.61423466245346,1.78856855521615,-0.86503218405645,-1.79470190674723,-0.504068959214876,0.151916296191375,-0.261316404022478,-0.11321618468686,0.41098453150474,0.30726461357149,-1.83219030381008,0.154826279530883,2.59253670348156,0.511522102910482,-0.25680481383888,3.91750223455557,-0.0449080405957835,3.55589502577786,0.50975662176925,-1.15045484033162,-1.4163817758038,-0.517385503961662,-1.72493852888324,0.168613612797523,-1.27698372011003,-1.21930779330337,-2.66419279523935,-1.52377543019106,-1.42184584687416,-1.61034727951796,-3.21213244011938,-1.15124811809303,-0.696719438930227,0.986529190265723,"3",21.7147743141591,3118.21349957529,0.0449080405957835,3.91750223455557,1.37360794288752,1.05611530791535,2.72543553701916,0
"978","DTXSID70336924",1.66489148172607,-3.90247758772918,3.18830445778165,-1.32735982681417,1.68628906946439,1.62657232646593,-0.0482555268599317,1.77587453522011,-0.86503218405645,-2.61221642642073,-0.403338192700393,1.03610921853431,-0.168036863800994,-0.0601268923373054,-0.360425378791756,0.214554978055127,-1.87487392179501,-0.133814078398994,1.66041331112481,0.148880724277383,-1.36106655857607,4.40485173031591,-1.15617134277184,3.51377435703452,0.460963554981283,-0.518874994768994,-1.5606529014268,-0.17498413214018,-1.37460941219424,0.417858945926273,-1.27698372011003,-1.21930779330337,-3.3994744888921,-1.07877442601818,-0.962029293295696,-1.55617261279715,-3.21213244011938,-1.266990476447,-0.696719438930227,1.79823016382393,"3",21.7147743141591,3118.21349957529,0.0482555268599317,4.40485173031591,1.4042117441557,1.13008977792179,2.85072665989559,0
"979","DTXSID70337714",1.2482237803175,-3.82725598792821,3.36607118663105,-1.25181408715349,1.37469972170216,1.31660670754696,-0.594147827828502,1.17925559540616,-0.86503218405645,-2.73942666699576,-0.646770878443733,0.909297657845129,-0.187632610423831,-0.0477078199227446,-0.284161380749734,0.223720542779048,-1.88094974079093,0.154826279530883,2.00275650333828,0.0104357230806302,-0.529105748693619,3.64946001188738,-0.668431697574418,3.551298918493,1.6750294682785,-0.796035149127746,-1.5606529014268,-0.135435445028965,-1.83753126532065,-0.158502569699817,-1.27698372011003,-1.21930779330337,-3.39844342014221,-1.20831165863111,-0.861605282156083,-1.56785734483497,-3.21213244011938,-1.266990476447,2.28546269978734,1.26045309201241,"3",21.7147743141591,3118.21349957529,0.0104357230806302,3.82725598792821,1.40574559963865,1.09403179273603,2.80610629434077,0
