DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID7044716	1-Cyclohexylpyrrolidin-2-one	6837-24-7	PZYDAVFRVJXFHS-UHFFFAOYSA-N	1-Cyclohexylpyrrolidin-2-one	O=C1CCCN1C1CCCCC1	InChI=1S/C10H17NO/c12-10-7-4-8-11(10)9-5-2-1-3-6-9/h9H,1-8H2	C10H17NO	167.252	167.131014171	68	3.0	95	7
DTXSID2044717	Dimethoxy(diphenyl)silane	6843-66-9	AHUXYBVKTIBBJW-UHFFFAOYSA-N	Dimethoxy(diphenyl)silane	CO[Si](OC)(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C14H16O2Si/c1-15-17(16-2,13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12H,1-2H3	C14H16O2Si	244.365	244.09195629	69	1.0	100	2
DTXSID7044718	Acid Orange 156	68555-86-2	DBSJKTVELUTRJM-UHFFFAOYSA-M	Sodium 4-({5-methoxy-4-[(4-methoxyphenyl)diazenyl]-2-methylphenyl}diazenyl)benzene-1-sulfonate	[Na+].COC1=CC=C(C=C1)N=NC1=C(OC)C=C(N=NC2=CC=C(C=C2)S([O-])(=O)=O)C(C)=C1	InChI=1S/C21H20N4O5S.Na/c1-14-12-20(25-23-15-4-8-17(29-2)9-5-15)21(30-3)13-19(14)24-22-16-6-10-18(11-7-16)31(26,27)28;/h4-13H,1-3H3,(H,26,27,28);/q;+1/p-1	C21H19N4NaO5S	462.46	462.09738518	48	-	29	1
DTXSID2044719	Dipropyl 3,4,5,6-tetrachlorobenzene-1,2-dicarboxylate	6928-67-2	QJRSPJSHRYYBJL-UHFFFAOYSA-N	Dipropyl 3,4,5,6-tetrachlorobenzene-1,2-dicarboxylate	CCCOC(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C(=O)OCCC	InChI=1S/C14H14Cl4O4/c1-3-5-21-13(19)7-8(14(20)22-6-4-2)10(16)12(18)11(17)9(7)15/h3-6H2,1-2H3	C14H14Cl4O4	388.06	385.9646197	36	-	51	-
DTXSID1044720	4-Methylpyridin-2-amine	695-34-1	ORLGLBZRQYOWNA-UHFFFAOYSA-N	4-Methylpyridin-2-amine	CC1=CC=NC(N)=C1	InChI=1S/C6H8N2/c1-5-2-3-8-6(7)4-5/h2-4H,1H3,(H2,7,8)	C6H8N2	108.144	108.068748266	69	29.0	192	-
DTXSID6044721	2-(Dimethylamino)-2-methylpropan-1-ol	7005-47-2	XRIBIDPMFSLGFS-UHFFFAOYSA-N	2-(Dimethylamino)-2-methylpropan-1-ol	CN(C)C(C)(C)CO	InChI=1S/C6H15NO/c1-6(2,5-8)7(3)4/h8H,5H2,1-4H3	C6H15NO	117.192	117.115364107	82	1.0	69	37
DTXSID1044722	Potassium 4-acetoacetylaminobenzenesulphonate	70321-85-6	FNLKZYBTJKUMQM-UHFFFAOYSA-M	Potassium 4-(3-oxobutanamido)benzene-1-sulfonate	[K+].CC(=O)CC(=O)NC1=CC=C(C=C1)S([O-])(=O)=O	InChI=1S/C10H11NO5S.K/c1-7(12)6-10(13)11-8-2-4-9(5-3-8)17(14,15)16;/h2-5H,6H2,1H3,(H,11,13)(H,14,15,16);/q;+1/p-1	C10H10KNO5S	295.35	294.99167509	39	-	34	-
DTXSID6044723	Aluminum hydroxide acetate (1:2:1)	7360-44-3	KLMDYFUUSKOJAX-UHFFFAOYSA-K	Aluminium hydroxide acetate (1/2/1)	CC(=O)O[Al](O)O	InChI=1S/C2H4O2.Al.2H2O/c1-2(3)4;;;/h1H3,(H,3,4);;2*1H2/q;+3;;/p-3	C2H5AlO4	120.04	120.0003221	39	-	23	-
DTXSID1044724	Aluminum triformate	7360-53-4	MJWPFSQVORELDX-UHFFFAOYSA-K	Aluminium triformate	O=CO[Al](OC=O)OC=O	InChI=1S/3CH2O2.Al/c3*2-1-3;/h3*1H,(H,2,3);/q;;;+3/p-3	C3H3AlO6	162.033	161.9745013	48	2666.0	11	13
DTXSID6044725	Butyl hydroxyacetate	7397-62-8	VFGRALUHHHDIQI-UHFFFAOYSA-N	Butyl hydroxyacetate	CCCCOC(=O)CO	InChI=1S/C6H12O3/c1-2-3-4-9-6(8)5-7/h7H,2-5H2,1H3	C6H12O3	132.159	132.078644246	60	-	73	161
DTXSID6044727	N-Cyclohexyl-N-methylcyclohexanamine	7560-83-0	GSCCALZHGUWNJW-UHFFFAOYSA-N	N-Cyclohexyl-N-methylcyclohexanamine	CN(C1CCCCC1)C1CCCCC1	InChI=1S/C13H25N/c1-14(12-8-4-2-5-9-12)13-10-6-3-7-11-13/h12-13H,2-11H2,1H3	C13H25N	195.35	195.198699809	76	-	98	3
DTXSID1044728	3-[(3-Sulfanylpropanoyl)oxy]-2,2-bis{[(3-sulfanylpropanoyl)oxy]methyl}propyl 3-sulfanylpropanoate	7575-23-7	JOBBTVPTPXRUBP-UHFFFAOYSA-N	2,2-Bis{[(3-sulfanylpropanoyl)oxy]methyl}propane-1,3-diyl bis(3-sulfanylpropanoate)	SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS	InChI=1S/C17H28O8S4/c18-13(1-5-26)22-9-17(10-23-14(19)2-6-27,11-24-15(20)3-7-28)12-25-16(21)4-8-29/h26-29H,1-12H2	C17H28O8S4	488.64	488.066702558	65	12.0	49	3
DTXSID0044731	1H-Benzo[de]isoquinoline-1,3(2H)-dione	81-83-4	XJHABGPPCLHLLV-UHFFFAOYSA-N	1H-Benzo[de]isoquinoline-1,3(2H)-dione	O=C1NC(=O)C2=CC=CC3=C2C1=CC=C3	InChI=1S/C12H7NO2/c14-11-8-5-1-3-7-4-2-6-9(10(7)8)12(15)13-11/h1-6H,(H,13,14,15)	C12H7NO2	197.193	197.047678469	67	-	105	8
DTXSID5044732	Phenylphosphonic dichloride	824-72-6	IBDMRHDXAQZJAP-UHFFFAOYSA-N	Phenylphosphonic dichloride	ClP(Cl)(=O)C1=CC=CC=C1	InChI=1S/C6H5Cl2OP/c7-10(8,9)6-4-2-1-3-5-6/h1-5H	C6H5Cl2OP	194.98	193.9455072	53	-	101	-
DTXSID0044733	Sodium 3-nitrobenzoate	827-95-2	MUADFEZFSKAZLT-UHFFFAOYSA-M	Sodium 3-nitrobenzoate	[Na+].[O-]C(=O)C1=CC(=CC=C1)[N+]([O-])=O	InChI=1S/C7H5NO4.Na/c9-7(10)5-2-1-3-6(4-5)8(11)12;/h1-4H,(H,9,10);/q;+1/p-1	C7H4NNaO4	189.102	189.00380189	46	16.0	63	-
DTXSID5044734	2-[{2-[2-(Dimethylamino)ethoxy]ethyl}(methyl)amino]ethanol	83016-70-0	NCUPDIHWMQEDPR-UHFFFAOYSA-N	2-[{2-[2-(Dimethylamino)ethoxy]ethyl}(methyl)amino]ethan-1-ol	CN(C)CCOCCN(C)CCO	InChI=1S/C9H22N2O2/c1-10(2)5-8-13-9-6-11(3)4-7-12/h12H,4-9H2,1-3H3	C9H22N2O2	190.287	190.168127956	54	-	36	12
DTXSID0044735	Disodium benzene-1,3-disulfonate	831-59-4	XWPWZOJBTOJEGW-UHFFFAOYSA-L	Disodium benzene-1,3-disulfonate	[Na+].[Na+].[O-]S(=O)(=O)C1=CC(=CC=C1)S([O-])(=O)=O	InChI=1S/C6H6O6S2.2Na/c7-13(8,9)5-2-1-3-6(4-5)14(10,11)12;;/h1-4H,(H,7,8,9)(H,10,11,12);;/q;2*+1/p-2	C6H4Na2O6S2	282.19	281.92446876	46	1.0	62	4
DTXSID0044737	4-(2,5-Diethoxy-4-nitrophenyl)morpholine	86-16-8	KNHGNICBXADRMC-UHFFFAOYSA-N	4-(2,5-Diethoxy-4-nitrophenyl)morpholine	CCOC1=CC(=C(OCC)C=C1N1CCOCC1)[N+]([O-])=O	InChI=1S/C14H20N2O5/c1-3-20-13-10-12(16(17)18)14(21-4-2)9-11(13)15-5-7-19-8-6-15/h9-10H,3-8H2,1-2H3	C14H20N2O5	296.323	296.137221752	39	-	68	-
DTXSID5044738	Ethyl 5-oxo-1-phenyl-4,5-dihydro-1H-pyrazole-3-carboxylate	89-33-8	WBFXQKNQVZMOSQ-UHFFFAOYSA-N	Ethyl 5-oxo-1-phenyl-4,5-dihydro-1H-pyrazole-3-carboxylate	CCOC(=O)C1=NN(C(=O)C1)C1=CC=CC=C1	InChI=1S/C12H12N2O3/c1-2-17-12(16)10-8-11(15)14(13-10)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3	C12H12N2O3	232.239	232.084792254	55	-	79	2
DTXSID9044740	Dipropan-2-yl butanedioate	924-88-9	YPLYFEUBZLLLIY-UHFFFAOYSA-N	Dipropan-2-yl butanedioate	CC(C)OC(=O)CCC(=O)OC(C)C	InChI=1S/C10H18O4/c1-7(2)13-9(11)5-6-10(12)14-8(3)4/h7-8H,5-6H2,1-4H3	C10H18O4	202.25	202.12050906	52	-	81	2
DTXSID9044742	2,2'-[Ethane-1,2-diylbis(oxy)]diethanamine	929-59-9	IWBOPFCKHIJFMS-UHFFFAOYSA-N	2,2'-[Ethane-1,2-diylbis(oxy)]di(ethan-1-amine)	NCCOCCOCCN	InChI=1S/C6H16N2O2/c7-1-3-9-5-6-10-4-2-8/h1-8H2	C6H16N2O2	148.206	148.121177763	60	18.0	113	23
DTXSID4044743	6-Aminonaphthalene-2-sulfonic acid	93-00-5	SEMRCUIXRUXGJX-UHFFFAOYSA-N	6-Aminonaphthalene-2-sulfonic acid	NC1=CC2=C(C=C1)C=C(C=C2)S(O)(=O)=O	InChI=1S/C10H9NO3S/c11-9-3-1-8-6-10(15(12,13)14)4-2-7(8)5-9/h1-6H,11H2,(H,12,13,14)	C10H9NO3S	223.25	223.030314328	63	2.0	98	2
DTXSID9044744	2-Ethyl-4-methyl-1H-imidazole	931-36-2	ULKLGIFJWFIQFF-UHFFFAOYSA-N	2-Ethyl-4-methyl-1H-imidazole	CCC1=NC(C)=CN1	InChI=1S/C6H10N2/c1-3-6-7-4-5(2)8-6/h4H,3H2,1-2H3,(H,7,8)	C6H10N2	110.16	110.08439833	74	-	132	12
DTXSID4044745	2,2,4,4-Tetramethylcyclobutane-1,3-dione	933-52-8	RGCDVHNITQEYPO-UHFFFAOYSA-N	2,2,4,4-Tetramethylcyclobutane-1,3-dione	CC1(C)C(=O)C(C)(C)C1=O	InChI=1S/C8H12O2/c1-7(2)5(9)8(3,4)6(7)10/h1-4H3	C8H12O2	140.182	140.083729626	49	-	93	-
DTXSID9044746	Propan-2-yl benzoate	939-48-0	FEXQDZTYJVXMOS-UHFFFAOYSA-N	Propan-2-yl benzoate	CC(C)OC(=O)C1=CC=CC=C1	InChI=1S/C10H12O2/c1-8(2)12-10(11)9-6-4-3-5-7-9/h3-8H,1-2H3	C10H12O2	164.204	164.083729626	81	-	86	13
DTXSID4044747	N-Butylphosphorothioic triamide	94317-64-3	HEPPIYNOUFWEPP-UHFFFAOYSA-N	N-Butylphosphorothioic triamide	CCCCNP(N)(N)=S	InChI=1S/C4H14N3PS/c1-2-3-4-7-8(5,6)9/h2-4H2,1H3,(H5,5,6,7,9)	C4H14N3PS	167.21	167.064605635	65	16.0	81	10
DTXSID9044748	(1-Hydroxycyclohexyl)(phenyl)methanone	947-19-3	QNODIIQQMGDSEF-UHFFFAOYSA-N	(1-Hydroxycyclohexyl)(phenyl)methanone	OC1(CCCCC1)C(=O)C1=CC=CC=C1	InChI=1S/C13H16O2/c14-12(11-7-3-1-4-8-11)13(15)9-5-2-6-10-13/h1,3-4,7-8,15H,2,5-6,9-10H2	C13H16O2	204.269	204.115029755	86	-	108	278
DTXSID3044750	4-Methoxy-2-nitroaniline	96-96-8	QFMJFXFXQAFGBO-UHFFFAOYSA-N	4-Methoxy-2-nitroaniline	COC1=CC=C(N)C(=C1)[N+]([O-])=O	InChI=1S/C7H8N2O3/c1-12-5-2-3-6(8)7(4-5)9(10)11/h2-4H,8H2,1H3	C7H8N2O3	168.152	168.053492126	78	-	138	3
DTXSID8044751	2-Aminobenzene-1,4-disulfonic acid	98-44-2	LDCCBULMAFILCT-UHFFFAOYSA-N	2-Aminobenzene-1,4-disulfonic acid	NC1=CC(=CC=C1S(O)(=O)=O)S(O)(=O)=O	InChI=1S/C6H7NO6S2/c7-5-3-4(14(8,9)10)1-2-6(5)15(11,12)13/h1-3H,7H2,(H,8,9,10)(H,11,12,13)	C6H7NO6S2	253.24	252.971479297	54	-	87	8
DTXSID3044752	Diprop-2-en-1-yl (2Z)-but-2-enedioate	999-21-3	ZPOLOEWJWXZUSP-WAYWQWQTSA-N	Diprop-2-en-1-yl (2Z)-but-2-enedioate	C=CCOC(=O)\C=C/C(=O)OCC=C	InChI=1S/C10H12O4/c1-3-7-13-9(11)5-6-10(12)14-8-4-2/h3-6H,1-2,7-8H2/b6-5-	C10H12O4	196.202	196.073558866	59	-	57	6
DTXSID8044753	2,6-Dimethylhept-5-enal	106-72-9	YGFGZTXGYTUXBA-UHFFFAOYSA-N	2,6-Dimethylhept-5-enal	CC(CCC=C(C)C)C=O	InChI=1/C9H16O/c1-8(2)5-4-6-9(3)7-10/h5,7,9H,4,6H2,1-3H3	C9H16O	140.226	140.120115135	85	2.0	89	25
DTXSID3044754	Prop-2-en-1-yl heptanoate	142-19-8	SJWKGDGUQTWDRV-UHFFFAOYSA-N	Prop-2-en-1-yl heptanoate	CCCCCCC(=O)OCC=C	InChI=1S/C10H18O2/c1-3-5-6-7-8-10(11)12-9-4-2/h4H,2-3,5-9H2,1H3	C10H18O2	170.252	170.13067982	83	-	90	2892
DTXSID8044755	Prop-2-en-1-yl 3-cyclohexylpropanoate	2705-87-5	TWXUTZNBHUWMKJ-UHFFFAOYSA-N	Prop-2-en-1-yl 3-cyclohexylpropanoate	C=CCOC(=O)CCC1CCCCC1	InChI=1S/C12H20O2/c1-2-10-14-12(13)9-8-11-6-4-3-5-7-11/h2,11H,1,3-10H2	C12H20O2	196.29	196.146329884	85	-	86	2451
DTXSID3044756	[(1R)-2,2,3-Trimethylcyclopent-3-en-1-yl]acetaldehyde	4501-58-0	OGCGGWYLHSJRFY-SECBINFHSA-N	[(1R)-2,2,3-Trimethylcyclopent-3-en-1-yl]acetaldehyde	CC1=CC[C@H](CC=O)C1(C)C	InChI=1S/C10H16O/c1-8-4-5-9(6-7-11)10(8,2)3/h4,7,9H,5-6H2,1-3H3/t9-/m1/s1	C10H16O	152.237	152.120115135	59	-	31	6
DTXSID8044757	3-Methylbutyl 3-methylbutanoate	659-70-1	XINCECQTMHSORG-UHFFFAOYSA-N	3-Methylbutyl 3-methylbutanoate	CC(C)CCOC(=O)CC(C)C	InChI=1S/C10H20O2/c1-8(2)5-6-12-10(11)7-9(3)4/h8-9H,5-7H2,1-4H3	C10H20O2	172.268	172.146329884	79	-	98	12
DTXSID8044759	1,1,3,3,5,5,7,7-Octamethyltetrasiloxane	1000-05-1	MMAKNNYIZYDWTD-UHFFFAOYSA-N	1,1,3,3,5,5,7,7-Octamethyltetrasiloxane	C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C	InChI=1S/C8H26O3Si4/c1-12(2)9-14(5,6)11-15(7,8)10-13(3)4/h12-13H,1-8H3	C8H26O3Si4	282.633	282.095900837	42	-	52	-
DTXSID7044760	Neodymium(III) chloride	10024-93-8	ATINCSYRHURBSP-UHFFFAOYSA-K	Neodymium trichloride	Cl[Nd](Cl)Cl	InChI=1S/3ClH.Nd/h3*1H;/q;;;+3/p-3	Cl3Nd	250.59	246.81429	58	14.0	37	-
DTXSID2044761	Gadolinium(III) chloride	10138-52-0	MEANOSLIBWSCIT-UHFFFAOYSA-K	Gadolinium trichloride	[Cl-].[Cl-].[Cl-].[Gd+3]	InChI=1S/3ClH.Gd/h3*1H;/q;;;+3/p-3	Cl3Gd	263.6	262.83067	39	528.0	19	-
DTXSID7044762	2-(3,4-Epoxycyclohexyl)ethyltriethoxy silane	10217-34-2	UDUKMRHNZZLJRB-UHFFFAOYSA-N	Triethoxy[2-(7-oxabicyclo[4.1.0]heptan-3-yl)ethyl]silane	CCO[Si](CCC1CCC2OC2C1)(OCC)OCC	InChI=1/C14H28O4Si/c1-4-15-19(16-5-2,17-6-3)10-9-12-7-8-13-14(11-12)18-13/h12-14H,4-11H2,1-3H3	C14H28O4Si	288.459	288.175685917	42	-	63	3
DTXSID2044763	Parbenate	10287-53-3	FZUGPQWGEGAKET-UHFFFAOYSA-N	Ethyl 4-(dimethylamino)benzoate	CCOC(=O)C1=CC=C(C=C1)N(C)C	InChI=1S/C11H15NO2/c1-4-14-11(13)9-5-7-10(8-6-9)12(2)3/h5-8H,4H2,1-3H3	C11H15NO2	193.246	193.110278727	72	22.0	125	32
DTXSID7044764	2-Phenylethyl 2-methylpropanoate	103-48-0	JDQVBGQWADMTAM-UHFFFAOYSA-N	2-Phenylethyl 2-methylpropanoate	CC(C)C(=O)OCCC1=CC=CC=C1	InChI=1S/C12H16O2/c1-10(2)12(13)14-9-8-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3	C12H16O2	192.258	192.115029755	75	-	77	14
DTXSID2044765	3-Phenylprop-2-en-1-yl acetate	103-54-8	WJSDHUCWMSHDCR-UHFFFAOYSA-N	3-Phenylprop-2-en-1-yl acetate	CC(=O)OCC=CC1=CC=CC=C1	InChI=1S/C11H12O2/c1-10(12)13-9-5-8-11-6-3-2-4-7-11/h2-8H,9H2,1H3	C11H12O2	176.215	176.083729626	74	7.0	39	33
DTXSID7044766	Praseodymium trichloride	10361-79-2	LHBNLZDGIPPZLL-UHFFFAOYSA-K	Praseodymium trichloride	[Cl-].[Cl-].[Cl-].[Pr+3]	InChI=1S/3ClH.Pr/h3*1H;/q;;;+3/p-3	Cl3Pr	247.26	245.81422	46	-	23	-
DTXSID2044767	2-(2-Pyridyl)ethanol	103-74-2	BXGYBSJAZFGIPX-UHFFFAOYSA-N	2-(Pyridin-2-yl)ethan-1-ol	OCCC1=NC=CC=C1	InChI=1S/C7H9NO/c9-6-4-7-3-1-2-5-8-7/h1-3,5,9H,4,6H2	C7H9NO	123.155	123.068413914	81	-	136	2
DTXSID2044769	Cyclamen aldehyde	103-95-7	ZFNVDHOSLNRHNN-UHFFFAOYSA-N	2-Methyl-3-[4-(propan-2-yl)phenyl]propanal	CC(CC1=CC=C(C=C1)C(C)C)C=O	InChI=1/C13H18O/c1-10(2)13-6-4-12(5-7-13)8-11(3)9-14/h4-7,9-11H,8H2,1-3H3	C13H18O	190.286	190.1357652	94	1.0	68	173
DTXSID1044770	4-Methoxybenzyl acetate	104-21-2	HFNGYHHRRMSKEU-UHFFFAOYSA-N	(4-Methoxyphenyl)methyl acetate	COC1=CC=C(COC(C)=O)C=C1	InChI=1S/C10H12O3/c1-8(11)13-7-9-3-5-10(12-2)6-4-9/h3-6H,7H2,1-2H3	C10H12O3	180.203	180.078644246	81	-	100	27
DTXSID6044771	N-(4-Methyl-2-pentanylidene)hydroxylamine	105-44-2	ZKALVNREMFLWAN-UHFFFAOYSA-N	N-(4-Methylpentan-2-ylidene)hydroxylamine	CC(C)CC(C)=NO	InChI=1S/C6H13NO/c1-5(2)4-6(3)7-8/h5,8H,4H2,1-3H3	C6H13NO	115.176	115.099714043	50	-	33	6
DTXSID1044772	Citronellyl formate	105-85-1	DZNVIZQPWLDQHI-UHFFFAOYSA-N	3,7-Dimethyloct-6-en-1-yl formate	CC(CCOC=O)CCC=C(C)C	InChI=1/C11H20O2/c1-10(2)5-4-6-11(3)7-8-13-9-12/h5,9,11H,4,6-8H2,1-3H3	C11H20O2	184.279	184.146329884	74	4.0	81	21
DTXSID6044773	Ethylene glycol phenyl ether methacrylate	10595-06-9	CEXQWAAGPPNOQF-UHFFFAOYSA-N	2-Phenoxyethyl 2-methylprop-2-enoate	CC(=C)C(=O)OCCOC1=CC=CC=C1	InChI=1S/C12H14O3/c1-10(2)12(13)15-9-8-14-11-6-4-3-5-7-11/h3-7H,1,8-9H2,2H3	C12H14O3	206.241	206.094294311	49	-	51	1
DTXSID1044774	1,4-Dioxacycloheptadecane-5,17-dione	105-95-3	XRHCAGNSDHCHFJ-UHFFFAOYSA-N	1,4-Dioxacycloheptadecane-5,17-dione	O=C1CCCCCCCCCCCC(=O)OCCO1	InChI=1S/C15H26O4/c16-14-10-8-6-4-2-1-3-5-7-9-11-15(17)19-13-12-18-14/h1-13H2	C15H26O4	270.369	270.183109317	93	3.0	94	105
DTXSID1044776	2-Cyanoethyl prop-2-enoate	106-71-8	AEPWOCLBLLCOGZ-UHFFFAOYSA-N	2-Cyanoethyl prop-2-enoate	C=CC(=O)OCCC#N	InChI=1S/C6H7NO2/c1-2-6(8)9-5-3-4-7/h2H,1,3,5H2	C6H7NO2	125.127	125.047678469	57	-	64	8
DTXSID6044777	2-Hydroxy-1-[4-(2-hydroxyethoxy)phenyl]-2-methylpropan-1-one	106797-53-9	GJKGAPPUXSSCFI-UHFFFAOYSA-N	2-Hydroxy-1-[4-(2-hydroxyethoxy)phenyl]-2-methylpropan-1-one	CC(C)(O)C(=O)C1=CC=C(OCCO)C=C1	InChI=1S/C12H16O4/c1-12(2,15)11(14)9-3-5-10(6-4-9)16-8-7-13/h3-6,13,15H,7-8H2,1-2H3	C12H16O4	224.256	224.104858995	67	17.0	83	6
DTXSID6044779	1,4-Butanediol diacrylate	1070-70-8	JHWGFJBTMHEZME-UHFFFAOYSA-N	Butane-1,4-diyl diprop-2-enoate	C=CC(=O)OCCCCOC(=O)C=C	InChI=1S/C10H14O4/c1-3-9(11)13-7-5-6-8-14-10(12)4-2/h3-4H,1-2,5-8H2	C10H14O4	198.218	198.089208931	69	5.0	81	8
DTXSID5044780	1,4-Dichloro-2,5-dimethylbenzene	1124-05-6	UTGSRNVBAFCOEU-UHFFFAOYSA-N	1,4-Dichloro-2,5-dimethylbenzene	CC1=CC(Cl)=C(C)C=C1Cl	InChI=1S/C8H8Cl2/c1-5-3-8(10)6(2)4-7(5)9/h3-4H,1-2H3	C8H8Cl2	175.05	174.0003057	53	-	115	-
DTXSID0044781	2,3,4,5-Tetrachloro-6-(trichloromethyl)pyridine	1134-04-9	YMBFWRZKTZICHS-UHFFFAOYSA-N	2,3,4,5-Tetrachloro-6-(trichloromethyl)pyridine	ClC1=C(Cl)C(Cl)=C(Cl)C(=N1)C(Cl)(Cl)Cl	InChI=1S/C6Cl7N/c7-1-2(8)4(6(11,12)13)14-5(10)3(1)9	C6Cl7N	334.22	330.7850429	49	-	70	-
DTXSID5044782	1-Amino-4-bromo-9,10-dioxo-9,10-dihydroanthracene-2-sulfonic acid	116-81-4	QZZSAWGVHXXMID-UHFFFAOYSA-N	1-Amino-4-bromo-9,10-dioxo-9,10-dihydroanthracene-2-sulfonic acid	NC1=C(C=C(Br)C2=C1C(=O)C1=C(C=CC=C1)C2=O)S(O)(=O)=O	InChI=1S/C14H8BrNO5S/c15-8-5-9(22(19,20)21)12(16)11-10(8)13(17)6-3-1-2-4-7(6)14(11)18/h1-5H,16H2,(H,19,20,21)	C14H8BrNO5S	382.18	380.930657	53	12.0	94	2
DTXSID0044783	2-Silylpropyl-urea, Si-(ethoxy and methoxy) derivs	116912-64-2	-	-	-	-	-	-	-	30	-	-	-
DTXSID5044784	1-Methyltrimethylene dimethacrylate	1189-08-8	VDYWHVQKENANGY-UHFFFAOYSA-N	Butane-1,3-diyl bis(2-methylprop-2-enoate)	CC(CCOC(=O)C(C)=C)OC(=O)C(C)=C	InChI=1/C12H18O4/c1-8(2)11(13)15-7-6-10(5)16-12(14)9(3)4/h10H,1,3,6-7H2,2,4-5H3	C12H18O4	226.272	226.12050906	60	-	59	15
DTXSID0044785	3-(3-Methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl)benzenesulfonic acid	119-17-5	VEMGKBUHUTYHHA-UHFFFAOYSA-N	3-(3-Methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl)benzene-1-sulfonic acid	CC1=NN(C(=O)C1)C1=CC(=CC=C1)S(O)(=O)=O	InChI=1S/C10H10N2O4S/c1-7-5-10(13)12(11-7)8-3-2-4-9(6-8)17(14,15)16/h2-4,6H,5H2,1H3,(H,14,15,16)	C10H10N2O4S	254.26	254.036127984	56	-	59	-
DTXSID5044786	2-Benzyl-2-(dimethylamino)-1-[4-(morpholin-4-yl)phenyl]butan-1-one	119313-12-1	UHFFVFAKEGKNAQ-UHFFFAOYSA-N	2-Benzyl-2-(dimethylamino)-1-[4-(morpholin-4-yl)phenyl]butan-1-one	CCC(CC1=CC=CC=C1)(N(C)C)C(=O)C1=CC=C(C=C1)N1CCOCC1	InChI=1/C23H30N2O2/c1-4-23(24(2)3,18-19-8-6-5-7-9-19)22(26)20-10-12-21(13-11-20)25-14-16-27-17-15-25/h5-13H,4,14-18H2,1-3H3	C23H30N2O2	366.505	366.230728214	60	-	85	29
DTXSID0044787	4-Hydroxy-7-(phenylamino)naphthalene-2-sulfonic acid	119-40-4	YGNDWDUEMICDLW-UHFFFAOYSA-N	7-Anilino-4-hydroxynaphthalene-2-sulfonic acid	OC1=CC(=CC2=C1C=CC(NC1=CC=CC=C1)=C2)S(O)(=O)=O	InChI=1S/C16H13NO4S/c18-16-10-14(22(19,20)21)9-11-8-13(6-7-15(11)16)17-12-4-2-1-3-5-12/h1-10,17-18H,(H,19,20,21)	C16H13NO4S	315.34	315.056529077	55	-	73	2
DTXSID5044788	Naphthalene-2-sulfonic acid	120-18-3	KVBGVZZKJNLNJU-UHFFFAOYSA-N	Naphthalene-2-sulfonic acid	OS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1	InChI=1S/C10H8O3S/c11-14(12,13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,11,12,13)	C10H8O3S	208.23	208.019415292	97	17.0	126	-
DTXSID9044790	3-Methyl-N-phenylaniline	1205-64-7	TWPMMLHBHPYSMT-UHFFFAOYSA-N	3-Methyl-N-phenylaniline	CC1=CC(NC2=CC=CC=C2)=CC=C1	InChI=1S/C13H13N/c1-11-6-5-9-13(10-11)14-12-7-3-2-4-8-12/h2-10,14H,1H3	C13H13N	183.254	183.104799423	56	-	117	-
DTXSID4044791	Benzyl propanoate	122-63-4	VHOMAPWVLKRQAZ-UHFFFAOYSA-N	Benzyl propanoate	CCC(=O)OCC1=CC=CC=C1	InChI=1S/C10H12O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3	C10H12O2	164.204	164.083729626	82	-	108	36
DTXSID4044793	Sodium 3-chloro-2-hydroxypropylsulfonate	126-83-0	TZLNJNUWVOGZJU-UHFFFAOYSA-M	Sodium 3-chloro-2-hydroxypropane-1-sulfonate	[Na+].OC(CCl)CS([O-])(=O)=O	InChI=1/C3H7ClO4S.Na/c4-1-3(5)2-9(6,7)8;/h3,5H,1-2H2,(H,6,7,8);/q;+1/p-1	C3H6ClNaO4S	196.58	195.9573018	45	-	63	2
DTXSID9044794	4-(Hydroxymethyl)-4-methyl-1-phenylpyrazolidin-3-one	13047-13-7	DSVIHYOAKPVFEH-UHFFFAOYSA-N	4-(Hydroxymethyl)-4-methyl-1-phenylpyrazolidin-3-one	CC1(CO)CN(NC1=O)C1=CC=CC=C1	InChI=1/C11H14N2O2/c1-11(8-14)7-13(12-10(11)15)9-5-3-2-4-6-9/h2-6,14H,7-8H2,1H3,(H,12,15)	C11H14N2O2	206.245	206.105527699	66	-	59	22
