DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID40274167	zeta-Cypermethrin	1315501-18-8	KAATUXNTWXVJKI-QPIRBTGLSA-N	(S)-Cyano(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate	CC1(C)C(C=C(Cl)Cl)C1C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1	InChI=1S/C22H19Cl2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/t17?,18-,20?/m1/s1	C22H19Cl2NO3	416.3	415.0741989	25	-	10	129
DTXSID90274192	Dichlorprop-P-2-ethylhexyl	865363-39-9	CEEDFYRUPAWDOU-PZORYLMUSA-N	2-Ethylhexyl (2R)-2-(2,4-dichlorophenoxy)propanoate	CCCCC(CC)COC(=O)[C@@H](C)OC1=C(Cl)C=C(Cl)C=C1	InChI=1S/C17H24Cl2O3/c1-4-6-7-13(5-2)11-21-17(20)12(3)22-16-9-8-14(18)10-15(16)19/h8-10,12-13H,4-7,11H2,1-3H3/t12-,13?/m1/s1	C17H24Cl2O3	347.28	346.11025	20	-	10	1
DTXSID50274214	bis[(7,7-Dimethyloctanoyl)oxy](dimethyl)stannane	NOCAS_274214	FGPCETMNRYMFJR-UHFFFAOYSA-L	Bis[(7,7-dimethyloctanoyl)oxy](dimethyl)stannane	CC(C)(C)CCCCCC(=O)O[Sn](C)(C)OC(=O)CCCCCC(C)(C)C	InChI=1S/2C10H20O2.2CH3.Sn/c2*1-10(2,3)8-6-4-5-7-9(11)12;;;/h2*4-8H2,1-3H3,(H,11,12);2*1H3;/q;;;;+2/p-2	C22H44O4Sn	491.3	492.226162	7	-	9	-
DTXSID00325841	2-Methyl-1,2-benzoisothiazolin-3-one	2527-66-4	RDWXSJCICPOOKO-UHFFFAOYSA-N	2-Methyl-1,2-benzothiazol-3(2H)-one	CN1SC2=CC=CC=C2C1=O	InChI=1S/C8H7NOS/c1-9-8(10)6-4-2-3-5-7(6)11-9/h2-5H,1H3	C8H7NOS	165.21	165.024835023	24	-	40	-
DTXSID10340065	Iodomethyl p-tolyl sulfone	37891-96-6	FHXRXZOSNIASHH-UHFFFAOYSA-N	1-(Iodomethanesulfonyl)-4-methylbenzene	CC1=CC=C(C=C1)S(=O)(=O)CI	InChI=1S/C8H9IO2S/c1-7-2-4-8(5-3-7)12(10,11)6-9/h2-5H,6H2,1H3	C8H9IO2S	296.12	295.9368	10	-	25	-
DTXSID80346332	Bentazon methyl	61592-45-8	XFTQFXBQDVWOCY-UHFFFAOYSA-N	1-Methyl-3-(propan-2-yl)-2lambda~6~,1,3-benzothiadiazine-2,2,4(1H,3H)-trione	CC(C)N1C(=O)C2=CC=CC=C2N(C)S1(=O)=O	InChI=1S/C11H14N2O3S/c1-8(2)13-11(14)9-6-4-5-7-10(9)12(3)17(13,15)16/h4-8H,1-3H3	C11H14N2O3S	254.3	254.072513493	11	-	27	-
DTXSID90365231	1,2,4-Triazole-1-acetic acid	28711-29-7	RXDBSQXFIWBJSR-UHFFFAOYSA-N	(1H-1,2,4-Triazol-1-yl)acetic acid	OC(=O)CN1C=NC=N1	InChI=1S/C4H5N3O2/c8-4(9)1-7-3-5-2-6-7/h2-3H,1H2,(H,8,9)	C4H5N3O2	127.103	127.038176413	26	-	97	-
DTXSID60380557	4-Trifluoromethylnicotinic acid	158063-66-2	LMRJHNFECNKDKH-UHFFFAOYSA-N	4-(Trifluoromethyl)pyridine-3-carboxylic acid	OC(=O)C1=C(C=CN=C1)C(F)(F)F	InChI=1S/C7H4F3NO2/c8-7(9,10)5-1-2-11-3-4(5)6(12)13/h1-3H,(H,12,13)	C7H4F3NO2	191.109	191.019412862	14	-	155	-
DTXSID10382187	4-Trifluoromethylnicotinamide	158062-71-6	JUIWZYBJXUPIKF-UHFFFAOYSA-N	4-(Trifluoromethyl)pyridine-3-carboxamide	NC(=O)C1=CN=CC=C1C(F)(F)F	InChI=1S/C7H5F3N2O/c8-7(9,10)5-1-2-12-3-4(5)6(11)13/h1-3H,(H2,11,13)	C7H5F3N2O	190.125	190.035397278	13	-	92	-
DTXSID00382358	6-Hydroxy-4-trifluoromethylnicotinic acid	849020-87-7	WCUKVMMGYGOCGJ-UHFFFAOYSA-N	6-Oxo-4-(trifluoromethyl)-1,6-dihydropyridine-3-carboxylic acid	OC(=O)C1=CNC(=O)C=C1C(F)(F)F	InChI=1S/C7H4F3NO3/c8-7(9,10)4-1-5(12)11-2-3(4)6(13)14/h1-2H,(H,11,12)(H,13,14)	C7H4F3NO3	207.108	207.014327482	12	-	65	-
DTXSID90398286	Polystyrene A-COOH	1083-55-2	ZMYKITJYWFYRFJ-UHFFFAOYSA-N	4-Oxo-4-[(2-phenylethyl)amino]butanoic acid	OC(=O)CCC(=O)NCCC1=CC=CC=C1	InChI=1S/C12H15NO3/c14-11(6-7-12(15)16)13-9-8-10-4-2-1-3-5-10/h1-5H,6-9H2,(H,13,14)(H,15,16)	C12H15NO3	221.256	221.105193347	14	-	45	-
DTXSID10406493	2-amino-N,N-dimethylbenzamide	6526-66-5	DPXIIVXPZPOINE-UHFFFAOYSA-N	2-Amino-N,N-dimethylbenzamide	CN(C)C(=O)C1=CC=CC=C1N	InChI=1S/C9H12N2O/c1-11(2)9(12)7-5-3-4-6-8(7)10/h3-6H,10H2,1-2H3	C9H12N2O	164.208	164.094963014	13	-	79	-
DTXSID30431580	4,6-Dimethoxy-2-pyrimidinyl urea	151331-81-6	BNOVYBVKWYHEMQ-UHFFFAOYSA-N	N-(4,6-Dimethoxypyrimidin-2-yl)urea	COC1=CC(OC)=NC(NC(N)=O)=N1	InChI=1S/C7H10N4O3/c1-13-4-3-5(14-2)10-7(9-4)11-6(8)12/h3H,1-2H3,(H3,8,9,10,11,12)	C7H10N4O3	198.182	198.075290198	14	-	27	-
DTXSID30431727	Cyflufenamid	180409-60-3	ACMXQHFNODYQAT-UHFFFAOYSA-N	N-{(Z)-[(Cyclopropylmethoxy)imino][2,3-difluoro-6-(trifluoromethyl)phenyl]methyl}-2-phenylacetamide	FC1=C(F)C(\C(NC(=O)CC2=CC=CC=C2)=N\OCC2CC2)=C(C=C1)C(F)(F)F	InChI=1S/C20H17F5N2O2/c21-15-9-8-14(20(23,24)25)17(18(15)22)19(27-29-11-13-6-7-13)26-16(28)10-12-4-2-1-3-5-12/h1-5,8-9,13H,6-7,10-11H2,(H,26,27,28)	C20H17F5N2O2	412.36	412.12101861	49	-	25	5
DTXSID80436222	6-(Trifluoromethyl)-2-pyridinone	34486-06-1	XXRUAAOADAPPII-UHFFFAOYSA-N	6-(Trifluoromethyl)pyridin-2(1H)-one	FC(F)(F)C1=CC=CC(=O)N1	InChI=1S/C6H4F3NO/c7-6(8,9)4-2-1-3-5(11)10-4/h1-3H,(H,10,11)	C6H4F3NO	163.099	163.024498242	21	-	123	-
DTXSID60468889	2-Bromo-1,3-diethyl-5-methylbenzene	314084-61-2	QWIITRRSNVBPDK-UHFFFAOYSA-N	2-Bromo-1,3-diethyl-5-methylbenzene	CCC1=CC(C)=CC(CC)=C1Br	InChI=1S/C11H15Br/c1-4-9-6-8(3)7-10(5-2)11(9)12/h6-7H,4-5H2,1-3H3	C11H15Br	227.145	226.035713	13	-	47	-
DTXSID50473947	Chlorourea	3135-74-8	RMXVHZFHSKRNJN-UHFFFAOYSA-N	N-Chlorourea	NC(=O)NCl	InChI=1S/CH3ClN2O/c2-4-1(3)5/h(H3,3,4,5)	CH3ClN2O	94.5	93.9933904	12	-	20	-
DTXSID40510618	5-(Trifluoromethyl)-1,3,4-thiadiazol-2(3H)-one	84352-75-0	JFZSAWUKZISBJM-UHFFFAOYSA-N	5-(Trifluoromethyl)-1,3,4-thiadiazol-2(3H)-one	FC(F)(F)C1=NNC(=O)S1	InChI=1S/C3HF3N2OS/c4-3(5,6)1-7-8-2(9)10-1/h(H,8,9)	C3HF3N2OS	170.11	169.976168323	18	-	15	-
DTXSID40546619	N-Cyano-N'-phenylurea	41834-91-7	ZKPYMLIAAZXJGP-UHFFFAOYSA-N	N-Cyano-N'-phenylurea	O=C(NC#N)NC1=CC=CC=C1	InChI=1S/C8H7N3O/c9-6-10-8(12)11-7-4-2-1-3-5-7/h1-5H,(H2,10,11,12)	C8H7N3O	161.164	161.058911857	10	-	17	-
DTXSID90559517	4-[Cyclopropyl(hydroxy)methylidene]-3,5-dioxocyclohexane-1-carboxylic acid	143294-89-7	DFFWZNDCNBOKDI-UHFFFAOYSA-N	4-[Cyclopropyl(hydroxy)methylidene]-3,5-dioxocyclohexane-1-carboxylic acid	OC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1	InChI=1S/C11H12O5/c12-7-3-6(11(15)16)4-8(13)9(7)10(14)5-1-2-5/h5-6,14H,1-4H2,(H,15,16)	C11H12O5	224.212	224.068473486	27	-	31	1
DTXSID70560101	2-Chloroimidazo[1,2-a]pyridine-3-sulfonamide	112566-17-3	BXXPRKKQWHQWRG-UHFFFAOYSA-N	2-Chloroimidazo[1,2-a]pyridine-3-sulfonamide	NS(=O)(=O)C1=C(Cl)N=C2C=CC=CN12	InChI=1S/C7H6ClN3O2S/c8-6-7(14(9,12)13)11-4-2-1-3-5(11)10-6/h1-4H,(H2,9,12,13)	C7H6ClN3O2S	231.65	230.9869253	6	-	35	-
DTXSID60575365	4-[(5-Chloro-3-fluoropyridin-2-yl)oxy]phenol	89402-40-4	QRDGJZIEMNJEKN-UHFFFAOYSA-N	4-[(5-Chloro-3-fluoropyridin-2-yl)oxy]phenol	OC1=CC=C(OC2=C(F)C=C(Cl)C=N2)C=C1	InChI=1S/C11H7ClFNO2/c12-7-5-10(13)11(14-6-7)16-9-3-1-8(15)2-4-9/h1-6,15H	C11H7ClFNO2	239.63	239.0149343	12	-	19	-
DTXSID40587885	N-Methyl-N'-[(tetrahydro-3-furanyl)methyl]urea	457614-34-5	ZKHFVKXZYZDWSP-UHFFFAOYSA-N	N-Methyl-N'-[(oxolan-3-yl)methyl]urea	CNC(=O)NCC1CCOC1	InChI=1/C7H14N2O2/c1-8-7(10)9-4-6-2-3-11-5-6/h6H,2-5H2,1H3,(H2,8,9,10)	C7H14N2O2	158.201	158.105527699	10	-	-	-
DTXSID00594873	3,5-Dichloro-4-methylbenzoic acid	39652-34-1	GBEJAEMDMASLJL-UHFFFAOYSA-N	3,5-Dichloro-4-methylbenzoic acid	CC1=C(Cl)C=C(C=C1Cl)C(O)=O	InChI=1S/C8H6Cl2O2/c1-4-6(9)2-5(8(11)12)3-7(4)10/h2-3H,1H3,(H,11,12)	C8H6Cl2O2	205.03	203.9744848	15	-	87	-
DTXSID80597105	3-(Difluoromethyl)-1-methyl-1H-pyrazole-4-carboxylic acid	176969-34-9	RLOHOBNEYHBZID-UHFFFAOYSA-N	3-(Difluoromethyl)-1-methyl-1H-pyrazole-4-carboxylic acid	CN1C=C(C(O)=O)C(=N1)C(F)F	InChI=1S/C6H6F2N2O2/c1-10-2-3(6(11)12)4(9-10)5(7)8/h2,5H,1H3,(H,11,12)	C6H6F2N2O2	176.123	176.039733767	27	-	87	-
DTXSID80616663	N''-[(2-Chloro-1,3-thiazol-5-yl)methyl]-N-methyl-N-nitroguanidine	131748-59-9	MHLUDIQXOUITIL-UHFFFAOYSA-N	2-[(2-Chloro-1,3-thiazol-5-yl)methyl]-1-methyl-1-nitroguanidine	CN(\C(N)=N\CC1=CN=C(Cl)S1)[N+]([O-])=O	InChI=1S/C6H8ClN5O2S/c1-11(12(13)14)6(8)10-3-4-2-9-5(7)15-4/h2H,3H2,1H3,(H2,8,10)	C6H8ClN5O2S	249.67	249.0087234	8	-	8	-
DTXSID30634650	N-Acetyl-N-(phosphonomethyl)glycine	129660-96-4	BFECXRMSKVFCNB-UHFFFAOYSA-N	N-Acetyl-N-(phosphonomethyl)glycine	CC(=O)N(CC(O)=O)CP(O)(O)=O	InChI=1S/C5H10NO6P/c1-4(7)6(2-5(8)9)3-13(10,11)12/h2-3H2,1H3,(H,8,9)(H2,10,11,12)	C5H10NO6P	211.11	211.024574044	10	-	27	-
DTXSID60658041	3',4',5'-Trifluoro[1,1'-biphenyl]-2-amine	915416-45-4	FTIKVBVUYPQUBF-UHFFFAOYSA-N	3',4',5'-Trifluoro[1,1'-biphenyl]-2-amine	NC1=CC=CC=C1C1=CC(F)=C(F)C(F)=C1	InChI=1S/C12H8F3N/c13-9-5-7(6-10(14)12(9)15)8-3-1-2-4-11(8)16/h1-6H,16H2	C12H8F3N	223.198	223.060883751	15	-	35	-
DTXSID70674035	5-Phenyl-3-(propan-2-yl)-1,3,5-thiadiazinane-2,4-dione	107484-84-4	GOJMUZCNDMODEZ-UHFFFAOYSA-N	5-Phenyl-3-(propan-2-yl)-1,3,5-thiadiazinane-2,4-dione	CC(C)N1C(=O)SCN(C1=O)C1=CC=CC=C1	InChI=1S/C12H14N2O2S/c1-9(2)14-11(15)13(8-17-12(14)16)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3	C12H14N2O2S	250.32	250.077598873	11	-	24	-
DTXSID30674036	Desamino amicarbazone	889062-05-9	ROZCMVNPWNQNEH-UHFFFAOYSA-N	N-tert-Butyl-5-oxo-3-(propan-2-yl)-4,5-dihydro-1H-1,2,4-triazole-1-carboxamide	CC(C)C1=NN(C(=O)NC(C)(C)C)C(=O)N1	InChI=1S/C10H18N4O2/c1-6(2)7-11-8(15)14(13-7)9(16)12-10(3,4)5/h6H,1-5H3,(H,12,16)(H,11,13,15)	C10H18N4O2	226.28	226.142975836	3	-	43	-
DTXSID90674037	Isopropyl-2-hydroxy desamino amicarbazone	889062-06-0	RLWLJHDVGCZVBM-UHFFFAOYSA-N	N-tert-Butyl-3-(2-hydroxypropan-2-yl)-5-oxo-2,5-dihydro-1H-1,2,4-triazole-1-carboxamide	CC(C)(C)NC(=O)N1NC(=NC1=O)C(C)(C)O	InChI=1S/C10H18N4O3/c1-9(2,3)12-8(16)14-7(15)11-6(13-14)10(4,5)17/h17H,1-5H3,(H,12,16)(H,11,13,15)	C10H18N4O3	242.279	242.137890456	2	-	27	-
DTXSID90677366	3-(Difluoromethyl)-1-methyl-1H-pyrazole-4-carboxamide	925689-10-7	XNXCINUKGNQCEZ-UHFFFAOYSA-N	3-(Difluoromethyl)-1-methyl-1H-pyrazole-4-carboxamide	CN1C=C(C(N)=O)C(=N1)C(F)F	InChI=1S/C6H7F2N3O/c1-11-2-3(6(9)12)4(10-11)5(7)8/h2,5H,1H3,(H2,9,12)	C6H7F2N3O	175.139	175.055718183	10	-	29	-
DTXSID10696837	[3-Chloro-5-(trifluoromethyl)pyridin-2-yl]acetic acid	1000522-34-8	ZCMWOZJSLGQSQV-UHFFFAOYSA-N	[3-Chloro-5-(trifluoromethyl)pyridin-2-yl]acetic acid	OC(=O)CC1=C(Cl)C=C(C=N1)C(F)(F)F	InChI=1S/C8H5ClF3NO2/c9-5-1-4(8(10,11)12)3-13-6(5)2-7(14)15/h1,3H,2H2,(H,14,15)	C8H5ClF3NO2	239.58	238.9960906	9	-	39	-
DTXSID50700624	Tetradeca-3,8,11-trienyl acetate, (3E,8Z,11Z)-	163041-94-9	HWPJPNQEVWTZSJ-XBZOLNABSA-N	(3E,8Z,11Z)-Tetradeca-3,8,11-trien-1-yl acetate	CC\C=C/C\C=C/CCC\C=C\CCOC(C)=O	InChI=1S/C16H26O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-16(2)17/h4-5,7-8,12-13H,3,6,9-11,14-15H2,1-2H3/b5-4-,8-7-,13-12+	C16H26O2	250.382	250.193280077	11	-	29	1
DTXSID10705357	(5S,6R,7aR,9aS)-10-[(2S,3R,4R,5R)-3,4-Dihydroxy-5,6-dimethylheptan-2-yl]-5,6-dihydroxy-7a,9a-dimethylhexadecahydro-3H-benzo[c]indeno[5,4-e]oxepin-3-one	78821-43-9	IXVMHGVQKLDRKH-JBIJCCJYSA-N	(5S,6R,7aR,9aS)-10-[(2S,3R,4R,5R)-3,4-Dihydroxy-5,6-dimethylheptan-2-yl]-5,6-dihydroxy-7a,9a-dimethylhexadecahydro-3H-benzo[c]indeno[5,4-e]oxepin-3-one	CC(C)[C@@H](C)[C@@H](O)[C@H](O)[C@@H](C)C1CCC2C3COC(=O)C4C[C@H](O)[C@H](O)C[C@]4(C)C3CC[C@]12C	InChI=1S/C28H48O6/c1-14(2)15(3)24(31)25(32)16(4)18-7-8-19-17-13-34-26(33)21-11-22(29)23(30)12-28(21,6)20(17)9-10-27(18,19)5/h14-25,29-32H,7-13H2,1-6H3/t15-,16+,17?,18?,19?,20?,21?,22+,23-,24-,25-,27-,28-/m1/s1	C28H48O6	480.686	480.345089266	13	418.0	7	-
DTXSID50716240	4-Hydroxy-3-(2,4,6-trimethylphenyl)-1-oxaspiro[4.4]non-3-en-2-one	148476-30-6	UWNPKBJDSGDYAU-UHFFFAOYSA-N	4-Hydroxy-3-(2,4,6-trimethylphenyl)-1-oxaspiro[4.4]non-3-en-2-one	CC1=CC(C)=C(C2=C(O)C3(CCCC3)OC2=O)C(C)=C1	InChI=1S/C17H20O3/c1-10-8-11(2)13(12(3)9-10)14-15(18)17(20-16(14)19)6-4-5-7-17/h8-9,18H,4-7H2,1-3H3	C17H20O3	272.344	272.141244504	14	-	30	-
DTXSID60738175	5-Methoxy-1,3-dimethyl-2-(methylsulfonyl)benzene	61482-34-6	IGTACSQQISZYGQ-UHFFFAOYSA-N	2-(Methanesulfonyl)-5-methoxy-1,3-dimethylbenzene	COC1=CC(C)=C(C(C)=C1)S(C)(=O)=O	InChI=1S/C10H14O3S/c1-7-5-9(13-3)6-8(2)10(7)14(4,11)12/h5-6H,1-4H3	C10H14O3S	214.28	214.066365485	4	-	6	-
DTXSID10746821	Tembotrione metabolite AE 1417268	912654-91-2	KGPIRVWYAUCFAI-UHFFFAOYSA-N	2-{2-Chloro-4-(methanesulfonyl)-3-[(2,2,2-trifluoroethoxy)methyl]benzoyl}-4,6-dihydroxycyclohexane-1,3-dione	CS(=O)(=O)C1=C(COCC(F)(F)F)C(Cl)=C(C=C1)C(=O)C1C(=O)C(O)CC(O)C1=O	InChI=1/C17H16ClF3O8S/c1-30(27,28)11-3-2-7(13(18)8(11)5-29-6-17(19,20)21)14(24)12-15(25)9(22)4-10(23)16(12)26/h2-3,9-10,12,22-23H,4-6H2,1H3	C17H16ClF3O8S	472.81	472.0206508	3	-	9	-
DTXSID20746877	(5s,8R)-3-(2,5-Dimethylphenyl)-8-methoxy-2-oxo-1-azaspiro[4.5]dec-3-en-4-yl β-D-glucopyranoside	1172614-86-6	UZUGTDHNHPYPHX-WNHDOHIFSA-N	(5s,8R)-3-(2,5-Dimethylphenyl)-8-methoxy-2-oxo-1-azaspiro[4.5]dec-3-en-4-yl beta-D-glucopyranoside	CO[C@H]1CC[C@]2(CC1)NC(=O)C(=C2O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC(C)=CC=C1C	InChI=1S/C24H33NO8/c1-12-4-5-13(2)15(10-12)17-21(24(25-22(17)30)8-6-14(31-3)7-9-24)33-23-20(29)19(28)18(27)16(11-26)32-23/h4-5,10,14,16,18-20,23,26-29H,6-9,11H2,1-3H3,(H,25,30)/t14-,16-,18-,19+,20-,23+,24+/m1/s1	C24H33NO8	463.527	463.220617027	7	-	8	-
DTXSID80747784	Fenpropimorphic acid	121098-45-1	OZMMLYFAEKBWEE-MQVJKMGUSA-N	2-(4-{3-[(2R,6S)-2,6-Dimethylmorpholin-4-yl]-2-methylpropyl}phenyl)-2-methylpropanoic acid	CC(CN1C[C@H](C)O[C@H](C)C1)CC1=CC=C(C=C1)C(C)(C)C(O)=O	InChI=1/C20H31NO3/c1-14(11-21-12-15(2)24-16(3)13-21)10-17-6-8-18(9-7-17)20(4,5)19(22)23/h6-9,14-16H,10-13H2,1-5H3,(H,22,23)/t14?,15-,16+	C20H31NO3	333.472	333.230393862	13	-	13	-
DTXSID50769190	N-(4,6-Dimethoxypyrimidin-2-yl)-N-[3-(ethanesulfonyl)pyridin-2-yl]urea	138724-53-5	YKUAHBLGZCTWPS-UHFFFAOYSA-N	N-(4,6-Dimethoxypyrimidin-2-yl)-N-[3-(ethanesulfonyl)pyridin-2-yl]urea	CCS(=O)(=O)C1=C(N=CC=C1)N(C(N)=O)C1=NC(OC)=CC(OC)=N1	InChI=1S/C14H17N5O5S/c1-4-25(21,22)9-6-5-7-16-12(9)19(13(15)20)14-17-10(23-2)8-11(18-14)24-3/h5-8H,4H2,1-3H3,(H2,15,20)	C14H17N5O5S	367.38	367.095039841	12	-	15	-
DTXSID30772607	3-Anilino-5-methyl-5-phenylimidazolidine-2,4-dione	153969-11-0	KTUBSXMBPVHJQY-UHFFFAOYSA-N	3-Anilino-5-methyl-5-phenylimidazolidine-2,4-dione	CC1(NC(=O)N(NC2=CC=CC=C2)C1=O)C1=CC=CC=C1	InChI=1S/C16H15N3O2/c1-16(12-8-4-2-5-9-12)14(20)19(15(21)17-16)18-13-10-6-3-7-11-13/h2-11,18H,1H3,(H,17,21)	C16H15N3O2	281.315	281.116426735	10	-	10	-
DTXSID90793898	S-Ethyl (2-hydroxypropyl)propylcarbamothioate	65109-69-5	XNFHBDFEWMILFR-UHFFFAOYSA-N	S-Ethyl (2-hydroxypropyl)propylcarbamothioate	CCCN(CC(C)O)C(=O)SCC	InChI=1/C9H19NO2S/c1-4-6-10(7-8(3)11)9(12)13-5-2/h8,11H,4-7H2,1-3H3	C9H19NO2S	205.32	205.11365003	12	-	6	-
DTXSID00858760	Zinc-bacitracin	1405-89-6	-	-	-	-	-	-	-	34	2458.0	-	2
DTXSID60858761	1-(Chloro-2-norbornyl)-3,3-dimethylurea	1319-96-6	-	-	-	-	-	-	-	10	-	-	-
DTXSID60858807	Fenoprop-isoctyl	32534-95-5	-	-	-	-	-	-	-	19	-	-	-
DTXSID80858809	Bioban P-1487	37304-88-4	-	-	-	-	-	-	-	15	9.0	-	-
DTXSID30858930	Polymyxin	1406-11-7	-	-	-	-	-	-	-	16	2740.0	-	6
DTXSID90860837	(3R,6S)-6-Isopropenyl-3-methyl-9-decen-1-yl acetate	67601-06-3	UJJKWQRTTYLTQL-ZBFHGGJFSA-N	(3R,6S)-3-Methyl-6-(prop-1-en-2-yl)dec-9-en-1-yl acetate	C[C@@H](CCOC(C)=O)CC[C@H](CCC=C)C(C)=C	InChI=1S/C16H28O2/c1-6-7-8-16(13(2)3)10-9-14(4)11-12-18-15(5)17/h6,14,16H,1-2,7-12H2,3-5H3/t14-,16+/m1/s1	C16H28O2	252.398	252.208930142	12	-	-	-
DTXSID20861695	Tris[2-(2,4-dichlorophenoxy)ethyl] phosphite	94-84-8	PIHCREFCPDWIPY-UHFFFAOYSA-N	Tris[2-(2,4-dichlorophenoxy)ethyl] phosphite	ClC1=CC(Cl)=C(OCCOP(OCCOC2=CC=C(Cl)C=C2Cl)OCCOC2=CC=C(Cl)C=C2Cl)C=C1	InChI=1S/C24H21Cl6O6P/c25-16-1-4-22(19(28)13-16)31-7-10-34-37(35-11-8-32-23-5-2-17(26)14-20(23)29)36-12-9-33-24-6-3-18(27)15-21(24)30/h1-6,13-15H,7-12H2	C24H21Cl6O6P	649.1	645.9206916	17	-	-	-
DTXSID50862312	Furfuryl propionate	623-19-8	LGBXNZSSTFWRFS-UHFFFAOYSA-N	(Furan-2-yl)methyl propanoate	CCC(=O)OCC1=CC=CO1	InChI=1S/C8H10O3/c1-2-8(9)11-6-7-4-3-5-10-7/h3-5H,2,6H2,1H3	C8H10O3	154.165	154.062994182	35	-	-	-
DTXSID40862341	Myristyl acetate	638-59-5	IOUUIFSIQMVYKP-UHFFFAOYSA-N	Tetradecyl acetate	CCCCCCCCCCCCCCOC(C)=O	InChI=1S/C16H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-16(2)17/h3-15H2,1-2H3	C16H32O2	256.43	256.24023027	32	-	-	2
DTXSID00863137	Dimethyl p-(methylthio)phenyl phosphate	3254-63-5	BUDNNLHZOCBLAU-UHFFFAOYSA-N	Dimethyl 4-(methylsulfanyl)phenyl phosphate	COP(=O)(OC)OC1=CC=C(SC)C=C1	InChI=1S/C9H13O4PS/c1-11-14(10,12-2)13-8-4-6-9(15-3)7-5-8/h4-7H,1-3H3	C9H13O4PS	248.23	248.027217071	30	-	21	-
DTXSID20863356	N,N-Diethyl-1-dodecanamine	4271-27-6	IOKYPACLTOWHCM-UHFFFAOYSA-N	N,N-Diethyldodecan-1-amine	CCCCCCCCCCCCN(CC)CC	InChI=1S/C16H35N/c1-4-7-8-9-10-11-12-13-14-15-16-17(5-2)6-3/h4-16H2,1-3H3	C16H35N	241.463	241.276950131	11	-	-	-
DTXSID20863417	Propanenitrile, 2,3-dibromo-	4554-16-9	ARRIEYYNOLTVTE-UHFFFAOYSA-N	2,3-Dibromopropanenitrile	BrCC(Br)C#N	InChI=1/C3H3Br2N/c4-1-3(5)2-6/h3H,1H2	C3H3Br2N	212.872	210.863225	28	-	-	-
DTXSID00863899	4-Methyl-2-imidazolidinone	6531-31-3	DWEQVNFWAKJCEY-UHFFFAOYSA-N	4-Methylimidazolidin-2-one	CC1CNC(=O)N1	InChI=1/C4H8N2O/c1-3-2-5-4(7)6-3/h3H,2H2,1H3,(H2,5,6,7)	C4H8N2O	100.121	100.063662886	26	-	-	-
DTXSID80864021	Octadecanoic acid, 2-methyl-	7217-83-6	GBZDALHFANHWOF-UHFFFAOYSA-N	2-Methyloctadecanoic acid	CCCCCCCCCCCCCCCCC(C)C(O)=O	InChI=1/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2)19(20)21/h18H,3-17H2,1-2H3,(H,20,21)	C19H38O2	298.511	298.287180464	17	-	-	-
DTXSID70864055	Morfamquat	7411-47-4	UBAQQOLXBOKEHR-UHFFFAOYSA-N	1,1'-Bis[2-(3,5-dimethylmorpholin-4-yl)-2-oxoethyl]-4,4'-bipyridin-1-ium	CC1COCC(C)N1C(=O)C[N+]1=CC=C(C=C1)C1=CC=[N+](CC(=O)N2C(C)COCC2C)C=C1	InChI=1/C26H36N4O4/c1-19-15-33-16-20(2)29(19)25(31)13-27-9-5-23(6-10-27)24-7-11-28(12-8-24)14-26(32)30-21(3)17-34-18-22(30)4/h5-12,19-22H,13-18H2,1-4H3/q+2	C26H36N4O4	468.597	468.272558495	21	-	-	-
DTXSID60864286	3-Decen-2-one	10519-33-2	JRPDANVNRUIUAB-UHFFFAOYSA-N	Dec-3-en-2-one	CCCCCCC=CC(C)=O	InChI=1S/C10H18O/c1-3-4-5-6-7-8-9-10(2)11/h8-9H,3-7H2,1-2H3	C10H18O	154.253	154.1357652	32	-	-	2
DTXSID30864334	Chloroisopropylmethylphenetole	12379-45-2	ITVXVEVKDHQTRF-UHFFFAOYSA-N	1-(1-Chloro-2-methylpropyl)-2-ethoxybenzene	CCOC1=CC=CC=C1C(Cl)C(C)C	InChI=1/C12H17ClO/c1-4-14-11-8-6-5-7-10(11)12(13)9(2)3/h5-9,12H,4H2,1-3H3	C12H17ClO	212.72	212.0967929	9	-	-	-
