DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID4047339	SR144190	181640-09-5	CUYCXSCEWNTJEZ-WAQYZQTGSA-N	N'-(1-{2-[(2R)-4-Benzoyl-2-(3,4-difluorophenyl)morpholin-2-yl]ethyl}-4-phenylpiperidin-4-yl)-N,N-dimethylurea--hydrogen chloride (1/1)	Cl.CN(C)C(=O)NC1(CCN(CC[C@]2(CN(CCO2)C(=O)C2=CC=CC=C2)C2=CC(F)=C(F)C=C2)CC1)C1=CC=CC=C1	InChI=1S/C33H38F2N4O3.ClH/c1-37(2)31(41)36-32(26-11-7-4-8-12-26)15-18-38(19-16-32)20-17-33(27-13-14-28(34)29(35)23-27)24-39(21-22-42-33)30(40)25-9-5-3-6-10-25;/h3-14,23H,15-22,24H2,1-2H3,(H,36,41);1H/t33-;/m0./s1	C33H39ClF2N4O3	613.15	612.2678752	34	-	3	1
DTXSID8047341	SSR146977	264618-44-2	XWPBINGFFFZAOZ-UMSFTDKQSA-N	N'-(1-{3-[(3R)-1-Benzoyl-3-(3,4-dichlorophenyl)piperidin-3-yl]propyl}-4-phenylpiperidin-4-yl)-N,N-dimethylurea	CN(C)C(=O)NC1(CCN(CCC[C@@]2(CCCN(C2)C(=O)C2=CC=CC=C2)C2=CC(Cl)=C(Cl)C=C2)CC1)C1=CC=CC=C1	InChI=1S/C35H42Cl2N4O2/c1-39(2)33(43)38-35(28-13-7-4-8-14-28)19-23-40(24-20-35)21-9-17-34(29-15-16-30(36)31(37)25-29)18-10-22-41(26-34)32(42)27-11-5-3-6-12-27/h3-8,11-16,25H,9-10,17-24,26H2,1-2H3,(H,38,43)/t34-/m0/s1	C35H42Cl2N4O2	621.65	620.268482	35	-	14	-
DTXSID3047342	SR125047	NOCAS_47342	PUFYTIICXQIWOC-CFYXSCKTSA-N	1-[(2Z)-3-(2-Chloro-3'-methoxy[1,1'-biphenyl]-4-yl)prop-2-en-1-yl]azepane--hydrogen chloride (1/1)	Cl.COC1=CC=CC(=C1)C1=C(Cl)C=C(\C=C/CN2CCCCCC2)C=C1	InChI=1S/C22H26ClNO.ClH/c1-25-20-10-6-9-19(17-20)21-12-11-18(16-22(21)23)8-7-15-24-13-4-2-3-5-14-24;/h6-12,16-17H,2-5,13-15H2,1H3;1H/b8-7-;	C22H27Cl2NO	392.36	391.1469699	28	-	3	-
DTXSID3047344	Cariporide mesylate	159138-81-5	FNDLQABGYJQJPH-UHFFFAOYSA-N	Methanesulfonic acid--N-(diaminomethylidene)-3-(methanesulfonyl)-4-(propan-2-yl)benzamide (1/1)	CS(O)(=O)=O.CC(C)C1=CC=C(C=C1S(C)(=O)=O)C(=O)N=C(N)N	InChI=1S/C12H17N3O3S.CH4O3S/c1-7(2)9-5-4-8(11(16)15-12(13)14)6-10(9)19(3,17)18;1-5(2,3)4/h4-7H,1-3H3,(H4,13,14,15,16);1H3,(H,2,3,4)	C13H21N3O6S2	379.45	379.087177756	40	377.0	6	-
DTXSID3047346	SSR162369	NOCAS_47346	FEUYWSUGGBUMAB-BOADVZGGSA-N	(2S)-4,4-Difluoro-1-{N-[8-(pyrimidin-2-yl)-8-azabicyclo[3.2.1]octan-3-yl]glycyl}pyrrolidine-2-carbonitrile	FC1(F)C[C@@H](C#N)N(C1)C(=O)CNC1CC2CCC(C1)N2C1=NC=CC=N1	InChI=1S/C18H22F2N6O/c19-18(20)8-15(9-21)25(11-18)16(27)10-24-12-6-13-2-3-14(7-12)26(13)17-22-4-1-5-23-17/h1,4-5,12-15,24H,2-3,6-8,10-11H2/t12?,13?,14?,15-/m0/s1	C18H22F2N6O	376.412	376.182315678	27	-	11	-
DTXSID8047347	SR271425	155990-20-8	GWLFIMOOGVXSMZ-UHFFFAOYSA-N	N-[(1-{[2-(Diethylamino)ethyl]amino}-7-methoxy-9-oxo-9H-thioxanthen-4-yl)methyl]formamide	CCN(CC)CCNC1=C2C(=O)C3=C(SC2=C(CNC=O)C=C1)C=CC(OC)=C3	InChI=1S/C22H27N3O3S/c1-4-25(5-2)11-10-24-18-8-6-15(13-23-14-26)22-20(18)21(27)17-12-16(28-3)7-9-19(17)29-22/h6-9,12,14,24H,4-5,10-11,13H2,1-3H3,(H,23,26)	C22H27N3O3S	413.54	413.177312915	39	7.0	24	1
DTXSID3047348	SSR504734	742693-38-5	MEZRZVWPLXVLSO-WMZOPIPTSA-N	2-Chloro-N-{(S)-phenyl[(2S)-piperidin-2-yl]methyl}-3-(trifluoromethyl)benzamide	FC(F)(F)C1=CC=CC(C(=O)N[C@H]([C@@H]2CCCCN2)C2=CC=CC=C2)=C1Cl	InChI=1S/C20H20ClF3N2O/c21-17-14(9-6-10-15(17)20(22,23)24)19(27)26-18(13-7-2-1-3-8-13)16-11-4-5-12-25-16/h1-3,6-10,16,18,25H,4-5,11-12H2,(H,26,27)/t16-,18-/m0/s1	C20H20ClF3N2O	396.84	396.1216255	40	17.0	17	-
DTXSID8047349	AVE8488	NOCAS_47349	BQBQAWXALAGUIW-GHVWMZMZSA-N	6-(5-{[(2S)-2-(4-Fluorophenyl)-4-methylpiperazin-1-yl]methyl}furan-3-yl)-1,3-benzoxazol-2-ol--hydrogen chloride--water (1/1/1)	O.Cl.CN1CCN(CC2=CC(=CO2)C2=CC=C3N=C(O)OC3=C2)[C@H](C1)C1=CC=C(F)C=C1	InChI=1S/C23H22FN3O3.ClH.H2O/c1-26-8-9-27(21(13-26)15-2-5-18(24)6-3-15)12-19-10-17(14-29-19)16-4-7-20-22(11-16)30-23(28)25-20;;/h2-7,10-11,14,21H,8-9,12-13H2,1H3,(H,25,28);1H;1H2/t21-;;/m1../s1	C23H25ClFN3O4	461.92	461.1517622	25	-	4	-
DTXSID2047351	SSR 240612	464930-42-5	GLHHFOSVBQQNAW-GDYXXZBVSA-N	Nalpha-{(3R)-3-(2H-1,3-Benzodioxol-5-yl)-3-[(6-methoxynaphthalene-2-sulfonyl)amino]propanoyl}-4-{[(2R,6S)-2,6-dimethylpiperidin-1-yl]methyl}-N-methyl-N-propan-2-yl-D-phenylalaninamide--hydrogen chlori
de (1/1)	Cl.COC1=CC2=CC=C(C=C2C=C1)S(=O)(=O)N[C@H](CC(=O)N[C@H](CC1=CC=C(CN2[C@@H](C)CCC[C@H]2C)C=C1)C(=O)N(C)C(C)C)C1=CC2=C(OCO2)C=C1	InChI=1S/C42H52N4O7S.ClH/c1-27(2)45(5)42(48)38(20-30-10-12-31(13-11-30)25-46-28(3)8-7-9-29(46)4)43-41(47)24-37(34-16-19-39-40(23-34)53-26-52-39)44-54(49,50)36-18-15-32-21-35(51-6)17-14-33(32)22-36;/h10-19,21-23,27-29,37-38,44H,7-9,20,24-26H2,1-6H3,(H,43,47);1H/t28-,29+,37-,38-;/m1./s1	C42H53ClN4O7S	793.42	792.3323489	35	24.0	28	-
DTXSID2047353	SSR 241586 HCl	NOCAS_47353	WOWWMEJZBIHYNI-UCRKPPETSA-N	1'-{2-[(2R)-4-Benzoyl-2-(3,4-dichlorophenyl)morpholin-2-yl]ethyl}-N,N-dimethyl[1,4'-bipiperidine]-4'-carboxamide--hydrogen chloride (1/1)	Cl.CN(C)C(=O)C1(CCN(CC[C@]2(CN(CCO2)C(=O)C2=CC=CC=C2)C2=CC=C(Cl)C(Cl)=C2)CC1)N1CCCCC1	InChI=1S/C32H42Cl2N4O3.ClH/c1-35(2)30(40)31(38-16-7-4-8-17-38)13-18-36(19-14-31)20-15-32(26-11-12-27(33)28(34)23-26)24-37(21-22-41-32)29(39)25-9-5-3-6-10-25;/h3,5-6,9-12,23H,4,7-8,13-22,24H2,1-2H3;1H/t32-;/m0./s1	C32H43Cl3N4O3	638.07	636.2400744	24	-	-	-
DTXSID2047355	Trelanserin	189003-92-7	JDLYOFUDIKMYBL-UHFFFAOYSA-N	2-[7-Fluoro-2-oxo-4-{2-[4-(thieno[3,2-c]pyridin-4-yl)piperazin-1-yl]ethyl}quinolin-1(2H)-yl]acetamide	NC(=O)CN1C(=O)C=C(CCN2CCN(CC2)C2=NC=CC3=C2C=CS3)C2=C1C=C(F)C=C2	InChI=1S/C24H24FN5O2S/c25-17-1-2-18-16(13-23(32)30(15-22(26)31)20(18)14-17)4-7-28-8-10-29(11-9-28)24-19-5-12-33-21(19)3-6-27-24/h1-3,5-6,12-14H,4,7-11,15H2,(H2,26,31)	C24H24FN5O2S	465.55	465.16347437	45	8.0	30	1
DTXSID7047356	Ilepatril	473289-62-2	FXKFFTMLFPWYFH-RDGPPVDQSA-N	(4S,7S,12bR)-7-{[(2S)-2-(Acetylsulfanyl)-3-methylbutanoyl]amino}-6-oxo-1,2,3,4,6,7,8,12b-octahydropyrido[2,1-a][2]benzazepine-4-carboxylic acid	CC(C)[C@H](SC(C)=O)C(=O)N[C@H]1CC2=C(C=CC=C2)[C@H]2CCC[C@H](N2C1=O)C(O)=O	InChI=1S/C22H28N2O5S/c1-12(2)19(30-13(3)25)20(26)23-16-11-14-7-4-5-8-15(14)17-9-6-10-18(22(28)29)24(17)21(16)27/h4-5,7-8,12,16-19H,6,9-11H2,1-3H3,(H,23,26)(H,28,29)/t16-,17+,18-,19-/m0/s1	C22H28N2O5S	432.54	432.171893184	46	30.0	34	-
DTXSID2047357	Surinabant	288104-79-0	HMXDWDSNPRNUKI-UHFFFAOYSA-N	5-(4-Bromophenyl)-1-(2,4-dichlorophenyl)-4-ethyl-N-(piperidin-1-yl)-1H-pyrazole-3-carboxamide	CCC1=C(N(N=C1C(=O)NN1CCCCC1)C1=CC=C(Cl)C=C1Cl)C1=CC=C(Br)C=C1	InChI=1S/C23H23BrCl2N4O/c1-2-18-21(23(31)28-29-12-4-3-5-13-29)27-30(20-11-10-17(25)14-19(20)26)22(18)15-6-8-16(24)9-7-15/h6-11,14H,2-5,12-13H2,1H3,(H,28,31)	C23H23BrCl2N4O	522.27	520.04323	50	11.0	38	-
DTXSID7047358	Nelivaptan	439687-69-1	NJXZWIIMWNEOGJ-WEWKHQNJSA-N	(4R)-1-[(3R)-5-Chloro-1-(2,4-dimethoxybenzene-1-sulfonyl)-3-(2-methoxyphenyl)-2-oxo-2,3-dihydro-1H-indol-3-yl]-4-hydroxy-N,N-dimethyl-L-prolinamide	COC1=CC(OC)=C(C=C1)S(=O)(=O)N1C(=O)[C@@](N2C[C@H](O)C[C@H]2C(=O)N(C)C)(C2=CC(Cl)=CC=C12)C1=CC=CC=C1OC	InChI=1S/C30H32ClN3O8S/c1-32(2)28(36)24-15-19(35)17-33(24)30(21-8-6-7-9-25(21)41-4)22-14-18(31)10-12-23(22)34(29(30)37)43(38,39)27-13-11-20(40-3)16-26(27)42-5/h6-14,16,19,24,35H,15,17H2,1-5H3/t19-,24+,30+/m1/s1	C30H32ClN3O8S	630.11	629.1598639	48	56.0	41	-
DTXSID2047359	SSR180711	298198-52-4	RXLOZRCLQMJJLC-UHFFFAOYSA-N	4-Bromophenyl 1,4-diazabicyclo[3.2.2]nonane-4-carboxylate	BrC1=CC=C(OC(=O)N2CCN3CCC2CC3)C=C1	InChI=1S/C14H17BrN2O2/c15-11-1-3-13(4-2-11)19-14(18)17-10-9-16-7-5-12(17)6-8-16/h1-4,12H,5-10H2	C14H17BrN2O2	325.206	324.047341	48	24.0	30	-
DTXSID1047360	SR58611	929601-09-2	NQIZCDQCNYCVAS-UHFFFAOYSA-N	Ethyl [(7-{[2-(3-chlorophenyl)-2-hydroxyethyl]amino}-5,6,7,8-tetrahydronaphthalen-2-yl)oxy]acetate--hydrogen chloride (1/1)	Cl.CCOC(=O)COC1=CC2=C(CCC(C2)NCC(O)C2=CC(Cl)=CC=C2)C=C1	InChI=1/C22H26ClNO4.ClH/c1-2-27-22(26)14-28-20-9-7-15-6-8-19(11-17(15)12-20)24-13-21(25)16-4-3-5-18(23)10-16;/h3-5,7,9-10,12,19,21,24-25H,2,6,8,11,13-14H2,1H3;1H	C22H27Cl2NO4	440.36	439.1317138	30	-	8	-
DTXSID1047362	SSR150106	NOCAS_47362	MFYQEXGNAIUHIE-DOTOQJQBSA-N	Ethyl (2R,3S)-3-amino-2-phenyl-2,3-dihydro-1-benzofuran-2-carboxylate	CCOC(=O)[C@@]1(OC2=CC=CC=C2[C@@H]1N)C1=CC=CC=C1	InChI=1S/C17H17NO3/c1-2-20-16(19)17(12-8-4-3-5-9-12)15(18)13-10-6-7-11-14(13)21-17/h3-11,15H,2,18H2,1H3/t15-,17+/m0/s1	C17H17NO3	283.327	283.120843411	26	-	5	-
DTXSID6047363	Volinanserin	139290-65-6	HXTGXYRHXAGCFP-OAQYLSRUSA-N	(R)-(2,3-Dimethoxyphenyl){1-[2-(4-fluorophenyl)ethyl]piperidin-4-yl}methanol	COC1=C(OC)C(=CC=C1)[C@H](O)C1CCN(CCC2=CC=C(F)C=C2)CC1	InChI=1S/C22H28FNO3/c1-26-20-5-3-4-19(22(20)27-2)21(25)17-11-14-24(15-12-17)13-10-16-6-8-18(23)9-7-16/h3-9,17,21,25H,10-15H2,1-2H3/t21-/m1/s1	C22H28FNO3	373.468	373.205321929	49	1079.0	71	-
DTXSID1047364	SSR 103800	1075752-90-7	-	-	-	-	-	-	-	26	-	-	-
DTXSID1047366	SAR115740	NOCAS_47366	OCSHTBUKRNOLMC-UHFFFAOYSA-N	5-Fluoro-1-[(3-fluorophenyl)methyl]-N-(1H-indol-5-yl)-1H-indole-2-carboxamide	FC1=CC=C2N(CC3=CC(F)=CC=C3)C(=CC2=C1)C(=O)NC1=CC=C2NC=CC2=C1	InChI=1S/C24H17F2N3O/c25-18-3-1-2-15(10-18)14-29-22-7-4-19(26)11-17(22)13-23(29)24(30)28-20-5-6-21-16(12-20)8-9-27-21/h1-13,27H,14H2,(H,28,30)	C24H17F2N3O	401.417	401.133968505	33	-	8	-
DTXSID6047367	HMR1171	328392-46-7	AUEUBSJNKBZSKK-UHFFFAOYSA-N	2-{[2-(Dimethylamino)ethyl](ethyl)amino}-N,N-diethyl-5-(phenylmethanesulfonyl)-4-(4-phenylpiperidin-1-yl)benzamide	CCN(CC)C(=O)C1=CC(=C(C=C1N(CC)CCN(C)C)N1CCC(CC1)C1=CC=CC=C1)S(=O)(=O)CC1=CC=CC=C1	InChI=1S/C35H48N4O3S/c1-6-37(7-2)35(40)31-25-34(43(41,42)27-28-15-11-9-12-16-28)33(26-32(31)38(8-3)24-23-36(4)5)39-21-19-30(20-22-39)29-17-13-10-14-18-29/h9-18,25-26,30H,6-8,19-24,27H2,1-5H3	C35H48N4O3S	604.85	604.344712596	28	-	11	-
DTXSID1047368	SSR69071	344930-95-6	DRZXDZYWZSKFDL-UHFFFAOYSA-N	6-Methoxy-2-[({4-oxo-9-[2-(piperidin-1-yl)ethoxy]-4H-pyrido[1,2-a]pyrimidin-2-yl}oxy)methyl]-4-(propan-2-yl)-1H-1lambda~6~,2-benzothiazole-1,1,3(2H)-trione	COC1=CC2=C(C(=O)N(COC3=CC(=O)N4C=CC=C(OCCN5CCCCC5)C4=N3)S2(=O)=O)C(=C1)C(C)C	InChI=1S/C27H32N4O7S/c1-18(2)20-14-19(36-3)15-22-25(20)27(33)31(39(22,34)35)17-38-23-16-24(32)30-11-7-8-21(26(30)28-23)37-13-12-29-9-5-4-6-10-29/h7-8,11,14-16,18H,4-6,9-10,12-13,17H2,1-3H3	C27H32N4O7S	556.63	556.19917056	42	4.0	50	-
DTXSID6047369	SR146131 trifluoroacetate (1:1)	221671-62-1	UJGBTZUTZSMGCO-UHFFFAOYSA-N	(2-{[4-(4-Chloro-2,5-dimethoxyphenyl)-5-(2-cyclohexylethyl)-1,3-thiazol-2-yl]carbamoyl}-5,7-dimethyl-1H-indol-1-yl)acetic acid--trifluoroacetic acid (1/1)	OC(=O)C(F)(F)F.COC1=CC(C2=C(CCC3CCCCC3)SC(NC(=O)C3=CC4=CC(C)=CC(C)=C4N3CC(O)=O)=N2)=C(OC)C=C1Cl	InChI=1S/C32H36ClN3O5S.C2HF3O2/c1-18-12-19(2)30-21(13-18)14-24(36(30)17-28(37)38)31(39)35-32-34-29(22-15-26(41-4)23(33)16-25(22)40-3)27(42-32)11-10-20-8-6-5-7-9-20;3-2(4,5)1(6)7/h12-16,20H,5-11,17H2,1-4H3,(H,37,38)(H,34,35,39);(H,6,7)	C34H37ClF3N3O7S	724.19	723.1992839	33	-	5	-
DTXSID0047371	AVE5638	725228-45-5	FTLQSQQQFMZPKO-UHFFFAOYSA-N	{4-[3-(Aminomethyl)phenyl]piperidin-1-yl}{5-[(2-fluorophenyl)ethynyl]furan-2-yl}methanone	NCC1=CC=CC(=C1)C1CCN(CC1)C(=O)C1=CC=C(O1)C#CC1=CC=CC=C1F	InChI=1S/C25H23FN2O2/c26-23-7-2-1-5-20(23)8-9-22-10-11-24(30-22)25(29)28-14-12-19(13-15-28)21-6-3-4-18(16-21)17-27/h1-7,10-11,16,19H,12-15,17,27H2	C25H23FN2O2	402.469	402.174356152	40	-	20	-
DTXSID5047372	AVE3295	478263-98-8	USXOYRFFKSZUAN-BOXHHOBZSA-M	Sodium (4-fluoro-2-{[(1S)-1-phenylpropyl]carbamoyl}phenyl)(quinoline-8-sulfonyl)azanide	[Na+].CC[C@H](NC(=O)C1=C([N-]S(=O)(=O)C2=CC=CC3=CC=CN=C23)C=CC(F)=C1)C1=CC=CC=C1	InChI=1S/C25H22FN3O3S.Na/c1-2-21(17-8-4-3-5-9-17)28-25(30)20-16-19(26)13-14-22(20)29-33(31,32)23-12-6-10-18-11-7-15-27-24(18)23;/h3-16,21H,2H2,1H3,(H2,28,29,30);/q;+1/p-1/t21-;/m0./s1	C25H21FN3NaO3S	485.51	485.11853517	34	-	4	-
DTXSID5047374	SSR161421	NOCAS_47374	FFHQNQNMELQOEF-UHFFFAOYSA-N	N-[4-(Benzylamino)-3-cyanoquinolin-2-yl]-4-methoxybenzamide	COC1=CC=C(C=C1)C(=O)NC1=C(C#N)C(NCC2=CC=CC=C2)=C2C=CC=CC2=N1	InChI=1S/C25H20N4O2/c1-31-19-13-11-18(12-14-19)25(30)29-24-21(15-26)23(20-9-5-6-10-22(20)28-24)27-16-17-7-3-2-4-8-17/h2-14H,16H2,1H3,(H2,27,28,29,30)	C25H20N4O2	408.461	408.1586259	35	2.0	16	-
DTXSID0047375	AVE9423	862243-29-6	OEMJXSVJXPIFMA-UHFFFAOYSA-N	1-(2-Carboxyphenyl)-7-chloro-6-(2-chloro-4,6-difluoroanilino)-4-oxo-1,4-dihydroquinoline-3-carboxylic acid	OC(=O)C1=CC=CC=C1N1C=C(C(O)=O)C(=O)C2=C1C=C(Cl)C(NC1=C(F)C=C(F)C=C1Cl)=C2	InChI=1S/C23H12Cl2F2N2O5/c24-14-8-19-12(7-17(14)28-20-15(25)5-10(26)6-16(20)27)21(30)13(23(33)34)9-29(19)18-4-2-1-3-11(18)22(31)32/h1-9,28H,(H,31,32)(H,33,34)	C23H12Cl2F2N2O5	505.25	504.0091332	42	-	11	-
DTXSID5047376	AVE2865	648917-13-9	KAJJGOCSAXKXBD-UHFFFAOYSA-N	1-(2-{[(2-Chloro-4,5-difluorobenzoyl)carbamoyl]amino}-4-fluorophenyl)piperidine-4-carboxylic acid	OC(=O)C1CCN(CC1)C1=C(NC(=O)NC(=O)C2=CC(F)=C(F)C=C2Cl)C=C(F)C=C1	InChI=1S/C20H17ClF3N3O4/c21-13-9-15(24)14(23)8-12(13)18(28)26-20(31)25-16-7-11(22)1-2-17(16)27-5-3-10(4-6-27)19(29)30/h1-2,7-10H,3-6H2,(H,29,30)(H2,25,26,28,31)	C20H17ClF3N3O4	455.82	455.0859682	43	-	18	-
DTXSID0047377	AVE6324	NOCAS_47377	KXZHIBIURCLFBV-FSRHSHDFSA-N	(1R)-1-[(Ethoxycarbonyl)oxy]ethyl 1-{[5-(5-chlorothiophen-2-yl)-1,2-oxazol-3-yl]methyl}-2-{[1-(propan-2-yl)piperidin-4-yl]carbamoyl}-1H-indole-5-carboxylate--hydrogen chloride (1/1)	Cl.CCOC(=O)O[C@H](C)OC(=O)C1=CC=C2N(CC3=NOC(=C3)C3=CC=C(Cl)S3)C(=CC2=C1)C(=O)NC1CCN(CC1)C(C)C	InChI=1S/C31H35ClN4O7S.ClH/c1-5-40-31(39)42-19(4)41-30(38)20-6-7-24-21(14-20)15-25(29(37)33-22-10-12-35(13-11-22)18(2)3)36(24)17-23-16-26(43-34-23)27-8-9-28(32)44-27;/h6-9,14-16,18-19,22H,5,10-13,17H2,1-4H3,(H,33,37);1H/t19-;/m1./s1	C31H36Cl2N4O7S	679.61	678.1681761	21	-	3	-
DTXSID0047379	SSR126768	NOCAS_47379	DRQOXZJWZHECAP-MGDILKBHSA-N	3-Chloro-2-{(3R)-5-chloro-1-[(2,4-dimethoxyphenyl)methyl]-3-methyl-2-oxo-2,3-dihydro-1H-indol-3-yl}-N-ethyl-N-[(pyridin-3-yl)methyl]benzamide--hydrogen chloride (1/1)	Cl.CCN(CC1=CC=CN=C1)C(=O)C1=CC=CC(Cl)=C1[C@]1(C)C(=O)N(CC2=C(OC)C=C(OC)C=C2)C2=CC=C(Cl)C=C12	InChI=1S/C33H31Cl2N3O4.ClH/c1-5-37(19-21-8-7-15-36-18-21)31(39)25-9-6-10-27(35)30(25)33(2)26-16-23(34)12-14-28(26)38(32(33)40)20-22-11-13-24(41-3)17-29(22)42-4;/h6-18H,5,19-20H2,1-4H3;1H/t33-;/m1./s1	C33H32Cl3N3O4	640.99	639.1458396	29	3.0	3	-
DTXSID4047381	AVE8923	NOCAS_47381	XRGUAUFOUNIQRI-UHFFFAOYSA-N	{4-[5-(Aminomethyl)-2-fluorophenyl]piperidin-1-yl}(4-bromo-3-methyl-5-propoxythiophen-2-yl)methanone--hydrogen chloride (1/1)	Cl.CCCOC1=C(Br)C(C)=C(S1)C(=O)N1CCC(CC1)C1=CC(CN)=CC=C1F	InChI=1S/C21H26BrFN2O2S.ClH/c1-3-10-27-21-18(22)13(2)19(28-21)20(26)25-8-6-15(7-9-25)16-11-14(12-24)4-5-17(16)23;/h4-5,11,15H,3,6-10,12,24H2,1-2H3;1H	C21H27BrClFN2O2S	505.87	504.064918	24	-	9	-
DTXSID4047383	AVE3247	NOCAS_47383	RPRGCEXAPSMSJT-UHFFFAOYSA-M	Sodium 1-{[5-(5-chlorothiophen-2-yl)-1,2-oxazol-3-yl]methyl}-2-[(1-cyclopropylpiperidin-4-yl)carbamoyl]-1H-benzimidazole-5-carboxylate	[Na+].[O-]C(=O)C1=CC=C2N(CC3=NOC(=C3)C3=CC=C(Cl)S3)C(=NC2=C1)C(=O)NC1CCN(CC1)C1CC1	InChI=1S/C25H24ClN5O4S.Na/c26-22-6-5-21(36-22)20-12-16(29-35-20)13-31-19-4-1-14(25(33)34)11-18(19)28-23(31)24(32)27-15-7-9-30(10-8-15)17-2-3-17;/h1,4-6,11-12,15,17H,2-3,7-10,13H2,(H,27,32)(H,33,34);/q;+1/p-1	C25H23ClN5NaO4S	547.99	547.1056974	27	-	3	-
DTXSID4047385	SAR377142	NOCAS_47385	XGGRLKVDUXPILZ-UHFFFAOYSA-N	Acetic acid--1-{2-[(5-chloropyridin-2-yl)amino]-2-oxoethyl}-5-(2-methoxyethoxy)-N-[1-(propan-2-yl)piperidin-4-yl]-1H-pyrrolo[2,3-c]pyridine-2-carboxamide (1/1)	CC(O)=O.COCCOC1=NC=C2N(CC(=O)NC3=NC=C(Cl)C=C3)C(=CC2=C1)C(=O)NC1CCN(CC1)C(C)C	InChI=1S/C26H33ClN6O4.C2H4O2/c1-17(2)32-8-6-20(7-9-32)30-26(35)21-12-18-13-25(37-11-10-36-3)29-15-22(18)33(21)16-24(34)31-23-5-4-19(27)14-28-23;1-2(3)4/h4-5,12-15,17,20H,6-11,16H2,1-3H3,(H,30,35)(H,28,31,34);1H3,(H,3,4)	C28H37ClN6O6	589.09	588.2463106	27	-	3	-
DTXSID4047387	SAR102779	NOCAS_47387	XGCWGIQCKROJJU-YNMZEGNTSA-N	Butanedioic acid--N-[1-{2-[(2R)-2-(3,4-dichlorophenyl)-5-oxo-4-phenylmorpholin-2-yl]ethyl}-4-(3-fluorophenyl)piperidin-4-yl]acetamide (1/1)	OC(=O)CCC(O)=O.CC(=O)NC1(CCN(CC[C@]2(CN(C(=O)CO2)C2=CC=CC=C2)C2=CC=C(Cl)C(Cl)=C2)CC1)C1=CC=CC(F)=C1	InChI=1S/C31H32Cl2FN3O3.C4H6O4/c1-22(38)35-30(23-6-5-7-25(34)18-23)12-15-36(16-13-30)17-14-31(24-10-11-27(32)28(33)19-24)21-37(29(39)20-40-31)26-8-3-2-4-9-26;5-3(6)1-2-4(7)8/h2-11,18-19H,12-17,20-21H2,1H3,(H,35,38);1-2H2,(H,5,6)(H,7,8)/t31-;/m0./s1	C35H38Cl2FN3O7	702.6	701.2070841	28	-	3	-
DTXSID4047389	SAR 150640	433212-21-6	VEZDPEGPNPRTOH-PSLBYKFTSA-N	Ethyl 4-[(1S,4r)-4-{[(2S)-2-hydroxy-3-{4-hydroxy-3-[(methanesulfonyl)amino]phenoxy}propyl]amino}cyclohexyl]benzoate--hydrogen chloride (1/1)	Cl.CCOC(=O)C1=CC=C(C=C1)[C@H]1CC[C@@H](CC1)NC[C@H](O)COC1=CC=C(O)C(NS(C)(=O)=O)=C1	InChI=1S/C25H34N2O7S.ClH/c1-3-33-25(30)19-6-4-17(5-7-19)18-8-10-20(11-9-18)26-15-21(28)16-34-22-12-13-24(29)23(14-22)27-35(2,31)32;/h4-7,12-14,18,20-21,26-29H,3,8-11,15-16H2,1-2H3;1H/t18-,20-,21-;/m0./s1	C25H35ClN2O7S	543.07	542.1853503	33	4.0	8	-
DTXSID8047391	SAR102608	1068967-96-3	YNVKAENVJKEMOU-UHFFFAOYSA-N	N-(5-Fluoro-3-methyl-1H-indol-1-yl)-4-methyl-2-(pyridin-2-yl)pyrimidine-5-carboxamide	CC1=CN(NC(=O)C2=C(C)N=C(N=C2)C2=CC=CC=N2)C2=CC=C(F)C=C12	InChI=1S/C20H16FN5O/c1-12-11-26(18-7-6-14(21)9-15(12)18)25-20(27)16-10-23-19(24-13(16)2)17-5-3-4-8-22-17/h3-11H,1-2H3,(H,25,27)	C20H16FN5O	361.38	361.133888318	41	-	19	-
DTXSID3047394	Grinstad Soft-N-Safe	NOCAS_47394	-	-	-	-	-	-	-	16	-	-	-
DTXSID8047395	Diisononyl cyclohexane-1,2-dicarboxylate	166412-78-8	-	-	-	-	-	-	-	41	-	-	1
DTXSID3047429	Dexamethasone sodium phosphate	2392-39-4	PLCQGRYPOISRTQ-FCJDYXGNSA-L	Disodium 9-fluoro-11beta,17-dihydroxy-16alpha-methyl-3,20-dioxopregna-1,4-dien-21-yl phosphate	[Na+].[Na+].C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP([O-])([O-])=O	InChI=1S/C22H30FO8P.2Na/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30;;/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30);;/q;2*+1/p-2/t12-,15+,16+,17+,19+,20+,21+,22+;;/m1../s1	C22H28FNa2O8P	516.41	516.13012158	61	393.0	99	5
