"DTXSID"	"Pesticide"	"Tox21"	"ToxCast"	"ToxCastPh12"	"ToxCastPh12.Remaining"	"HTTK.Human.Any"	"HTTK.Human.Public"	"HTTK.BadFup"	"HTTK.Rat"	"EPA.Contract.New"	"EPA.Internal"	"EPA.CACO2"	"EPA.RB2P"	"EPA.Analytical.Failed"	"Health.Canada"	"EFSA.Interest"	"ACC.Rat.Hep"	"ACC.Mouse.Hep"	"ACC.Dog.Hep"	"ACC.Rabbit.Hep"
"DTXSID7024586"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7024827"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0
"DTXSID7024873"	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7024902"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7025003"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7025055"	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7025130"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7025132"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7025219"	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7025394"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7025427"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7025429"	0	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7025502"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7025506"	0	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7025895"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7025922"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7026029"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7026102"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7026108"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7026156"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7026285"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7026314"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7026368"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7026499"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7026811"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7026867"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7026946"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7026994"	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7027041"	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7027047"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7027049"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7027205"	0	1	1	1	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0
"DTXSID7027625"	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID7027916"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7029110"	0	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7029162"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7029241"	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7029320"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7029661"	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"DTXSID7029871"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7029879"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7029904"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7030307"	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7030698"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7031248"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7031290"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7031531"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7031797"	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7032004"	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7032006"	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7032345"	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7032393"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7032424"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7032470"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7032474"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7032551"	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7032553"	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7032555"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7032559"	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID7032630"	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7032638"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7032688"	1	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
"DTXSID7034250"	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7034252"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7034383"	1	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7034545"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7034549"	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID7034624"	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7034672"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7034674"	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7034676"	1	1	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7034753"	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7034836"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7034961"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0
"DTXSID7035010"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7035272"	1	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
"DTXSID7035305"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7037131"	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID7037185"	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7037478"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7037551"	1	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7037553"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7037555"	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID7037717"	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7038317"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7038864"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7040283"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7040285"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7040287"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7040289"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7040362"	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7040734"	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID7040788"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7041097"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7041201"	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID7041209"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7041336"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7041411"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7041413"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7041417"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7041461"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7041467"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7041544"	0	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7041621"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7041623"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7041625"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7041675"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7041756"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7041883"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7041889"	0	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7041910"	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7041964"	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7041966"	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7042011"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7042019"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7042061"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7042063"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7042140"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7042190"	0	1	1	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7042352"	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID7042437"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7042481"	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7043954"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7044340"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7044342"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7044392"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7044427"	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7044475"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7044506"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7044554"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7044558"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7044764"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7044841"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7044843"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7044922"	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7044928"	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7045029"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7045364"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7045946"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7046627"	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7047061"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7047065"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7047144"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7047277"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7047306"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7047354"	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID7047356"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7047358"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7047433"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID7047568"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7047697"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7047859"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7048168"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID7051557"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7052529"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID7052604"	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID70860597"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID801025708"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID80161224"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID80175220"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID80179460"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8020040"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8020044"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8020121"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8020123"	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8020127"	0	1	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8020202"	0	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID8020204"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8020256"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8020337"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8020381"	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
"DTXSID8020462"	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
"DTXSID8020464"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8020541"	0	1	1	1	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0
"DTXSID8020591"	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID8020597"	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID8020620"	1	1	1	1	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0
"DTXSID8020622"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8020628"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8020674"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8020755"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8020759"	1	1	1	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8020830"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8020913"	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8020915"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8020961"	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8021195"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8021197"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8021199"	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8021272"	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
"DTXSID8021301"	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8021309"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8021359"	0	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8021438"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8021482"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8021513"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8021515"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8021517"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8021519"	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8021640"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8021642"	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8021648"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8021721"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8021725"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8021771"	1	1	1	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8021800"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8021804"	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8021808"	0	1	1	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8021856"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8021931"	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"DTXSID8021937"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8022111"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8022161"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8022292"	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0
"DTXSID8022325"	0	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8022371"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8022377"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8022406"	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8022408"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8022589"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8022666"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8022747"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8022824"	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8022826"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8022828"	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8022959"	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8023187"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8023214"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8023216"	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8023349"	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8023393"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8023476"	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8023632"	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8023636"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8023688"	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID8023715"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8023719"	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8023846"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0
"DTXSID8023848"	1	1	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8023890"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8023892"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8023927"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8023977"	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8024072"	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8024101"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8024105"	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8024107"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8024109"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8024151"	1	1	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8024153"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8024157"	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8024159"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8024234"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8024238"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8024280"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8024284"	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID8024311"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8024315"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID8024317"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8024523"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8024652"	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID8024739"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID8024814"	0	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
"DTXSID8024993"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8024999"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8025096"	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID8025337"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID8025595"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID8025599"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
