DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID8049414	10,11-Dihydro-5H-dibenz[b,f]azepine	494-19-9	ZSMRRZONCYIFNB-UHFFFAOYSA-N	10,11-Dihydro-5H-dibenzo[b,f]azepine	C1CC2=CC=CC=C2NC2=CC=CC=C12	InChI=1S/C14H13N/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)15-13/h1-8,15H,9-10H2	C14H13N	195.265	195.104799423	46	83.0	115	2
DTXSID3049415	Epinephrine bitartrate	51-42-3	YLXIPWWIOISBDD-NDAAPVSOSA-N	(2R,3R)-2,3-Dihydroxybutanedioic acid--4-[(1R)-1-hydroxy-2-(methylamino)ethyl]benzene-1,2-diol (1/1)	O[C@H]([C@@H](O)C(O)=O)C(O)=O.CNC[C@H](O)C1=CC=C(O)C(O)=C1	InChI=1S/C9H13NO3.C4H6O6/c1-10-5-9(13)6-2-3-7(11)8(12)4-6;5-1(3(7)8)2(6)4(9)10/h2-4,9-13H,5H2,1H3;1-2,5-6H,(H,7,8)(H,9,10)/t9-;1-,2-/m01/s1	C13H19NO9	333.293	333.105981196	38	53094.0	53	10
DTXSID8049416	Tropolone	533-75-5	MDYOLVRUBBJPFM-UHFFFAOYSA-N	2-Hydroxycyclohepta-2,4,6-trien-1-one	OC1=CC=CC=CC1=O	InChI=1S/C7H6O2/c8-6-4-2-1-3-5-7(6)9/h1-5H,(H,8,9)	C7H6O2	122.123	122.036779433	44	592.0	88	10
DTXSID3049417	Maleimide	541-59-3	PEEHTFAAVSWFBL-UHFFFAOYSA-N	1H-Pyrrole-2,5-dione	O=C1NC(=O)C=C1	InChI=1S/C4H3NO2/c6-3-1-2-4(7)5-3/h1-2H,(H,5,6,7)	C4H3NO2	97.073	97.016378341	47	558.0	126	-
DTXSID8049418	N-Butylnitrite	544-16-1	JQJPBYFTQAANLE-UHFFFAOYSA-N	Butyl nitrite	CCCCON=O	InChI=1S/C4H9NO2/c1-2-3-4-7-5-6/h2-4H2,1H3	C4H9NO2	103.121	103.063328534	54	39.0	70	8
DTXSID3049419	Atropine sulfate anhydrous (2:1) salt	55-48-1	HOBWAPHTEJGALG-AADVZIIPSA-N	Sulfuric acid--(1R,3r,5S)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl 3-hydroxy-2-phenylpropanoate (1/2)	OS(O)(=O)=O.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1	InChI=1S/2C17H23NO3.H2O4S/c2*1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12;1-5(2,3)4/h2*2-6,13-16,19H,7-11H2,1H3;(H2,1,2,3,4)/t2*13-,14+,15+,16?;	C34H48N2O10S	676.82	676.302966928	40	25707.0	10	9
DTXSID2049420	2-Amino-4,6-dichloropyrimidine	56-05-3	JPZOAVGMSDSWSW-UHFFFAOYSA-N	4,6-Dichloropyrimidin-2-amine	NC1=NC(Cl)=CC(Cl)=N1	InChI=1S/C4H3Cl2N3/c5-2-1-3(6)9-4(7)8-2/h1H,(H2,7,8,9)	C4H3Cl2N3	163.99	162.9704025	43	1.0	126	-
DTXSID7049421	Betaine monohydrate	590-47-6	NJZRLXNBGZBREL-UHFFFAOYSA-N	(Trimethylazaniumyl)acetate--water (1/1)	O.C[N+](C)(C)CC([O-])=O	InChI=1S/C5H11NO2.H2O/c1-6(2,3)4-5(7)8;/h4H2,1-3H3;1H2	C5H13NO3	135.163	135.089543283	16	-	26	1
DTXSID2049422	Procainamide hydrochloride	614-39-1	ABTXGJFUQRCPNH-UHFFFAOYSA-N	4-Amino-N-[2-(diethylamino)ethyl]benzamide--hydrogen chloride (1/1)	Cl.CCN(CC)CCNC(=O)C1=CC=C(N)C=C1	InChI=1S/C13H21N3O.ClH/c1-3-16(4-2)10-9-15-13(17)11-5-7-12(14)8-6-11;/h5-8H,3-4,9-10,14H2,1-2H3,(H,15,17);1H	C13H22ClN3O	271.79	271.14514	43	3479.0	91	3
DTXSID7049423	3-Hydroxy-4-methoxy-benzaldehyde	621-59-0	JVTZFYYHCGSXJV-UHFFFAOYSA-N	3-Hydroxy-4-methoxybenzaldehyde	COC1=CC=C(C=O)C=C1O	InChI=1S/C8H8O3/c1-11-8-3-2-6(5-9)4-7(8)10/h2-5,10H,1H3	C8H8O3	152.149	152.047344118	52	25.0	130	4
DTXSID2049424	1,8-Diazabicyclo[5.4.0]undec-7-ene	6674-22-2	GQHTUMJGOHRCHB-UHFFFAOYSA-N	2,3,4,6,7,8,9,10-Octahydropyrimido[1,2-a]azepine	C1CN=C2CCCCCN2C1	InChI=1S/C9H16N2/c1-2-5-9-10-6-4-8-11(9)7-3-1/h1-8H2	C9H16N2	152.241	152.131348523	59	51.0	256	16
DTXSID7049425	Tetracyanoethylene	670-54-2	NLDYACGHTUPAQU-UHFFFAOYSA-N	Ethene-1,1,2,2-tetracarbonitrile	N#CC(C#N)=C(C#N)C#N	InChI=1S/C6N4/c7-1-5(2-8)6(3-9)4-10	C6N4	128.094	128.012296016	48	62.0	79	-
DTXSID2049426	2-Bromoacetophenone	70-11-1	LIGACIXOYTUXAW-UHFFFAOYSA-N	2-Bromo-1-phenylethan-1-one	BrCC(=O)C1=CC=CC=C1	InChI=1S/C8H7BrO/c9-6-8(10)7-4-2-1-3-5-7/h1-5H,6H2	C8H7BrO	199.047	197.968028	49	48.0	120	-
DTXSID7049427	9-Anthracenecarboxylic acid	723-62-6	XGWFJBFNAQHLEF-UHFFFAOYSA-N	Anthracene-9-carboxylic acid	OC(=O)C1=C2C=CC=CC2=CC2=CC=CC=C12	InChI=1S/C15H10O2/c16-15(17)14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-9H,(H,16,17)	C15H10O2	222.243	222.068079562	50	5032.0	121	-
DTXSID2049428	3-Indazolinone	7364-25-2	SWEICGMKXPNXNU-UHFFFAOYSA-N	1,2-Dihydro-3H-indazol-3-one	O=C1NNC2=C1C=CC=C2	InChI=1S/C7H6N2O/c10-7-5-3-1-2-4-6(5)8-9-7/h1-4H,(H2,8,9,10)	C7H6N2O	134.138	134.048012821	32	2.0	112	-
DTXSID7049429	Acenaphthenequinone	82-86-0	AFPRJLBZLPBTPZ-UHFFFAOYSA-N	Acenaphthylene-1,2-dione	O=C1C(=O)C2=CC=CC3=C2C1=CC=C3	InChI=1S/C12H6O2/c13-11-8-5-1-3-7-4-2-6-9(10(7)8)12(11)14/h1-6H	C12H6O2	182.178	182.036779433	48	6.0	97	-
DTXSID6049430	Lapachol	84-79-7	CIEYTVIYYGTCCI-UHFFFAOYSA-N	2-Hydroxy-3-(3-methylbut-2-en-1-yl)naphthalene-1,4-dione	CC(C)=CCC1=C(O)C(=O)C2=C(C=CC=C2)C1=O	InChI=1S/C15H14O3/c1-9(2)7-8-12-13(16)10-5-3-4-6-11(10)14(17)15(12)18/h3-7,18H,8H2,1-2H3	C15H14O3	242.274	242.094294311	39	94.0	98	-
DTXSID1049431	Anthrone	90-44-8	RJGDLRCDCYRQOQ-UHFFFAOYSA-N	Anthracen-9(10H)-one	O=C1C2=C(CC3=C1C=CC=C3)C=CC=C2	InChI=1S/C14H10O/c15-14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-8H,9H2	C14H10O	194.233	194.073164942	52	150.0	86	-
DTXSID6049432	Quinoxaline	91-19-0	XSCHRSMBECNVNS-UHFFFAOYSA-N	Quinoxaline	C1=CC2=C(C=C1)N=CC=N2	InChI=1S/C8H6N2/c1-2-4-8-7(3-1)9-5-6-10-8/h1-6H	C8H6N2	130.15	130.053098201	56	-	195	2
DTXSID1049433	1-Phenyl-3-pyrazolidinone	92-43-3	CMCWWLVWPDLCRM-UHFFFAOYSA-N	1-Phenylpyrazolidin-3-one	O=C1CCN(N1)C1=CC=CC=C1	InChI=1S/C9H10N2O/c12-9-6-7-11(10-9)8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,12)	C9H10N2O	162.192	162.07931295	68	152.0	105	24
DTXSID5049445	NTP Mix57 CT1 62-EQP	NOCAS_49445	-	-	-	-	-	-	-	5	-	-	-
DTXSID0049446	NTP Mix58 CT1 62-GP	NOCAS_49446	-	-	-	-	-	-	-	5	-	-	-
DTXSID5049447	NTP Mix59 CT1 62-GP	NOCAS_49447	-	-	-	-	-	-	-	5	-	-	-
DTXSID0049448	NTP Mix60 CT1 62-GP	NOCAS_49448	-	-	-	-	-	-	-	5	-	-	-
DTXSID5049449	NTP Mix61 CT1 62-GP	NOCAS_49449	-	-	-	-	-	-	-	5	-	-	-
DTXSID4049450	NTP Mix62 CT1 62-GP	NOCAS_49450	-	-	-	-	-	-	-	5	-	-	-
DTXSID9049451	NTP Mix63 CT1 62-GP	NOCAS_49451	-	-	-	-	-	-	-	5	-	-	-
DTXSID4049452	NTP Mix64 CT1 62-GP	NOCAS_49452	-	-	-	-	-	-	-	5	-	-	-
DTXSID9049453	NTP Mix65 CT1 62-GP	NOCAS_49453	-	-	-	-	-	-	-	5	-	-	-
DTXSID4049454	NTP Mix66 CT1 62-GP	NOCAS_49454	-	-	-	-	-	-	-	5	-	-	-
DTXSID9049455	NTP Mix67 CT1 62-GP	NOCAS_49455	-	-	-	-	-	-	-	5	-	-	-
DTXSID4049456	NTP Mix68 CT1 62-GP	NOCAS_49456	-	-	-	-	-	-	-	5	-	-	-
DTXSID9049457	NTP Mix69 CT1 62-GP	NOCAS_49457	-	-	-	-	-	-	-	5	-	-	-
DTXSID4049458	NTP Mix70 CT1 62-GP	NOCAS_49458	-	-	-	-	-	-	-	5	-	-	-
DTXSID9049459	NTP Mix71 CT1 62-GP	NOCAS_49459	-	-	-	-	-	-	-	5	-	-	-
DTXSID8049460	NTP Mix72 CT1 62-GP	NOCAS_49460	-	-	-	-	-	-	-	5	-	-	-
DTXSID3049461	NTP Mix73 CT1 62-GP	NOCAS_49461	-	-	-	-	-	-	-	5	-	-	-
DTXSID8049462	NTP Mix74 CT1 62-GP	NOCAS_49462	-	-	-	-	-	-	-	5	-	-	-
DTXSID3049463	NTP Mix75 CT1 62-GP	NOCAS_49463	-	-	-	-	-	-	-	5	-	-	-
DTXSID8049464	NTP Mix76 CT1 62-GP	NOCAS_49464	-	-	-	-	-	-	-	5	-	-	-
DTXSID3049465	NTP Mix77 CT1 62-GP	NOCAS_49465	-	-	-	-	-	-	-	5	-	-	-
DTXSID8049466	NTP Mix78 CT1 62-GP	NOCAS_49466	-	-	-	-	-	-	-	5	-	-	-
DTXSID3049467	NTP Mix79 CT1 62-GP	NOCAS_49467	-	-	-	-	-	-	-	5	-	-	-
DTXSID8049468	NTP Mix80 CT1 62-GP	NOCAS_49468	-	-	-	-	-	-	-	5	-	-	-
DTXSID3049469	NTP Mix81 CT1 62-GP	NOCAS_49469	-	-	-	-	-	-	-	5	-	-	-
DTXSID2049470	NTP Mix52 CT1 3-EQP	NOCAS_49470	-	-	-	-	-	-	-	5	-	-	-
DTXSID7049471	NTP Mix39 CT1 2-EQP	NOCAS_49471	-	-	-	-	-	-	-	6	-	-	-
DTXSID2049472	NTP Mix53 CT1 3-EQP	NOCAS_49472	-	-	-	-	-	-	-	5	-	-	-
DTXSID7049473	NTP Mix54 CT1 3-EQP	NOCAS_49473	-	-	-	-	-	-	-	5	-	-	-
DTXSID2049474	NTP Mix55 CT1 3-EQP	NOCAS_49474	-	-	-	-	-	-	-	6	-	-	-
DTXSID7049475	NTP Mix56 CT1 3-EQP	NOCAS_49475	-	-	-	-	-	-	-	6	-	-	-
DTXSID2049476	NTP Mix40 CT1 3-EQP	NOCAS_49476	-	-	-	-	-	-	-	6	-	-	-
DTXSID7049477	NTP Mix41 CT1 3-EQP	NOCAS_49477	-	-	-	-	-	-	-	6	-	-	-
DTXSID2049478	NTP Mix42 CT1 3-EQP	NOCAS_49478	-	-	-	-	-	-	-	6	-	-	-
DTXSID7049479	NTP Mix33 CT1 1-EQP	NOCAS_49479	-	-	-	-	-	-	-	6	-	-	-
DTXSID6049480	NTP Mix43 CT1 3-EQP	NOCAS_49480	-	-	-	-	-	-	-	6	-	-	-
DTXSID1049481	NTP Mix44 CT1 3-EQP	NOCAS_49481	-	-	-	-	-	-	-	6	-	-	-
DTXSID6049482	NTP Mix45 CT1 3-EQP	NOCAS_49482	-	-	-	-	-	-	-	6	-	-	-
DTXSID1049483	NTP Mix36 CT1 2-EQP	NOCAS_49483	-	-	-	-	-	-	-	6	-	-	-
DTXSID6049484	NTP Mix37 CT1 2-EQP	NOCAS_49484	-	-	-	-	-	-	-	6	-	-	-
DTXSID1049485	NTP Mix46 CT1 3-EQP	NOCAS_49485	-	-	-	-	-	-	-	6	-	-	-
DTXSID6049486	NTP Mix34 CT1 1-EQP	NOCAS_49486	-	-	-	-	-	-	-	6	-	-	-
DTXSID1049487	NTP Mix47 CT1 3-EQP	NOCAS_49487	-	-	-	-	-	-	-	6	-	-	-
DTXSID6049488	NTP Mix48 CT1 3-EQP	NOCAS_49488	-	-	-	-	-	-	-	6	-	-	-
DTXSID1049489	NTP Mix49 CT1 3-EQP	NOCAS_49489	-	-	-	-	-	-	-	6	-	-	-
DTXSID0049490	NTP Mix38 CT1 2-EQP	NOCAS_49490	-	-	-	-	-	-	-	6	-	-	-
DTXSID5049491	NTP Mix50 CT1 3-EQP	NOCAS_49491	-	-	-	-	-	-	-	6	-	-	-
DTXSID0049492	NTP Mix35 CT1 1-EQP	NOCAS_49492	-	-	-	-	-	-	-	6	-	-	-
DTXSID5049493	NTP Mix51 CT1 3-EQP	NOCAS_49493	-	-	-	-	-	-	-	6	-	-	-
DTXSID0049494	NTP Mix1 AR1 4-EQP	NOCAS_49494	-	-	-	-	-	-	-	6	-	-	-
DTXSID5049495	NTP Mix2 AR1 4-EQP	NOCAS_49495	-	-	-	-	-	-	-	6	-	-	-
DTXSID0049496	NTP Mix3 AR1 8-EQP	NOCAS_49496	-	-	-	-	-	-	-	6	-	-	-
DTXSID5049497	NTP Mix4 AR1 8-EQC	NOCAS_49497	-	-	-	-	-	-	-	6	-	-	-
DTXSID0049498	NTP Mix5 AR1 8-7EQP	NOCAS_49498	-	-	-	-	-	-	-	6	-	-	-
DTXSID5049499	NTP Mix6 AR1 8-7EQP	NOCAS_49499	-	-	-	-	-	-	-	6	-	-	-
DTXSID7049500	NTP Mix7 AR1 8-7EQP	NOCAS_49500	-	-	-	-	-	-	-	6	-	-	-
DTXSID2049501	NTP Mix8 AR1 8-7EQP	NOCAS_49501	-	-	-	-	-	-	-	6	-	-	-
DTXSID7049502	NTP Mix9 AR1 8-7EQP	NOCAS_49502	-	-	-	-	-	-	-	6	-	-	-
DTXSID2049503	NTP Mix10 AR1 8-7EQP	NOCAS_49503	-	-	-	-	-	-	-	6	-	-	-
DTXSID7049504	NTP Mix11 AR1 8-7EQP	NOCAS_49504	-	-	-	-	-	-	-	6	-	-	-
DTXSID2049505	NTP Mix12 AR1 8-7EQP	NOCAS_49505	-	-	-	-	-	-	-	6	-	-	-
DTXSID7049506	NTP Mix13 AR1 8-GP	NOCAS_49506	-	-	-	-	-	-	-	6	-	-	-
DTXSID2049507	NTP Mix14 AR1 8-GP	NOCAS_49507	-	-	-	-	-	-	-	6	-	-	-
DTXSID7049508	NTP Mix15 AR1 8-GP	NOCAS_49508	-	-	-	-	-	-	-	6	-	-	-
DTXSID2049509	NTP Mix16 AR1 8-GP	NOCAS_49509	-	-	-	-	-	-	-	6	-	-	-
DTXSID1049510	NTP Mix17 AR1 8-GP	NOCAS_49510	-	-	-	-	-	-	-	6	-	-	-
DTXSID6049511	NTP Mix18 AR1 8-GP	NOCAS_49511	-	-	-	-	-	-	-	6	-	-	-
DTXSID1049512	NTP Mix19 AR1 8-GP	NOCAS_49512	-	-	-	-	-	-	-	6	-	-	-
DTXSID6049513	NTP Mix20 AR1 8-GP	NOCAS_49513	-	-	-	-	-	-	-	6	-	-	-
DTXSID1049514	NTP Mix118 ER1 5-EQP	NOCAS_49514	-	-	-	-	-	-	-	6	-	-	-
DTXSID6049515	NTP Mix117 ER1 5-EQP	NOCAS_49515	-	-	-	-	-	-	-	6	-	-	-
DTXSID1049516	NTP Mix96 ER1 10-EQP	NOCAS_49516	-	-	-	-	-	-	-	6	-	-	-
DTXSID6049517	NTP Mix97 ER1 10-EQC	NOCAS_49517	-	-	-	-	-	-	-	6	-	-	-
DTXSID1049518	NTP Mix99 ER1 10-EQP	NOCAS_49518	-	-	-	-	-	-	-	6	-	-	-
DTXSID6049519	NTP Mix98 ER1 10-EQP	NOCAS_49519	-	-	-	-	-	-	-	6	-	-	-
DTXSID5049520	NTP Mix100 ER1 10-EQP	NOCAS_49520	-	-	-	-	-	-	-	6	-	-	-
DTXSID0049521	NTP Mix101 ER1 10-EQP	NOCAS_49521	-	-	-	-	-	-	-	6	-	-	-
DTXSID5049522	NTP Mix102 ER1 10-EQP	NOCAS_49522	-	-	-	-	-	-	-	6	-	-	-
DTXSID0049523	NTP Mix103 ER1 10-EQP	NOCAS_49523	-	-	-	-	-	-	-	6	-	-	-
DTXSID5049524	NTP Mix104 ER1 10-EQP	NOCAS_49524	-	-	-	-	-	-	-	6	-	-	-
DTXSID0049525	NTP Mix105 ER1 10-EQP	NOCAS_49525	-	-	-	-	-	-	-	6	-	-	-
DTXSID5049526	NTP Mix106 ER1 10-EQP	NOCAS_49526	-	-	-	-	-	-	-	6	-	-	-
DTXSID0049527	NTP Mix107 ER1 10-EQP	NOCAS_49527	-	-	-	-	-	-	-	6	-	-	-
DTXSID5049528	NTP Mix108 ER1 10-GP	NOCAS_49528	-	-	-	-	-	-	-	6	-	-	-
DTXSID0049529	NTP Mix109 ER1 10-GP	NOCAS_49529	-	-	-	-	-	-	-	6	-	-	-
DTXSID9049530	NTP Mix110 ER1 10-GP	NOCAS_49530	-	-	-	-	-	-	-	6	-	-	-
DTXSID4049531	NTP Mix111 ER1 10-GP	NOCAS_49531	-	-	-	-	-	-	-	6	-	-	-
DTXSID9049532	NTP Mix112 ER1 10-GP	NOCAS_49532	-	-	-	-	-	-	-	6	-	-	-
DTXSID4049533	NTP Mix113 ER1 10-GP	NOCAS_49533	-	-	-	-	-	-	-	6	-	-	-
DTXSID9049534	NTP Mix114 ER1 10-GP	NOCAS_49534	-	-	-	-	-	-	-	6	-	-	-
DTXSID4049535	NTP Mix115 ER1 10-GP	NOCAS_49535	-	-	-	-	-	-	-	6	-	-	-
DTXSID9049536	NTP Mix116 ER1 10-GP	NOCAS_49536	-	-	-	-	-	-	-	6	-	-	-
DTXSID4049537	NTP Mix82 ER AR1 18-EQP	NOCAS_49537	-	-	-	-	-	-	-	6	-	-	-
DTXSID9049538	NTP Mix83 ER AR1 18-EQC	NOCAS_49538	-	-	-	-	-	-	-	6	-	-	-
DTXSID4049539	NTP Mix84 ER AR1 18-EQP	NOCAS_49539	-	-	-	-	-	-	-	6	-	-	-
DTXSID3049540	NTP Mix85 ER AR1 18-EQP	NOCAS_49540	-	-	-	-	-	-	-	6	-	-	-
DTXSID8049541	NTP Mix86 ER AR1 18-EQP	NOCAS_49541	-	-	-	-	-	-	-	6	-	-	-
DTXSID3049542	NTP Mix87 ER AR1 18-EQP	NOCAS_49542	-	-	-	-	-	-	-	6	-	-	-
DTXSID8049543	NTP Mix88 ER AR1 18-GP	NOCAS_49543	-	-	-	-	-	-	-	6	-	-	-
DTXSID3049544	NTP Mix89 ER AR1 18-GP	NOCAS_49544	-	-	-	-	-	-	-	6	-	-	-
DTXSID8049545	NTP Mix90 ER AR1 18-GP	NOCAS_49545	-	-	-	-	-	-	-	6	-	-	-
DTXSID3049546	NTP Mix91 ER AR1 18-GP	NOCAS_49546	-	-	-	-	-	-	-	6	-	-	-
DTXSID8049547	NTP Mix92 ER AR1 18-GP	NOCAS_49547	-	-	-	-	-	-	-	6	-	-	-
DTXSID3049548	NTP Mix93 ER AR1 18-GP	NOCAS_49548	-	-	-	-	-	-	-	6	-	-	-
DTXSID8049549	NTP Mix94 ER AR1 18-GP	NOCAS_49549	-	-	-	-	-	-	-	6	-	-	-
DTXSID7049550	NTP Mix95 ER AR1 18-GP	NOCAS_49550	-	-	-	-	-	-	-	6	-	-	-
DTXSID2049551	NTP Mix21 AR2 2-EQP	NOCAS_49551	-	-	-	-	-	-	-	6	-	-	-
DTXSID7049552	NTP Mix22 AR2 2-EQP	NOCAS_49552	-	-	-	-	-	-	-	6	-	-	-
DTXSID2049553	NTP Mix23 AR2 2-EQP	NOCAS_49553	-	-	-	-	-	-	-	6	-	-	-
DTXSID7049554	NTP Mix24 AR2 2-EQP	NOCAS_49554	-	-	-	-	-	-	-	6	-	-	-
DTXSID2049555	NTP Mix25 AR2 2-EQP	NOCAS_49555	-	-	-	-	-	-	-	6	-	-	-
DTXSID7049556	NTP Mix26 AR2 2-EQP	NOCAS_49556	-	-	-	-	-	-	-	6	-	-	-
DTXSID2049557	NTP Mix27 AR2 2-EQP	NOCAS_49557	-	-	-	-	-	-	-	6	-	-	-
DTXSID7049558	NTP Mix32 AR2 7-EQP	NOCAS_49558	-	-	-	-	-	-	-	6	-	-	-
DTXSID2049559	NTP Mix28 AR2 3-EQP	NOCAS_49559	-	-	-	-	-	-	-	6	-	-	-
DTXSID1049560	NTP Mix29 AR2 5-EQP	NOCAS_49560	-	-	-	-	-	-	-	6	-	-	-
DTXSID6049561	NTP Mix31 AR2 7-EQC	NOCAS_49561	-	-	-	-	-	-	-	6	-	-	-
DTXSID1049562	NTP Mix30 AR2 7-EQP	NOCAS_49562	-	-	-	-	-	-	-	6	-	-	-
DTXSID1049697	o-Terphenyl	84-15-1	OIAQMFOKAXHPNH-UHFFFAOYSA-N	1~1~,2~1~:2~2~,3~1~-Terphenyl	C1=CC=C(C=C1)C1=CC=CC=C1C1=CC=CC=C1	InChI=1S/C18H14/c1-3-9-15(10-4-1)17-13-7-8-14-18(17)16-11-5-2-6-12-16/h1-14H	C18H14	230.31	230.1095504508	65	-	95	1
DTXSID6050386	3-Ethyltoluene	620-14-4	ZLCSFXXPPANWQY-UHFFFAOYSA-N	1-Ethyl-3-methylbenzene	CCC1=CC(C)=CC=C1	InChI=1S/C9H12/c1-3-9-6-4-5-8(2)7-9/h4-7H,3H2,1-2H3	C9H12	120.195	120.0939003864	57	3.0	99	3
DTXSID2050403	1-Ethyl-2-methylbenzene	611-14-3	HYFLWBNQFMXCPA-UHFFFAOYSA-N	1-Ethyl-2-methylbenzene	CCC1=CC=CC=C1C	InChI=1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3	C9H12	120.195	120.0939003864	74	-	112	10
DTXSID0050423	1,5-Dicaffeoylquinic acid	30964-13-7	YDDUMTOHNYZQPO-GCBRTHAASA-N	(1R,3R,4S,5R)-1,3-Bis{[3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy}-4,5-dihydroxycyclohexane-1-carboxylic acid	O[C@@H]1C[C@](C[C@@H](OC(=O)C=CC2=CC=C(O)C(O)=C2)[C@H]1O)(OC(=O)C=CC1=CC=C(O)C(O)=C1)C(O)=O	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(24(34)35,11-19(30)23(20)33)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,33H,11-12H2,(H,34,35)/t19-,20-,23+,25-/m1/s1	C25H24O12	516.455	516.126776213	22	61.0	6	2
DTXSID0050425	Aceneuramic acid	131-48-6	KBGAYAKRZNYFFG-BOHATCBPSA-N	5-Acetamido-3,5-dideoxy-D-glycero-D-galacto-non-2-ulosonic acid	CC(=O)N[C@H]([C@@H](O)CC(=O)C(O)=O)[C@@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C11H19NO9/c1-4(14)12-8(5(15)2-6(16)11(20)21)10(19)9(18)7(17)3-13/h5,7-10,13,15,17-19H,2-3H2,1H3,(H,12,14)(H,20,21)/t5-,7+,8+,9+,10+/m0/s1	C11H19NO9	309.271	309.105981196	41	5404.0	21	4
DTXSID5050426	Tenofovir disoproxil fumarate	202138-50-9	VCMJCVGFSROFHV-PFEQFJNWSA-N	But-2-enedioic acid--bis[({[(propan-2-yl)oxy]carbonyl}oxy)methyl] ({[(2R)-1-(6-amino-9H-purin-9-yl)propan-2-yl]oxy}methyl)phosphonate (1/1)	OC(=O)C=CC(O)=O.CC(C)OC(=O)OCOP(=O)(CO[C@H](C)CN1C=NC2=C1N=CN=C2N)OCOC(=O)OC(C)C	InChI=1S/C19H30N5O10P.C4H4O4/c1-12(2)33-18(25)28-9-31-35(27,32-10-29-19(26)34-13(3)4)11-30-14(5)6-24-8-23-15-16(20)21-7-22-17(15)24;5-3(6)1-2-4(7)8/h7-8,12-14H,6,9-11H2,1-5H3,(H2,20,21,22);1-2H,(H,5,6)(H,7,8)/t14-;/m1./s1	C23H34N5O14P	635.52	635.183987793	19	-	11	14
DTXSID6051306	1,1-Bis(3-cyclohexyl-4-hydroxyphenyl)cyclohexane	4221-68-5	DNCLEPRFPJLBTQ-UHFFFAOYSA-N	1~1~,1~2~,1~3~,1~4~,1~5~,1~6~,3~3~,3~4~,3~5~,3~6~,5~1~,5~2~,5~3~,5~4~,5~5~,5~6~-Hexadecahydro-3~2~H-[1~1~,2~1~:2~3~,3~1~:3~1~,4~1~:4~3~,5~1~-quinquephenyl]-2~6~,4~4~-diol	OC1=CC=C(C=C1C1CCCCC1)C1(CCCCC1)C1=CC(C2CCCCC2)=C(O)C=C1	InChI=1S/C30H40O2/c31-28-16-14-24(20-26(28)22-10-4-1-5-11-22)30(18-8-3-9-19-30)25-15-17-29(32)27(21-25)23-12-6-2-7-13-23/h14-17,20-23,31-32H,1-13,18-19H2	C30H40O2	432.648	432.302830528	29	-	28	2
DTXSID3051381	Di-p-methylbenzylidenesorbitol	81541-12-0	LQAFKEDMOAMGAK-RLCYQCIGSA-N	-	[H][C@]12COC(O[C@@]1([H])[C@]([H])(OC(O2)C1=CC=C(C)C=C1)[C@H](O)CO)C1=CC=C(C)C=C1	InChI=1S/C22H26O6/c1-13-3-7-15(8-4-13)21-25-12-18-20(28-21)19(17(24)11-23)27-22(26-18)16-9-5-14(2)6-10-16/h3-10,17-24H,11-12H2,1-2H3/t17-,18+,19-,20-,21?,22?/m1/s1	C22H26O6	386.444	386.172938557	33	-	23	4
DTXSID5051440	1-(2-Methoxyphenyl)piperazine hydrochloride	5464-78-8	DDMVHGULHRJOEC-UHFFFAOYSA-N	1-(2-Methoxyphenyl)piperazine--hydrogen chloride (1/1)	Cl.COC1=CC=CC=C1N1CCNCC1	InChI=1S/C11H16N2O.ClH/c1-14-11-5-3-2-4-10(11)13-8-6-12-7-9-13;/h2-5,12H,6-9H2,1H3;1H	C11H17ClN2O	228.72	228.1029409	22	17.0	91	2
DTXSID5051444	4,4'-(1-Phenylethylidene)bisphenol	1571-75-1	VOWWYDCFAISREI-UHFFFAOYSA-N	4,4'-(1-Phenylethane-1,1-diyl)diphenol	CC(C1=CC=CC=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	InChI=1S/C20H18O2/c1-20(15-5-3-2-4-6-15,16-7-11-18(21)12-8-16)17-9-13-19(22)14-10-17/h2-14,21-22H,1H3	C20H18O2	290.362	290.13067982	34	-	59	-
